-4.32 8.5953
-4.22 8.68911
-4.12 8.79056
-4.02 8.89637
-3.92 9.01706
-3.82 9.1339
-3.72 9.27354
-3.62 9.41482
-3.52 9.58281
-3.42 9.77073
-3.32 9.97485
-3.22 10.2164
-3.12 10.5072
-3.02 10.9257
-2.92 11.61
-2.82 12.587
-2.72 15.3729
-2.62 16.6244
-2.52 20.212
-2.42 17.8627
-2.32 16.8827
-2.22 19.0927
-2.12 16.3837
-2.02 19.9963
-1.92 18.4397
-1.82 21.7455
-1.72 17.1108
-1.62 19.94
-1.52 19.7925
-1.42 19.1669
-1.32 18.9851
-1.22 21.3076
-1.12 21.5091
-1.02 19.6188
-0.92 19.2736
-0.82 21.5902
-0.72 19.9234
-0.62 21.4952
-0.52 23.0425
-0.42 22.693
-0.32 22.7265
-0.22 19.7298
-0.12 22.4226
-0.02 22.1027
0.08 25.1037
0.18 22.3746
0.28 22.9829
0.38 23.0036
0.48 24.9417
0.58 25.6187
0.68 24.695
0.78 28.3786
0.88 28.1002
0.98 26.8883
1.08 27.7291
1.18 27.2661
1.28 29.22
1.38 28.7266
1.48 29.6188
1.58 34.9533
1.68 32.1698
1.78 32.3125
1.88 32.9713
1.98 39.491
2.08 39.141
2.18 37.2732
2.28 42.7578
2.38 47.2716
2.48 47.496
2.58 48.4042
2.68 57.462
2.78 62.2658
2.88 73.3603
2.98 87.0352
3.08 89.6938
3.18 96.5713
3.28 101.918
3.38 100.776
3.48 98.9601
3.58 101.48
3.68 109.822
3.78 99.7642
3.88 121.866
3.98 149.535
4.08 230.473
4.18 0
4.28 0
4.38 0
4.48 0
4.58 0
4.68 0
4.78 0
4.88 0
4.98 0
5.08 0
5.18 0
5.28 0
5.38 0
5.48 0
5.58 0
5.68 0
5.78 0
5.88 0
5.98 0
6.08 0
6.18 0
6.28 0
6.38 0
6.48 0
6.58 0
6.68 0
6.78 0
6.88 0
6.98 0
7.08 0
7.18 0
7.28 0
7.38 0
7.48 0
7.58 0
7.68 0
7.78 0
7.88 0
7.98 0
8.08 0
8.18 0
8.28 0
8.38 0
8.48 0
8.58 0
8.68 0
8.78 0
8.88 0
8.98 0
9.08 0
9.18 0
9.28 0
9.38 0
9.48 0
9.58 0
9.68 0
9.78 0
9.88 0
9.98 0
10.08 0
10.18 0
10.28 0
10.38 0
10.48 0
10.58 0
10.68 0
10.78 0
10.88 0
10.98 0
11.08 0
11.18 0
11.28 0
11.38 0
11.48 0
11.58 0
11.68 0
11.78 0
11.88 0
11.98 0
12.08 0
12.18 0
12.28 0
12.38 0
12.48 0
12.58 0
12.68 0
12.78 0
12.88 0
12.98 0
13.08 0
13.18 0
13.28 0
13.38 0
13.48 0
13.58 0
13.68 0
13.78 0
13.88 0
13.98 0
14.08 0
14.18 0
14.28 0
14.38 0
14.48 0
14.58 0
14.68 0
14.78 0
14.88 0
14.98 0
15.08 0
15.18 0
15.28 0
15.38 0
15.48 0
15.58 0
15.68 0
15.78 0
15.88 0
15.98 0
16.08 0
