-4.7 0.0780712
-4.6 0.0786774
-4.5 0.0791084
-4.4 0.0801312
-4.3 0.0817071
-4.2 0.081181
-4.1 0.081572
-4 0.081953
-3.9 0.0822804
-3.8 0.0847675
-3.7 0.0861125
-3.6 0.0885953
-3.5 0.0847606
-3.4 0.085188
-3.3 0.0851002
-3.2 0.0851799
-3.1 0.0863885
-3 0.0864306
-2.9 0.0871501
-2.8 0.0888238
-2.7 0.0871236
-2.6 0.0878181
-2.5 0.0890178
-2.4 0.0895105
-2.3 0.0905879
-2.2 0.0919663
-2.1 0.0914638
-2 0.0921564
-1.9 0.091489
-1.8 0.0928364
-1.7 0.0945254
-1.6 0.0951122
-1.5 0.0955816
-1.4 0.0961591
-1.3 0.0960789
-1.2 0.0955884
-1.1 0.0978866
-1 0.0962451
-0.9 0.0982412
-0.8 0.0993095
-0.7 0.101261
-0.6 0.0996132
-0.5 0.102292
-0.4 0.102581
-0.3 0.103547
-0.2 0.10361
-0.1 0.104296
-8.88178e-16 0.105179
0.1 0.109256
0.2 0.110161
0.3 0.111862
0.4 0.113331
0.5 0.118099
0.6 0.118794
0.7 0.118863
0.8 0.116873
0.9 0.116527
1 0.119185
1.1 0.117483
1.2 0.115405
1.3 0.115773
1.4 0.115261
1.5 0.116833
1.6 0.115754
1.7 0.118317
1.8 0.118449
1.9 0.118603
2 0.116084
2.1 0.116515
2.2 0.117841
2.3 0.118908
2.4 0.116738
2.5 0.118195
2.6 0.11622
2.7 0.116046
2.8 0.116841
2.9 0.117541
3 0.116375
3.1 0.115314
3.2 0.112881
3.3 0.115738
3.4 0.111958
3.5 0.113664
3.6 0.113935
3.7 0.115061
3.8 0.113618
3.9 0.113046
4 0.113758
4.1 0.115009
4.2 0.115011
4.3 0.116423
4.4 0.118396
4.5 0.115107
4.6 0.111709
4.7 0.115412
4.8 0.116025
4.9 0.118068
5 0.120414
5.1 0.11862
5.2 0.116674
5.3 0.116782
5.4 0.120563
5.5 0.117876
5.6 0.116018
5.7 0.114192
5.8 0.115418
5.9 0.118295
6 0.114107
6.1 0.097319
6.2 0.0727404
6.3 0.0497154
6.4 0.0303941
6.5 0.0240291
6.6 0.0153349
6.7 0.0114029
6.8 0.00716423
6.9 0.00364295
7 0.00224568
7.1 0.00159104
7.2 0.000176131
7.3 0.000405994
7.4 3.9226e-05
7.5 7.28924e-05
7.6 0.000118065
7.7 0.000175207
7.8 5.7656e-05
7.9 5.6582e-05
8 0.000230727
8.1 0.000190173
8.2 1.40749e-05
8.3 3.03581e-05
8.4 1.99343e-05
8.5 0.000275997
8.6 9.43912e-05
8.7 5.81674e-05
8.8 0.000215066
8.9 2.18888e-05
9 5.79692e-05
9.1 0.000122661
9.2 0.000255638
9.3 7.06048e-05
9.4 0.000173203
9.5 0.000909636
9.6 2.43292e-05
9.7 1.50273e-08
9.8 6.24518e-06
9.9 0.000237161
10 0.000350598
10.1 0.000331138
10.2 0.000232736
10.3 9.39807e-06
10.4 3.75139e-08
10.5 0.00011071
10.6 0.000141987
10.7 0.000463978
10.8 0.000178839
10.9 7.69924e-05
11 8.02881e-11
11.1 3.17714e-05
11.2 1.76793e-07
11.3 1.08245e-05
11.4 8.00936e-05
11.5 7.20294e-06
11.6 2.1708e-06
11.7 0.000196001
11.8 2.45571e-05
11.9 2.10761e-09
12 6.91816e-05
12.1 2.70413e-05
12.2 2.67749e-05
12.3 3.76828e-12
12.4 6.67251e-06
12.5 1.04927e-05
12.6 1.83334e-06
12.7 0.000225328
12.8 0.000113117
12.9 4.54034e-05
13 0
13.1 1.5974e-05
13.2 3.65201e-05
13.3 4.20384e-05
13.4 5.92129e-05
13.5 3.88276e-05
13.6 0.000184962
13.7 0.000208255
13.8 0.000396486
13.9 8.0223e-05
14 0.000111663
14.1 0.000122003
14.2 0.00033949
14.3 0.000152361
14.4 0.000180459
14.5 0.000228209
14.6 0.000310923
14.7 0.000161961
14.8 0
14.9 5.4076e-05
15 5.77963e-05
15.1 6.98902e-05
15.2 8.35883e-05
15.3 8.7997e-05
15.4 0.000201409
15.5 0.000169627
15.6 2.83208e-05
15.7 0.000142026
