1 5.75325e-13
3 4.1855e-12
5 3.92696e-12
7 1.01246e-11
9 0
11 9.23747e-08
13 6.79933e-05
15 0.000427979
17 0.000855096
19 0.000592481
21 0.000314359
23 0.000185551
25 0.000137815
27 9.50165e-05
29 7.29296e-05
31 5.77401e-05
33 4.1385e-05
35 3.18299e-05
37 2.69948e-05
39 2.21986e-05
41 1.96651e-05
43 1.75175e-05
45 1.51232e-05
47 1.20318e-05
49 1.06676e-05
51 9.01208e-06
53 8.04444e-06
55 6.8964e-06
57 6.21899e-06
59 5.65492e-06
61 4.96787e-06
63 4.41207e-06
65 4.14275e-06
67 3.79404e-06
69 3.33762e-06
71 3.08982e-06
73 2.83258e-06
75 2.66373e-06
77 2.47492e-06
79 2.18104e-06
81 1.99918e-06
83 1.85774e-06
85 1.74922e-06
87 1.66087e-06
89 1.55661e-06
91 1.46031e-06
93 1.34026e-06
95 1.15102e-06
97 1.09751e-06
99 1.03285e-06
101 9.71492e-07
103 9.1946e-07
105 8.88084e-07
107 8.3209e-07
109 8.02678e-07
111 7.6953e-07
113 7.34863e-07
115 7.09417e-07
117 6.05878e-07
119 5.76869e-07
121 5.54296e-07
123 5.2583e-07
125 5.06696e-07
127 4.76315e-07
129 4.68022e-07
131 4.40309e-07
133 4.14841e-07
135 3.75196e-07
137 3.57071e-07
139 3.42513e-07
141 3.3378e-07
143 3.14393e-07
145 3.12312e-07
147 2.93436e-07
149 2.81867e-07
151 2.79346e-07
153 2.68997e-07
155 2.52796e-07
157 2.41336e-07
159 2.23909e-07
161 2.10886e-07
163 2.01734e-07
165 1.96186e-07
167 1.95603e-07
169 1.8524e-07
171 1.80029e-07
173 1.71266e-07
175 1.705e-07
177 1.6479e-07
179 1.60222e-07
181 1.53747e-07
183 1.48407e-07
185 1.48451e-07
187 1.45476e-07
189 1.40337e-07
191 1.35033e-07
193 1.26171e-07
195 1.14318e-07
197 1.0835e-07
199 1.00825e-07
201 9.86153e-08
203 9.24559e-08
205 9.45166e-08
207 9.54047e-08
209 8.78472e-08
211 8.71252e-08
213 8.91901e-08
215 7.8425e-08
217 8.37746e-08
219 8.18148e-08
221 7.41511e-08
223 7.90733e-08
225 7.302e-08
227 7.48031e-08
229 7.11797e-08
231 7.11174e-08
233 6.86471e-08
235 6.95834e-08
237 6.39556e-08
239 6.35147e-08
241 6.53868e-08
243 5.99156e-08
245 6.24018e-08
247 5.96331e-08
249 5.85067e-08
251 5.71026e-08
253 5.63169e-08
255 5.57632e-08
257 5.35465e-08
259 4.71225e-08
261 4.63781e-08
263 4.46612e-08
265 4.13487e-08
267 4.12372e-08
269 3.8429e-08
271 4.39886e-08
273 3.79683e-08
275 3.96635e-08
277 4.1e-08
279 3.30085e-08
281 3.72405e-08
283 3.51014e-08
285 3.21857e-08
287 3.55961e-08
289 3.09289e-08
291 3.12629e-08
293 3.22242e-08
295 2.96685e-08
297 3.09741e-08
299 3.08135e-08
301 2.78795e-08
303 2.75397e-08
305 2.92229e-08
307 2.38234e-08
309 2.70116e-08
311 2.48909e-08
313 2.60446e-08
315 2.42596e-08
317 2.41238e-08
319 2.39628e-08
321 2.34459e-08
323 2.25565e-08
325 2.22285e-08
327 2.32613e-08
329 2.01388e-08
331 2.04105e-08
333 1.93963e-08
335 2.09585e-08
337 1.98383e-08
339 1.98377e-08
341 1.80715e-08
343 1.78745e-08
345 1.97795e-08
347 1.85399e-08
349 1.83034e-08
351 1.59873e-08
353 1.67075e-08
355 1.87327e-08
357 1.76554e-08
359 1.68774e-08
361 1.40461e-08
363 1.53127e-08
365 1.88995e-08
367 1.42022e-08
369 1.53569e-08
371 1.30628e-08
373 1.20833e-08
375 1.78276e-08
377 1.52241e-08
379 1.28271e-08
381 1.14532e-08
383 1.3182e-08
385 1.38086e-08
387 1.4104e-08
389 1.33159e-08
391 1.27826e-08
393 1.2027e-08
395 1.20205e-08
397 1.28059e-08
399 1.34373e-08
401 1.17786e-08
403 1.19571e-08
405 1.07638e-08
407 1.16626e-08
409 1.17003e-08
411 1.13699e-08
413 9.79e-09
415 9.98641e-09
417 9.38625e-09
419 1.08174e-08
421 1.20862e-08
423 8.67274e-09
425 1.04186e-08
427 8.63407e-09
429 8.14016e-09
431 8.42376e-09
433 1.04643e-08
435 9.29391e-09
437 9.93196e-09
439 8.81558e-09
441 8.85847e-09
443 6.68719e-09
445 7.32346e-09
447 7.61271e-09
449 8.18949e-09
451 8.19591e-09
453 8.11032e-09
455 8.01928e-09
457 7.18927e-09
459 6.98661e-09
461 7.01439e-09
463 7.77318e-09
465 7.55664e-09
467 8.30305e-09
469 7.07312e-09
471 6.84699e-09
473 6.21198e-09
475 5.44773e-09
477 5.06267e-09
479 6.66424e-09
481 7.04498e-09
483 6.49427e-09
485 7.10228e-09
487 6.01837e-09
489 6.66865e-09
491 5.25062e-09
493 5.53946e-09
495 4.7541e-09
497 5.60366e-09
499 5.58964e-09
501 6.59353e-09
503 5.93302e-09
505 6.06816e-09
507 5.13378e-09
509 5.30669e-09
511 5.39319e-09
513 5.03799e-09
515 3.97888e-09
517 4.4438e-09
519 4.74741e-09
521 6.24429e-09
523 5.31181e-09
525 5.29139e-09
527 4.79263e-09
529 4.39077e-09
531 4.97661e-09
533 5.18827e-09
535 3.65049e-09
537 3.5479e-09
539 4.06684e-09
541 4.5456e-09
543 5.42616e-09
545 4.28208e-09
547 4.56225e-09
549 4.11988e-09
551 3.80634e-09
553 4.34556e-09
555 4.68627e-09
557 3.60401e-09
559 3.99547e-09
561 3.89659e-09
563 2.62304e-09
565 4.35263e-09
567 2.96065e-09
569 3.88571e-09
571 4.04155e-09
573 3.6171e-09
575 3.73102e-09
577 3.8478e-09
579 3.9751e-09
581 3.55168e-09
583 2.44705e-09
585 3.46051e-09
587 2.80594e-09
589 3.59993e-09
591 3.13531e-09
593 2.78396e-09
595 2.50774e-09
597 3.8254e-09
599 3.45884e-09
601 3.31079e-09
603 3.12079e-09
605 3.2402e-09
607 3.09565e-09
609 3.52862e-09
611 2.80612e-09
613 2.23069e-09
615 2.47144e-09
617 2.89326e-09
619 3.07102e-09
621 2.54925e-09
623 2.60732e-09
625 2.58748e-09
627 2.60187e-09
629 3.56491e-09
631 2.74127e-09
633 2.25984e-09
635 2.72928e-09
637 2.54788e-09
639 3.06211e-09
641 2.63182e-09
643 2.31096e-09
645 3.08902e-09
647 2.06649e-09
649 1.9974e-09
651 2.40724e-09
653 2.79262e-09
655 2.15061e-09
657 2.43765e-09
659 2.41606e-09
661 2.59929e-09
663 2.69078e-09
665 2.92402e-09
667 2.16703e-09
669 2.32377e-09
671 2.25921e-09
673 2.70002e-09
675 2.0796e-09
677 2.3907e-09
679 2.38912e-09
681 2.50449e-09
683 1.7279e-09
685 2.1351e-09
687 2.19289e-09
689 2.62861e-09
691 1.7443e-09
693 1.83611e-09
695 2.00858e-09
697 2.42816e-09
699 2.41396e-09
701 1.77322e-09
703 2.78534e-09
705 1.64657e-09
707 2.59935e-09
709 1.58809e-09
711 2.26511e-09
713 1.41972e-09
715 2.1985e-09
717 2.03572e-09
719 1.55671e-09
721 2.06773e-09
723 2.16597e-09
725 1.749e-09
727 2.05311e-09
729 2.19844e-09
731 1.73564e-09
733 2.02938e-09
735 1.62614e-09
737 1.81873e-09
739 2.0779e-09
741 2.80607e-09
743 2.66228e-09
745 2.74086e-09
747 2.19e-09
749 2.09522e-09
751 1.54027e-09
753 2.66011e-09
755 2.16222e-09
757 2.60276e-09
759 1.76404e-09
761 1.9514e-09
763 2.19394e-09
765 2.2351e-09
767 2.08682e-09
769 2.07627e-09
771 2.35704e-09
773 1.92233e-09
775 2.54259e-09
777 1.19461e-09
779 2.43462e-09
781 3.00084e-09
783 2.27727e-09
785 2.65005e-09
787 2.16871e-09
789 2.67644e-09
791 1.97154e-09
793 1.91646e-09
795 2.84553e-09
797 2.88734e-09
799 1.85717e-09
801 1.95002e-09
803 3.00839e-09
805 2.76849e-09
807 2.11615e-09
809 2.8461e-09
811 2.33723e-09
813 3.06379e-09
815 3.28315e-09
817 6.14503e-09
819 6.71992e-09
821 6.07259e-09
823 1.11141e-08
825 5.95691e-09
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
