-4.7 6.84604
-4.6 6.89674
-4.5 6.96809
-4.4 6.97594
-4.3 7.08361
-4.2 7.15117
-4.1 7.1711
-4 7.13739
-3.9 7.26333
-3.8 7.4117
-3.7 7.44513
-3.6 7.64213
-3.5 7.53026
-3.4 7.53917
-3.3 7.56724
-3.2 7.58501
-3.1 7.64737
-3 7.71479
-2.9 7.76543
-2.8 7.90298
-2.7 7.86447
-2.6 7.84519
-2.5 7.9537
-2.4 7.99507
-2.3 7.97511
-2.2 8.15716
-2.1 8.18795
-2 8.25173
-1.9 8.26261
-1.8 8.41279
-1.7 8.51351
-1.6 8.55751
-1.5 8.6586
-1.4 8.69317
-1.3 8.833
-1.2 8.83017
-1.1 8.93714
-1 8.90074
-0.9 9.13229
-0.8 9.17085
-0.7 9.33501
-0.6 9.27625
-0.5 9.45814
-0.4 9.58257
-0.3 9.73384
-0.2 9.8274
-0.1 9.91468
-8.88178e-16 10.0473
0.1 10.3523
0.2 10.4863
0.3 10.7646
0.4 10.9298
0.5 11.4012
0.6 11.5113
0.7 11.6486
0.8 11.615
0.9 11.5961
1 11.7628
1.1 11.9105
1.2 11.9524
1.3 12.0128
1.4 12.071
1.5 13.2477
1.6 14.2073
1.7 14.4841
1.8 14.6995
1.9 15.0275
2 14.0428
2.1 13.1681
2.2 13.4574
2.3 13.7102
2.4 13.5474
2.5 13.972
2.6 13.9644
2.7 14.0848
2.8 14.4462
2.9 14.7395
3 14.7986
3.1 14.9152
3.2 14.9231
3.3 15.2814
3.4 15.2579
3.5 15.6673
3.6 15.903
3.7 16.3173
3.8 16.488
3.9 16.7682
4 17.1201
4.1 17.5994
4.2 17.7769
4.3 18.4601
4.4 19.1784
4.5 19.1785
4.6 19.2255
4.7 20.0255
4.8 20.6532
4.9 21.6057
5 22.7357
5.1 23.498
5.2 24.2123
5.3 25.2073
5.4 27.1358
5.5 28.3888
5.6 29.841
5.7 31.5208
5.8 34.6732
5.9 39.3715
6 45.3183
6.1 50.1379
6.2 53.6019
6.3 55.1748
6.4 51.3524
6.5 55.6626
6.6 54.9828
6.7 61.7457
6.8 69.7743
6.9 62.4508
7 60.1564
7.1 66.0103
7.2 31.6302
7.3 48.1922
7.4 13.6449
7.5 13.9954
7.6 39.6728
7.7 14.8468
7.8 23.2717
7.9 15.6489
8 0
8.1 0
8.2 0
8.3 0
8.4 0
8.5 0
8.6 0
8.7 0
8.8 0
8.9 19.2488
9 19.9713
9.1 30.8223
9.2 55.556
9.3 25.97
9.4 29.7554
9.5 60.0097
9.6 42.0631
9.7 0
9.8 0
9.9 29.9263
10 36.9442
10.1 58.6776
10.2 118.487
10.3 0
10.4 0
10.5 29.4127
10.6 34.0929
10.7 47.9094
10.8 113.22
10.9 0
11 0
11.1 0
11.2 0
11.3 0
11.4 0
11.5 0
11.6 0
11.7 0
11.8 0
11.9 0
12 0
12.1 0
12.2 0
12.3 0
12.4 0
12.5 0
12.6 0
12.7 0
12.8 0
12.9 0
13 0
13.1 14.5242
13.2 14.8211
13.3 15.3361
13.4 15.9098
13.5 16.5271
13.6 25.7713
13.7 34.4977
13.8 52.6162
13.9 20.1066
14 20.6446
14.1 22.3015
14.2 24.3967
14.3 27.4003
14.4 32.0467
14.5 40.9654
14.6 70.7159
14.7 113.964
14.8 0
14.9 22.6646
15 24.3869
15.1 27.0112
15.2 30.9057
15.3 37.2036
15.4 51.6103
15.5 122.073
15.6 0
15.7 11.658
