-4.32 0.0563042
-4.22 0.0563597
-4.12 0.0566906
-4.02 0.0571204
-3.92 0.0576387
-3.82 0.0581108
-3.72 0.058611
-3.62 0.0590246
-3.52 0.0597993
-3.42 0.0603248
-3.32 0.0609806
-3.22 0.0617674
-3.12 0.0629706
-3.02 0.0640276
-2.92 0.0648287
-2.82 0.0663719
-2.72 0.0679124
-2.62 0.0688891
-2.52 0.0695477
-2.42 0.0681169
-2.32 0.0681944
-2.22 0.0690988
-2.12 0.0680218
-2.02 0.0691607
-1.92 0.0688463
-1.82 0.0692978
-1.72 0.0677946
-1.62 0.0688701
-1.52 0.0679865
-1.42 0.0675313
-1.32 0.0673161
-1.22 0.068256
-1.12 0.0675983
-1.02 0.0671541
-0.92 0.0672944
-0.82 0.0681504
-0.72 0.0672866
-0.62 0.0683248
-0.52 0.0691013
-0.42 0.0679315
-0.32 0.0685556
-0.22 0.0670482
-0.12 0.0688863
-0.02 0.0689283
0.08 0.0706258
0.18 0.0686065
0.28 0.0694086
0.38 0.069507
0.48 0.0705696
0.58 0.0708327
0.68 0.0708674
0.78 0.0721039
0.88 0.0713791
0.98 0.0711419
1.08 0.0711684
1.18 0.0707266
1.28 0.0713436
1.38 0.0714774
1.48 0.0723524
1.58 0.0732337
1.68 0.0718522
1.78 0.0725085
1.88 0.0732908
1.98 0.0755267
2.08 0.0726269
2.18 0.0720596
2.28 0.0749766
2.38 0.0741848
2.48 0.0722745
2.58 0.0718039
2.68 0.0730249
2.78 0.0701895
2.88 0.0690933
2.98 0.059953
3.08 0.0463192
3.18 0.0343846
3.28 0.0245824
3.38 0.0155658
3.48 0.00916774
3.58 0.00662806
3.68 0.00432765
3.78 0.00217761
3.88 0.00174161
3.98 0.000894903
4.08 8.99207e-05
4.18 0
4.28 0
4.38 0
4.48 0
4.58 0
4.68 0
4.78 0
4.88 0
4.98 0
5.08 0
5.18 0
5.28 0
5.38 0
5.48 0
5.58 0
5.68 0
5.78 0
5.88 0
5.98 0
6.08 0
6.18 0
6.28 0
6.38 0
6.48 0
6.58 0
6.68 0
6.78 0
6.88 0
6.98 0
7.08 0
7.18 0
7.28 0
7.38 0
7.48 0
7.58 0
7.68 0
7.78 0
7.88 0
7.98 0
8.08 0
8.18 0
8.28 0
8.38 0
8.48 0
8.58 0
8.68 0
8.78 0
8.88 0
8.98 0
9.08 0
9.18 0
9.28 0
9.38 0
9.48 0
9.58 0
9.68 0
9.78 0
9.88 0
9.98 0
10.08 0
10.18 0
10.28 0
10.38 0
10.48 0
10.58 0
10.68 0
10.78 0
10.88 0
10.98 0
11.08 0
11.18 0
11.28 0
11.38 0
11.48 0
11.58 0
11.68 0
11.78 0
11.88 0
11.98 0
12.08 0
12.18 0
12.28 0
12.38 0
12.48 0
12.58 0
12.68 0
12.78 0
12.88 0
12.98 0
13.08 0
13.18 0
13.28 0
13.38 0
13.48 0
13.58 0
13.68 0
13.78 0
13.88 0
13.98 0
14.08 0
14.18 0
14.28 0
14.38 0
14.48 0
14.58 0
14.68 0
14.78 0
14.88 0
14.98 0
15.08 0
15.18 0
15.28 0
15.38 0
15.48 0
15.58 0
15.68 0
15.78 0
15.88 0
15.98 0
16.08 0
