1 4.84748e-13
3 0
5 3.811e-12
7 8.28702e-08
9 0.00517258
11 0.00115696
13 0.000472692
15 0.000235927
17 0.00014985
19 0.00010418
21 7.52719e-05
23 4.51552e-05
25 3.43137e-05
27 2.583e-05
29 2.177e-05
31 1.7944e-05
33 1.45296e-05
35 1.16748e-05
37 9.78694e-06
39 8.72384e-06
41 7.71249e-06
43 6.92861e-06
45 5.85674e-06
47 4.655e-06
49 4.22688e-06
51 3.59871e-06
53 3.19977e-06
55 2.74039e-06
57 2.46253e-06
59 2.27071e-06
61 1.9631e-06
63 1.76977e-06
65 1.59281e-06
67 1.48015e-06
69 1.29068e-06
71 1.18819e-06
73 1.07213e-06
75 9.93186e-07
77 9.16691e-07
79 8.09202e-07
81 7.30709e-07
83 6.78867e-07
85 6.38481e-07
87 5.88234e-07
89 5.63301e-07
91 5.27564e-07
93 4.88141e-07
95 4.14576e-07
97 3.85947e-07
99 3.67087e-07
101 3.42008e-07
103 3.24868e-07
105 3.09895e-07
107 2.87164e-07
109 2.79543e-07
111 2.6655e-07
113 2.53768e-07
115 2.44948e-07
117 2.075e-07
119 1.94349e-07
121 1.87831e-07
123 1.75455e-07
125 1.75958e-07
127 1.6467e-07
129 1.5741e-07
131 1.53207e-07
133 1.39169e-07
135 1.26618e-07
137 1.20272e-07
139 1.14696e-07
141 1.11865e-07
143 1.04846e-07
145 1.02078e-07
147 9.74421e-08
149 9.58526e-08
151 8.81956e-08
153 8.86546e-08
155 8.38436e-08
157 7.96959e-08
159 7.35979e-08
161 6.98101e-08
163 6.48431e-08
165 6.21548e-08
167 6.51689e-08
169 5.89166e-08
171 5.72978e-08
173 5.54035e-08
175 5.33088e-08
177 5.31953e-08
179 5.24705e-08
181 4.96855e-08
183 4.96721e-08
185 4.7748e-08
187 4.66553e-08
189 4.51541e-08
191 4.44951e-08
193 4.22991e-08
195 3.62457e-08
197 3.31321e-08
199 3.45354e-08
201 3.10292e-08
203 3.03353e-08
205 3.20893e-08
207 3.0115e-08
209 2.92152e-08
211 2.85411e-08
213 2.8061e-08
215 2.725e-08
217 2.75498e-08
219 2.5423e-08
221 2.7161e-08
223 2.18376e-08
225 2.67743e-08
227 2.32371e-08
229 2.25749e-08
