1 0
3 0
5 0
7 0
9 0
11 0
13 1.31324e-06
15 0.000142985
17 0.000500312
19 0.000383986
21 0.000198211
23 0.000119558
25 8.46085e-05
27 6.2489e-05
29 4.63152e-05
31 3.49817e-05
33 2.71714e-05
35 2.14129e-05
37 1.73575e-05
39 1.4345e-05
41 1.20296e-05
43 1.02197e-05
45 8.78746e-06
47 7.62168e-06
49 6.65084e-06
51 5.85135e-06
53 5.13733e-06
55 4.57545e-06
57 4.07374e-06
59 3.64114e-06
61 3.25047e-06
63 2.92218e-06
65 2.63021e-06
67 2.37807e-06
69 2.18573e-06
71 1.99587e-06
73 1.82543e-06
75 1.65688e-06
77 1.52672e-06
79 1.40738e-06
81 1.30061e-06
83 1.19658e-06
85 1.10548e-06
87 1.02164e-06
89 9.52937e-07
91 8.80727e-07
93 8.24774e-07
95 7.80851e-07
97 7.26156e-07
99 6.77851e-07
101 6.34829e-07
103 5.97034e-07
105 5.59621e-07
107 5.23637e-07
109 4.96347e-07
111 4.66012e-07
113 4.39012e-07
115 4.17722e-07
117 3.99606e-07
119 3.81984e-07
121 3.59774e-07
123 3.40609e-07
125 3.22885e-07
127 3.06897e-07
129 2.90841e-07
131 2.7641e-07
133 2.60144e-07
135 2.46679e-07
137 2.34322e-07
139 2.24737e-07
141 2.14218e-07
143 2.03781e-07
145 1.95539e-07
147 1.86231e-07
149 1.7766e-07
151 1.69848e-07
153 1.63813e-07
155 1.5562e-07
157 1.58096e-07
159 1.52985e-07
161 1.46134e-07
163 1.40943e-07
165 1.3384e-07
167 1.28981e-07
169 1.23651e-07
171 1.17787e-07
173 1.12551e-07
175 1.09406e-07
177 1.03695e-07
179 1.00012e-07
181 9.64692e-08
183 9.30691e-08
185 8.85154e-08
187 8.55116e-08
189 8.24454e-08
191 7.93915e-08
193 7.83763e-08
195 7.61098e-08
197 7.33965e-08
199 7.16536e-08
201 6.89734e-08
203 6.68076e-08
205 6.45053e-08
207 6.26305e-08
209 6.02847e-08
211 5.90277e-08
213 5.666e-08
215 5.50295e-08
217 5.32709e-08
219 5.1139e-08
221 5.02262e-08
223 4.83934e-08
225 4.69684e-08
227 4.55013e-08
229 4.47083e-08
231 4.26056e-08
233 4.15772e-08
235 4.09805e-08
237 3.91413e-08
239 3.85369e-08
241 3.69946e-08
243 3.60992e-08
245 3.55573e-08
247 3.36636e-08
249 3.38072e-08
251 3.18067e-08
253 3.1945e-08
255 3.03387e-08
257 3.07761e-08
259 2.95044e-08
261 2.88702e-08
263 2.89887e-08
265 2.70187e-08
267 2.75665e-08
269 2.54453e-08
271 2.58223e-08
273 2.5121e-08
275 2.37079e-08
277 2.43312e-08
279 2.34675e-08
281 2.23206e-08
283 2.29793e-08
285 2.13494e-08
287 2.11309e-08
289 2.11774e-08
291 1.98233e-08
293 1.95021e-08
295 2.00386e-08
297 1.8117e-08
299 1.84975e-08
301 1.87775e-08
303 1.77441e-08
305 1.68759e-08
307 1.77248e-08
309 1.68358e-08
311 1.58251e-08
313 1.61421e-08
315 1.58082e-08
317 1.49257e-08
319 1.48524e-08
321 1.47931e-08
323 1.44079e-08
325 1.36423e-08
327 1.39873e-08
329 1.37963e-08
331 1.31558e-08
333 1.29687e-08
335 1.29771e-08
337 1.25255e-08
339 1.22535e-08
341 1.22785e-08
343 1.16283e-08
345 1.16131e-08
347 1.10651e-08
349 1.16212e-08
351 1.06846e-08
353 1.03082e-08
355 1.02299e-08
357 1.04726e-08
359 1.04094e-08
361 9.87273e-09
363 9.73549e-09
365 9.53872e-09
367 9.97608e-09
369 9.49672e-09
371 9.1036e-09
373 8.9897e-09
375 8.78172e-09
377 9.08748e-09
379 8.67366e-09
381 8.02091e-09
383 8.38877e-09
385 8.18989e-09
387 7.69941e-09
389 8.06843e-09
391 7.83972e-09
393 7.07307e-09
395 7.58267e-09
397 7.36699e-09
399 7.03664e-09
401 6.95299e-09
403 7.26549e-09
405 6.40016e-09
407 6.96971e-09
409 7.10893e-09
411 6.63193e-09
413 6.57081e-09
415 6.74482e-09
417 6.05268e-09
419 6.49333e-09
421 6.29052e-09
423 5.96184e-09
425 5.70602e-09
427 6.24553e-09
429 5.46697e-09
431 5.8714e-09
433 5.69989e-09
435 5.25639e-09
437 5.2135e-09
439 5.10085e-09
441 5.55352e-09
443 4.94738e-09
445 5.11872e-09
447 5.04755e-09
449 4.88516e-09
451 4.60522e-09
453 4.52049e-09
455 4.46933e-09
457 4.68042e-09
459 4.54493e-09
461 4.52353e-09
463 4.40404e-09
465 4.62725e-09
467 4.21668e-09
469 4.35986e-09
471 4.34625e-09
473 4.40595e-09
475 4.34041e-09
477 4.24683e-09
479 3.92546e-09
481 4.18704e-09
483 3.75569e-09
485 3.67858e-09
487 4.08015e-09
489 3.7359e-09
491 3.70785e-09
493 3.73585e-09
495 3.60231e-09
497 3.33604e-09
499 3.62091e-09
501 3.34275e-09
503 3.08478e-09
505 3.38956e-09
507 3.45333e-09
509 3.23404e-09
511 3.10289e-09
513 3.18597e-09
515 3.0263e-09
517 2.90785e-09
519 2.93374e-09
521 2.85216e-09
523 2.92998e-09
525 2.67202e-09
527 2.81856e-09
529 2.89354e-09
531 2.79603e-09
533 2.55014e-09
535 2.68984e-09
537 2.48106e-09
539 2.63667e-09
541 2.45291e-09
543 2.41708e-09
545 2.6628e-09
547 2.59059e-09
549 2.50782e-09
551 2.5295e-09
553 2.65733e-09
555 2.46558e-09
557 2.42492e-09
559 2.33853e-09
561 2.37018e-09
563 2.27498e-09
565 2.18969e-09
567 2.28898e-09
569 2.21723e-09
571 2.0544e-09
573 2.11756e-09
575 1.9966e-09
577 2.09608e-09
579 2.07632e-09
581 1.94308e-09
583 2.07851e-09
585 2.03566e-09
587 1.8904e-09
589 1.89356e-09
591 1.80476e-09
593 1.86946e-09
595 1.85532e-09
597 1.95333e-09
599 1.91958e-09
601 1.85888e-09
603 1.80315e-09
605 1.74648e-09
607 1.83093e-09
609 1.8874e-09
611 1.75307e-09
613 1.86345e-09
615 1.68425e-09
617 1.64587e-09
619 1.7517e-09
621 1.57895e-09
623 1.65449e-09
625 1.61069e-09
627 1.61268e-09
629 1.59482e-09
631 1.47522e-09
633 1.42479e-09
635 1.41082e-09
637 1.41703e-09
639 1.60246e-09
641 1.42714e-09
643 1.3542e-09
645 1.49323e-09
647 1.38315e-09
649 1.32491e-09
651 1.37567e-09
653 1.2897e-09
655 1.27615e-09
657 1.34508e-09
659 1.39981e-09
661 1.43036e-09
663 1.48745e-09
665 1.3853e-09
667 1.38834e-09
669 1.28429e-09
671 1.4488e-09
673 1.29791e-09
675 1.26384e-09
677 1.36518e-09
679 1.27098e-09
681 1.31269e-09
683 1.24771e-09
685 1.30903e-09
687 1.13043e-09
689 1.24782e-09
691 1.28766e-09
693 1.11087e-09
695 1.15128e-09
697 1.13143e-09
699 1.15148e-09
701 1.22301e-09
703 1.07212e-09
705 1.34209e-09
707 1.34601e-09
709 1.52276e-09
711 1.36098e-09
713 1.37398e-09
715 1.52252e-09
717 1.46981e-09
719 1.3026e-09
721 1.25273e-09
723 1.22158e-09
725 1.19403e-09
727 1.22068e-09
729 1.23127e-09
731 1.23861e-09
733 1.32416e-09
735 1.39044e-09
737 1.31973e-09
739 1.68374e-09
741 1.65385e-09
743 1.54975e-09
745 1.56557e-09
747 1.54315e-09
749 1.4555e-09
751 1.52115e-09
753 1.50427e-09
755 1.53031e-09
757 1.48324e-09
759 1.54161e-09
761 1.41117e-09
763 1.43522e-09
765 1.35989e-09
767 1.39835e-09
769 1.41719e-09
771 1.34247e-09
773 1.44032e-09
775 1.41988e-09
777 1.51684e-09
779 1.40893e-09
781 1.42794e-09
783 1.4319e-09
785 1.43963e-09
787 1.41942e-09
789 1.40154e-09
791 1.44254e-09
793 1.42753e-09
795 1.31956e-09
797 1.43495e-09
799 1.38888e-09
801 1.4168e-09
803 1.51137e-09
805 1.68664e-09
807 1.64154e-09
809 1.6933e-09
811 1.78393e-09
813 1.91629e-09
815 2.36101e-09
817 3.00272e-09
819 3.77442e-09
821 4.69726e-09
823 9.8751e-09
825 1.4892e-10
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
1015 0
1017 0
1019 0
1021 0
1023 0
1025 0
1027 0
1029 0
1031 0
1033 0
1035 0
1037 0
1039 0
1041 0
1043 0
1045 0
1047 0
1049 0
1051 0
1053 0
1055 0
1057 0
1059 0
1061 0
1063 0
1065 0
1067 0
1069 0
1071 0
1073 0
1075 0
1077 0
1079 0
1081 0
1083 0
1085 0
1087 0
1089 0
1091 0
1093 0
1095 0
1097 0
1099 0
1101 0
1103 0
1105 0
1107 0
1109 0
1111 0
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
