1 0
3 0
5 0
7 0
9 0
11 0
13 0
15 1.08094e-07
17 5.83477e-05
19 0.000660475
21 0.00131595
23 0.00112235
25 0.000709326
27 0.000447935
29 0.000312071
31 0.000234345
33 0.00018478
35 0.000147223
37 0.000118635
39 9.69226e-05
41 7.95202e-05
43 6.62017e-05
45 5.56691e-05
47 4.72721e-05
49 4.04068e-05
51 3.50524e-05
53 3.05422e-05
55 2.68061e-05
57 2.35788e-05
59 2.09714e-05
61 1.86927e-05
63 1.66575e-05
65 1.49791e-05
67 1.3466e-05
69 1.21884e-05
71 1.11166e-05
73 1.00804e-05
75 9.19005e-06
77 8.44304e-06
79 7.74975e-06
81 7.19647e-06
83 6.63764e-06
85 6.12056e-06
87 5.68686e-06
89 5.23419e-06
91 4.88723e-06
93 4.60068e-06
95 4.25904e-06
97 3.97332e-06
99 3.72546e-06
101 3.49729e-06
103 3.25697e-06
105 3.05804e-06
107 2.87915e-06
109 2.71566e-06
111 2.58475e-06
113 2.43162e-06
115 2.30113e-06
117 2.16238e-06
119 2.04894e-06
121 1.9308e-06
123 1.83145e-06
125 1.73632e-06
127 1.64258e-06
129 1.56111e-06
131 1.48411e-06
133 1.40746e-06
135 1.34908e-06
137 1.29987e-06
139 1.24739e-06
141 1.18415e-06
143 1.12987e-06
145 1.08531e-06
147 1.02601e-06
149 9.8496e-07
151 9.42776e-07
153 9.02933e-07
155 8.69231e-07
157 8.35659e-07
159 7.9898e-07
161 7.67338e-07
163 7.36865e-07
165 7.09309e-07
167 6.80624e-07
169 6.51024e-07
171 6.2736e-07
173 6.06733e-07
175 5.80017e-07
177 5.55215e-07
179 5.40617e-07
181 5.20281e-07
183 5.01157e-07
185 4.85722e-07
187 4.73547e-07
189 4.50823e-07
191 4.31709e-07
193 4.20721e-07
195 4.0619e-07
197 3.89607e-07
199 3.78111e-07
201 3.68572e-07
203 3.63919e-07
205 3.53073e-07
207 3.38773e-07
209 3.28669e-07
211 3.17575e-07
213 3.06433e-07
215 2.98531e-07
217 2.83906e-07
219 2.80114e-07
221 2.68981e-07
223 2.60061e-07
225 2.5327e-07
227 2.5191e-07
229 2.44995e-07
231 2.40042e-07
233 2.30971e-07
235 2.26945e-07
237 2.18613e-07
239 2.13602e-07
241 2.08835e-07
243 1.98872e-07
245 1.9509e-07
247 1.93048e-07
249 1.83798e-07
251 1.80759e-07
253 1.7521e-07
255 1.69604e-07
257 1.65914e-07
259 1.62094e-07
261 1.58726e-07
263 1.52186e-07
265 1.50297e-07
267 1.43828e-07
269 1.45071e-07
271 1.36012e-07
273 1.3738e-07
275 1.30192e-07
277 1.29304e-07
279 1.24749e-07
281 1.21834e-07
283 1.1966e-07
285 1.15651e-07
287 1.15144e-07
289 1.10434e-07
291 1.0951e-07
293 1.04508e-07
295 1.0394e-07
297 1.01793e-07
299 9.83819e-08
301 9.90162e-08
303 9.53392e-08
305 9.37891e-08
307 9.22528e-08
309 8.94175e-08
311 8.96928e-08
313 8.55549e-08
315 8.35787e-08
317 8.4172e-08
319 7.88777e-08
321 7.91971e-08
323 7.85647e-08
325 7.61565e-08
327 7.59456e-08
329 7.3722e-08
331 7.20918e-08
333 7.03591e-08
335 6.97497e-08
337 6.78594e-08
339 6.57032e-08
341 6.57747e-08
343 6.41337e-08
345 6.12967e-08
347 6.26805e-08
349 6.06178e-08
351 5.88294e-08
353 5.81167e-08
355 5.7744e-08
357 5.64932e-08
359 5.45247e-08
361 5.398e-08
363 5.3099e-08
365 5.2487e-08
367 5.06877e-08
369 4.95625e-08
371 4.90451e-08
373 4.92846e-08
375 4.76028e-08
377 4.54186e-08
379 4.5633e-08
381 4.546e-08
383 4.43953e-08
385 4.37467e-08
387 4.33004e-08
389 4.14592e-08
391 4.22205e-08
393 4.14053e-08
395 3.88534e-08
397 4.01774e-08
399 3.81262e-08
401 3.84971e-08
403 3.73879e-08
405 3.66558e-08
407 3.70501e-08
409 3.43835e-08
411 3.51104e-08
413 3.46815e-08
415 3.36156e-08
417 3.34556e-08
419 3.22728e-08
421 3.11338e-08
423 3.18822e-08
425 3.24186e-08
427 3.11777e-08
429 3.03621e-08
431 3.08701e-08
433 2.86837e-08
435 2.85727e-08
437 2.97746e-08
439 2.85144e-08
441 2.74631e-08
443 2.76901e-08
445 2.67356e-08
447 2.57596e-08
449 2.63428e-08
451 2.60226e-08
453 2.54111e-08
455 2.50047e-08
457 2.48726e-08
459 2.31717e-08
461 2.30724e-08
463 2.40126e-08
465 2.3016e-08
467 2.36698e-08
469 2.21466e-08
471 2.16575e-08
473 2.13767e-08
475 2.04679e-08
477 2.09528e-08
479 1.98189e-08
481 2.11678e-08
483 1.98116e-08
485 1.90597e-08
487 1.89574e-08
489 1.84893e-08
491 1.80385e-08
493 1.81347e-08
495 1.84821e-08
497 1.80714e-08
499 1.81322e-08
501 1.71317e-08
503 1.7107e-08
505 1.63916e-08
507 1.58335e-08
509 1.6349e-08
511 1.61912e-08
513 1.60957e-08
515 1.54289e-08
517 1.65454e-08
519 1.51378e-08
521 1.45258e-08
523 1.47927e-08
525 1.41172e-08
527 1.42497e-08
529 1.47313e-08
531 1.37906e-08
533 1.40692e-08
535 1.35655e-08
537 1.38462e-08
539 1.41029e-08
541 1.28333e-08
543 1.26362e-08
545 1.27683e-08
547 1.2275e-08
549 1.2144e-08
551 1.23288e-08
553 1.19273e-08
555 1.19545e-08
557 1.17922e-08
559 1.14645e-08
561 1.17439e-08
563 1.11574e-08
565 1.05844e-08
567 1.07493e-08
569 1.0788e-08
571 1.05714e-08
573 1.01044e-08
575 1.04132e-08
577 1.04456e-08
579 9.80647e-09
581 1.02076e-08
583 1.00524e-08
585 1.02e-08
587 9.80341e-09
589 9.12759e-09
591 9.25874e-09
593 9.35483e-09
595 9.20306e-09
597 8.82573e-09
599 8.91887e-09
601 8.91151e-09
603 8.8233e-09
605 8.65798e-09
607 8.45429e-09
609 8.46548e-09
611 8.78195e-09
613 8.4527e-09
615 8.06673e-09
617 8.16315e-09
619 7.78539e-09
621 7.71445e-09
623 7.92766e-09
625 7.99549e-09
627 7.29722e-09
629 7.5457e-09
631 7.55606e-09
633 7.30707e-09
635 7.30125e-09
637 7.08307e-09
639 7.16299e-09
641 7.30814e-09
643 7.24887e-09
645 6.98746e-09
647 6.82854e-09
649 7.1118e-09
651 6.56618e-09
653 6.53216e-09
655 6.43361e-09
657 6.47798e-09
659 6.65834e-09
661 6.19496e-09
663 6.08516e-09
665 6.11962e-09
667 6.33185e-09
669 6.12709e-09
671 5.97724e-09
673 5.98097e-09
675 6.48106e-09
677 6.36453e-09
679 5.97056e-09
681 5.96739e-09
683 6.13288e-09
685 6.12959e-09
687 5.63149e-09
689 5.48339e-09
691 5.58068e-09
693 5.64768e-09
695 5.44468e-09
697 5.66585e-09
699 5.17492e-09
701 5.13949e-09
703 5.3177e-09
705 5.38995e-09
707 4.89914e-09
709 4.95439e-09
711 4.92022e-09
713 5.18169e-09
715 5.15445e-09
717 5.17271e-09
719 5.01764e-09
721 4.62268e-09
723 4.75806e-09
725 4.98847e-09
727 4.60985e-09
729 4.52529e-09
731 4.6254e-09
733 4.29125e-09
735 4.69638e-09
737 4.58096e-09
739 4.42507e-09
741 4.39183e-09
743 4.16747e-09
745 4.37897e-09
747 4.3002e-09
749 4.32541e-09
751 4.2826e-09
753 4.17206e-09
755 4.16253e-09
757 4.22332e-09
759 4.4732e-09
761 4.49596e-09
763 4.83123e-09
765 4.23747e-09
767 4.08251e-09
769 3.98619e-09
771 4.24122e-09
773 4.21751e-09
775 4.16187e-09
777 4.14483e-09
779 3.81254e-09
781 4.23166e-09
783 3.91442e-09
785 3.89833e-09
787 4.05339e-09
789 3.91696e-09
791 3.91232e-09
793 3.69851e-09
795 4.05637e-09
797 3.43189e-09
799 3.80546e-09
801 3.577e-09
803 3.45462e-09
805 3.6438e-09
807 3.38261e-09
809 3.67187e-09
811 3.62485e-09
813 3.5755e-09
815 3.4846e-09
817 3.33349e-09
819 3.24898e-09
821 3.09398e-09
823 3.55254e-09
825 3.19267e-09
827 3.16218e-09
829 3.02867e-09
831 3.40025e-09
833 3.09652e-09
835 3.12499e-09
837 3.21369e-09
839 3.11985e-09
841 3.25913e-09
843 3.14861e-09
845 2.77568e-09
847 3.08346e-09
849 3.02415e-09
851 2.71177e-09
853 2.86454e-09
855 2.93425e-09
857 2.91576e-09
859 2.89205e-09
861 3.70578e-09
863 3.73606e-09
865 3.41965e-09
867 3.30157e-09
869 3.46065e-09
871 3.49219e-09
873 3.2775e-09
875 3.54326e-09
877 3.18725e-09
879 3.13454e-09
881 3.46823e-09
883 3.04664e-09
885 3.07826e-09
887 3.50789e-09
889 3.22499e-09
891 3.23852e-09
893 2.95977e-09
895 3.17979e-09
897 3.17525e-09
899 3.16196e-09
901 2.74841e-09
903 2.89886e-09
905 2.90166e-09
907 2.81263e-09
909 2.863e-09
911 2.76894e-09
913 2.86728e-09
915 2.5968e-09
917 3.07344e-09
919 2.86586e-09
921 2.72625e-09
923 2.71076e-09
925 2.67155e-09
927 2.68289e-09
929 2.6574e-09
931 2.52527e-09
933 2.66743e-09
935 2.65353e-09
937 2.35972e-09
939 2.58204e-09
941 2.42278e-09
943 2.50251e-09
945 2.45116e-09
947 2.51787e-09
949 2.60765e-09
951 2.37651e-09
953 2.32266e-09
955 2.47354e-09
957 2.55904e-09
959 2.29709e-09
961 2.44694e-09
963 2.23859e-09
965 2.28489e-09
967 2.30385e-09
969 2.16363e-09
971 2.13749e-09
973 2.29135e-09
975 2.5452e-09
977 2.71418e-09
979 2.54545e-09
981 2.85938e-09
983 3.88005e-09
985 4.49158e-09
987 4.73744e-09
989 5.02149e-09
991 4.66406e-09
993 4.71065e-09
995 4.69454e-09
997 4.80996e-09
999 4.29333e-09
1001 3.99666e-09
1003 4.08175e-09
1005 3.86457e-09
1007 3.79915e-09
1009 3.98709e-09
1011 4.29555e-09
1013 4.02601e-09
1015 3.9052e-09
1017 4.04862e-09
1019 3.74151e-09
1021 3.80279e-09
1023 3.4815e-09
1025 3.90358e-09
1027 3.81032e-09
1029 3.98636e-09
1031 3.61443e-09
1033 3.76763e-09
1035 3.88585e-09
1037 3.81146e-09
1039 3.7027e-09
1041 3.72102e-09
1043 3.67801e-09
1045 3.59035e-09
1047 3.5753e-09
1049 3.59563e-09
1051 3.7556e-09
1053 3.3252e-09
1055 3.54643e-09
1057 3.50683e-09
1059 3.49959e-09
1061 3.33401e-09
1063 3.50014e-09
1065 3.56772e-09
1067 4.22908e-09
1069 3.96321e-09
1071 4.00199e-09
1073 3.71938e-09
1075 3.95075e-09
1077 3.88288e-09
1079 4.00162e-09
1081 3.79982e-09
1083 3.78908e-09
1085 3.7169e-09
1087 4.36201e-09
1089 4.24073e-09
1091 4.30732e-09
1093 6.62842e-09
1095 7.33616e-09
1097 7.77019e-09
1099 8.11849e-09
1101 7.63054e-09
1103 8.83756e-09
1105 1.12911e-08
1107 1.19517e-08
1109 2.31208e-08
1111 1.87001e-08
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
