1 7.60585e-13
3 1.59323e-11
5 3.05054e-11
7 5.97099e-11
9 4.43138e-11
11 1.78328e-11
13 8.52791e-11
15 2.27518e-11
17 1.62873e-10
19 1.21169e-10
21 1.33433e-10
23 3.53158e-11
25 1.69996e-06
27 4.52085e-05
29 0.000264529
31 0.000502176
33 0.000544391
35 0.000435425
37 0.000306648
39 0.00021126
41 0.000160428
43 0.000128568
45 0.000106882
47 8.91451e-05
49 7.40807e-05
51 6.19089e-05
53 5.22466e-05
55 4.42228e-05
57 3.84863e-05
59 3.35371e-05
61 2.88849e-05
63 2.53687e-05
65 2.23757e-05
67 1.9582e-05
69 1.78634e-05
71 1.61779e-05
73 1.46243e-05
75 1.34122e-05
77 1.20191e-05
79 1.09689e-05
81 1.00095e-05
83 9.24387e-06
85 8.48482e-06
87 7.81099e-06
89 7.21222e-06
91 6.68643e-06
93 6.19174e-06
95 5.67651e-06
97 5.33425e-06
99 4.95106e-06
101 4.6599e-06
103 4.39189e-06
105 4.10331e-06
107 3.86056e-06
109 3.58232e-06
111 3.4032e-06
113 3.16044e-06
115 3.00725e-06
117 2.83829e-06
119 2.673e-06
121 2.48268e-06
123 2.39639e-06
125 2.24389e-06
127 2.1224e-06
129 2.04832e-06
131 1.96167e-06
133 1.8513e-06
135 1.74898e-06
137 1.70988e-06
139 1.61901e-06
141 1.53332e-06
143 1.44838e-06
145 1.40876e-06
147 1.3431e-06
149 1.28138e-06
151 1.2201e-06
153 1.16329e-06
155 1.12904e-06
157 1.05716e-06
159 1.0424e-06
161 9.72013e-07
163 9.54933e-07
165 9.13898e-07
167 8.70774e-07
169 8.50721e-07
171 8.06514e-07
173 7.72025e-07
175 7.25915e-07
177 7.25832e-07
179 6.89956e-07
181 6.66698e-07
183 6.55801e-07
185 6.12095e-07
187 6.14191e-07
189 5.75413e-07
191 5.70542e-07
193 5.41487e-07
195 5.33343e-07
197 4.97406e-07
199 4.9981e-07
201 4.58589e-07
203 4.61495e-07
205 4.55013e-07
207 4.26634e-07
209 4.06907e-07
211 4.08916e-07
213 3.94994e-07
215 3.66846e-07
217 3.72508e-07
219 3.47047e-07
221 3.42699e-07
223 3.39718e-07
