1 0
3 0
5 0
7 4.53443e-12
9 6.3818e-12
11 7.19077e-05
13 0.00050946
15 0.00066588
17 0.00054955
19 0.000280471
21 0.000162367
23 0.00010797
25 8.62444e-05
27 6.08846e-05
29 4.71116e-05
31 3.68735e-05
33 2.71428e-05
35 2.03014e-05
37 1.7517e-05
39 1.49557e-05
41 1.27405e-05
43 1.13137e-05
45 9.56775e-06
47 7.36936e-06
49 6.55216e-06
51 5.67733e-06
53 4.98226e-06
55 4.39688e-06
57 3.88182e-06
59 3.5081e-06
61 2.98178e-06
63 2.70098e-06
65 2.51046e-06
67 2.28889e-06
69 2.02827e-06
71 1.8362e-06
73 1.70837e-06
75 1.57702e-06
77 1.45468e-06
79 1.28136e-06
81 1.15667e-06
83 1.08971e-06
85 1.02949e-06
87 9.55281e-07
89 8.99399e-07
91 8.459e-07
93 7.79815e-07
95 6.69932e-07
97 6.39505e-07
99 6.09099e-07
101 5.74556e-07
103 5.48518e-07
105 5.15093e-07
107 4.91345e-07
109 4.72094e-07
111 4.599e-07
113 4.3099e-07
115 4.18649e-07
117 3.67802e-07
119 3.35188e-07
121 3.24961e-07
123 3.14379e-07
125 2.9997e-07
127 2.89804e-07
129 2.80342e-07
131 2.68972e-07
133 2.50826e-07
135 2.21281e-07
137 2.12199e-07
139 2.06271e-07
141 1.94404e-07
143 1.92814e-07
145 1.85833e-07
147 1.75339e-07
149 1.69061e-07
151 1.66418e-07
153 1.56452e-07
155 1.5467e-07
157 1.4516e-07
159 1.27039e-07
161 1.3251e-07
163 1.21164e-07
165 1.15463e-07
167 1.13887e-07
169 1.13982e-07
171 1.08762e-07
173 1.03321e-07
175 1.01959e-07
177 9.8243e-08
179 9.70778e-08
181 9.15753e-08
183 8.92088e-08
185 8.74595e-08
187 8.71156e-08
189 8.65798e-08
191 8.37844e-08
193 7.75396e-08
195 6.75443e-08
197 6.20489e-08
199 6.553e-08
201 5.9812e-08
203 5.44313e-08
205 5.69087e-08
207 5.99218e-08
209 5.08583e-08
211 5.39685e-08
213 5.29193e-08
215 4.89519e-08
217 5.01007e-08
219 4.94493e-08
221 4.5806e-08
223 4.78175e-08
225 4.55424e-08
227 4.303e-08
229 4.56254e-08
231 4.15546e-08
233 3.99069e-08
235 4.59105e-08
237 3.56202e-08
239 4.18042e-08
241 3.59194e-08
243 3.94854e-08
245 3.69724e-08
247 3.66191e-08
249 3.72819e-08
251 3.26383e-08
253 3.63726e-08
255 3.27455e-08
257 3.48846e-08
259 2.6171e-08
261 3.09069e-08
263 2.54757e-08
265 2.59572e-08
267 2.54978e-08
269 2.53673e-08
271 2.53578e-08
273 2.45433e-08
275 2.28439e-08
277 2.51498e-08
279 2.15205e-08
281 2.13788e-08
283 2.31629e-08
285 2.05337e-08
287 1.91532e-08
289 2.16641e-08
291 1.97524e-08
293 1.75461e-08
295 2.02672e-08
297 1.89586e-08
299 1.57246e-08
301 1.99907e-08
303 1.56102e-08
305 1.64715e-08
307 1.69786e-08
309 1.4789e-08
311 1.52572e-08
313 1.74678e-08
315 1.46388e-08
317 1.4296e-08
319 1.52064e-08
321 1.43759e-08
323 1.36175e-08
325 1.26232e-08
327 1.55449e-08
329 1.27357e-08
331 1.24049e-08
333 1.27127e-08
335 1.26411e-08
337 1.28332e-08
339 9.85284e-09
341 1.20524e-08
343 1.12247e-08
345 1.25444e-08
347 9.51186e-09
349 1.10494e-08
351 1.16242e-08
353 1.05667e-08
355 1.06618e-08
357 9.40629e-09
359 1.03602e-08
361 9.73011e-09
363 1.05193e-08
365 9.39129e-09
367 8.10101e-09
369 9.08142e-09
371 9.38084e-09
373 9.33146e-09
375 9.19601e-09
377 7.49724e-09
379 7.58915e-09
381 1.03874e-08
383 8.66595e-09
385 9.23044e-09
387 7.09085e-09
389 6.98544e-09
391 8.55038e-09
393 8.47844e-09
395 7.75648e-09
397 8.10839e-09
399 6.60304e-09
401 6.40127e-09
403 7.64198e-09
405 8.78499e-09
407 6.62605e-09
409 6.90742e-09
411 6.41726e-09
413 6.48812e-09
415 5.17147e-09
417 6.22691e-09
419 7.66863e-09
421 5.91952e-09
423 6.94964e-09
425 5.87497e-09
427 5.70471e-09
429 5.87173e-09
431 6.35126e-09
433 6.31628e-09
435 6.38446e-09
437 6.25749e-09
439 5.61276e-09
441 4.47913e-09
443 3.82248e-09
445 6.18073e-09
447 4.06966e-09
449 5.55489e-09
451 5.52816e-09
453 4.19824e-09
455 4.115e-09
457 4.2477e-09
459 4.37278e-09
461 5.32873e-09
463 4.49205e-09
465 4.73891e-09
467 5.02344e-09
469 3.90993e-09
471 3.80547e-09
473 4.70279e-09
475 3.60855e-09
477 3.17904e-09
479 4.71428e-09
481 4.17508e-09
483 4.52011e-09
485 3.67152e-09
487 3.69868e-09
489 3.60432e-09
491 3.87644e-09
493 3.22009e-09
495 2.62186e-09
497 3.587e-09
499 4.49688e-09
501 3.84759e-09
503 3.6054e-09
505 2.94941e-09
507 3.18114e-09
509 2.89994e-09
511 3.22803e-09
513 2.6536e-09
515 2.94788e-09
517 2.79611e-09
519 3.8708e-09
521 3.30869e-09
523 3.47224e-09
525 2.02686e-09
527 2.86456e-09
529 3.16288e-09
531 2.62174e-09
533 2.73454e-09
535 2.4318e-09
537 2.95014e-09
539 3.15684e-09
541 3.28128e-09
543 2.677e-09
545 3.33596e-09
547 1.98561e-09
549 2.20671e-09
551 1.74759e-09
553 2.31756e-09
555 3.31378e-09
557 2.36669e-09
559 1.86301e-09
561 2.4348e-09
563 2.55647e-09
565 2.4796e-09
567 2.53813e-09
569 3.00831e-09
571 1.87859e-09
573 1.93565e-09
575 1.72594e-09
577 1.98772e-09
579 1.83674e-09
581 2.59785e-09
583 2.04302e-09
585 1.75329e-09
587 3.0802e-09
589 2.0653e-09
591 2.33221e-09
593 2.32058e-09
595 2.30326e-09
597 2.02838e-09
599 1.76846e-09
601 1.42921e-09
603 1.23644e-09
605 2.20503e-09
607 1.22333e-09
609 2.03892e-09
611 1.78563e-09
613 2.22079e-09
615 1.71014e-09
617 1.95214e-09
619 2.25806e-09
621 2.19252e-09
623 1.36592e-09
625 2.09718e-09
627 1.79416e-09
629 1.40861e-09
631 1.28601e-09
633 1.21057e-09
635 1.33755e-09
637 1.57289e-09
639 1.14914e-09
641 2.08641e-09
643 1.67597e-09
645 1.48252e-09
647 1.48539e-09
649 1.88867e-09
651 2.11128e-09
653 2.0393e-09
655 1.16316e-09
657 1.33738e-09
659 1.56099e-09
661 1.77431e-09
663 1.20413e-09
665 1.08454e-09
667 1.41837e-09
669 9.11548e-10
671 1.40995e-09
673 1.63106e-09
675 1.85753e-09
677 1.38944e-09
679 1.61748e-09
681 1.38339e-09
683 1.33076e-09
685 1.48823e-09
687 1.43022e-09
689 1.53846e-09
691 1.19719e-09
693 1.57394e-09
695 1.29712e-09
697 1.35561e-09
699 1.13208e-09
701 9.64176e-10
703 1.42942e-09
705 1.11517e-09
707 1.00574e-09
709 8.9653e-10
711 1.31393e-09
713 1.62142e-09
715 1.81791e-09
717 1.24795e-09
719 1.29078e-09
721 1.45834e-09
723 1.60116e-09
725 8.76304e-10
727 1.08046e-09
729 1.53346e-09
731 1.17287e-09
733 1.47146e-09
735 1.32449e-09
737 1.36801e-09
739 1.21578e-09
741 1.05479e-09
743 1.10575e-09
745 1.24778e-09
747 1.04268e-09
749 1.09235e-09
751 1.19082e-09
753 1.08642e-09
755 1.53298e-09
757 1.77082e-09
759 1.1289e-09
761 1.22108e-09
763 1.65768e-09
765 1.55283e-09
767 1.4951e-09
769 1.54428e-09
771 1.20689e-09
773 1.53682e-09
775 1.87291e-09
777 1.14883e-09
779 1.52344e-09
781 1.04716e-09
783 8.98957e-10
785 1.37336e-09
787 1.27132e-09
789 1.55206e-09
791 1.12594e-09
793 1.91806e-09
795 1.54411e-09
797 1.16512e-09
799 1.44138e-09
801 1.7616e-09
803 1.6648e-09
805 1.84404e-09
807 1.88546e-09
809 1.60425e-09
811 1.9716e-09
813 1.96655e-09
815 2.37714e-09
817 2.59517e-09
819 3.17807e-09
821 3.8913e-09
823 7.90794e-09
825 3.56476e-09
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
1015 0
1017 0
1019 0
1021 0
1023 0
1025 0
1027 0
1029 0
1031 0
1033 0
1035 0
1037 0
1039 0
1041 0
1043 0
1045 0
1047 0
1049 0
1051 0
1053 0
1055 0
1057 0
1059 0
1061 0
1063 0
1065 0
1067 0
1069 0
1071 0
1073 0
1075 0
1077 0
1079 0
1081 0
1083 0
1085 0
1087 0
1089 0
1091 0
1093 0
1095 0
1097 0
1099 0
1101 0
1103 0
1105 0
1107 0
1109 0
1111 0
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
