1 9.00122e-13
3 0
5 6.72756e-12
7 0
9 0.000861143
11 0.000688569
13 0.000428484
15 0.000268424
17 0.000175521
19 0.000136957
21 0.000105345
23 6.47115e-05
25 5.05482e-05
27 4.02229e-05
29 3.39266e-05
31 2.97565e-05
33 2.39104e-05
35 1.86031e-05
37 1.62452e-05
39 1.41483e-05
41 1.26827e-05
43 1.13421e-05
45 9.60167e-06
47 7.42168e-06
49 6.61066e-06
51 5.49805e-06
53 4.91376e-06
55 4.32755e-06
57 3.88788e-06
59 3.52338e-06
61 3.03932e-06
63 2.71261e-06
65 2.43634e-06
67 2.18206e-06
69 1.93613e-06
71 1.74624e-06
73 1.62171e-06
75 1.47409e-06
77 1.41117e-06
79 1.22171e-06
81 1.12906e-06
83 1.04632e-06
85 9.79098e-07
87 9.16558e-07
89 8.44487e-07
91 8.15894e-07
93 7.34319e-07
95 6.35012e-07
97 6.12891e-07
99 5.55946e-07
101 5.47313e-07
103 5.08914e-07
105 4.8266e-07
107 4.64824e-07
109 4.34986e-07
111 4.22375e-07
113 4.03176e-07
115 3.82758e-07
117 3.39981e-07
119 3.09166e-07
121 3.0339e-07
123 2.91733e-07
125 2.72984e-07
127 2.64892e-07
129 2.54454e-07
131 2.44844e-07
133 2.26236e-07
135 2.04089e-07
137 1.9891e-07
139 1.87874e-07
141 1.83787e-07
143 1.72486e-07
145 1.63456e-07
147 1.64817e-07
149 1.51304e-07
151 1.48648e-07
153 1.44599e-07
155 1.39733e-07
157 1.29865e-07
159 1.19953e-07
161 1.11989e-07
163 1.07097e-07
165 1.09599e-07
167 1.02074e-07
169 1.03371e-07
171 9.21922e-08
173 9.44382e-08
175 9.06967e-08
177 8.97466e-08
179 8.44442e-08
181 8.28845e-08
183 8.10767e-08
185 7.9075e-08
187 7.66414e-08
189 7.32795e-08
191 7.29204e-08
193 6.93685e-08
195 6.11951e-08
197 5.46512e-08
199 5.54282e-08
201 5.02659e-08
203 4.97197e-08
205 5.33073e-08
207 4.59928e-08
209 4.73225e-08
211 5.09923e-08
213 4.34746e-08
215 4.1818e-08
217 4.6869e-08
219 3.93034e-08
221 4.16322e-08
223 4.33878e-08
225 3.60044e-08
227 4.31068e-08
229 3.54276e-08
231 3.88756e-08
233 3.69495e-08
235 3.36304e-08
237 3.46558e-08
239 3.56193e-08
241 3.22703e-08
243 3.42273e-08
245 3.15729e-08
247 3.35619e-08
249 2.95155e-08
251 3.21128e-08
253 2.8823e-08
255 3.13276e-08
257 2.70906e-08
259 2.61755e-08
261 2.18351e-08
263 2.67813e-08
265 1.9372e-08
267 2.29724e-08
269 2.23998e-08
271 2.21901e-08
273 2.2105e-08
275 1.81028e-08
277 2.23391e-08
279 1.87329e-08
281 1.80607e-08
283 2.10843e-08
285 1.66151e-08
287 1.77116e-08
289 1.71088e-08
291 1.78442e-08
293 1.68405e-08
295 1.63344e-08
297 1.72015e-08
299 1.40074e-08
301 1.73896e-08
303 1.44179e-08
305 1.32996e-08
307 1.57983e-08
309 1.46295e-08
311 1.24891e-08
313 1.35153e-08
315 1.37058e-08
317 1.42562e-08
319 1.19118e-08
321 1.19787e-08
323 1.45365e-08
325 1.11772e-08
327 1.21546e-08
329 1.05216e-08
331 1.21447e-08
333 1.00181e-08
335 9.57652e-09
337 1.19351e-08
339 1.07328e-08
341 9.92912e-09
343 8.63537e-09
345 1.11927e-08
347 1.07725e-08
349 8.97046e-09
351 8.55628e-09
353 9.13617e-09
355 1.01177e-08
357 8.17706e-09
359 8.23763e-09
361 8.32518e-09
363 1.02265e-08
365 8.59234e-09
367 7.14451e-09
369 7.08934e-09
371 8.16385e-09
373 9.40959e-09
375 9.19225e-09
377 6.54613e-09
379 6.03631e-09
