-2.2 3.8031 0.00155902
-2.1 3.85041 0.00211575
-2 3.87914 0.00241522
-1.9 3.92683 0.0025038
-1.8 3.94371 0.00232551
-1.7 3.96052 0.00266642
-1.6 4.00148 0.00251027
-1.5 4.01238 0.00237801
-1.4 4.02992 0.00263297
-1.3 4.07082 0.00266994
-1.2 4.08186 0.00252585
-1.1 4.09364 0.00296729
-1 4.12604 0.00271137
-0.9 4.13741 0.0024738
-0.8 4.15652 0.00259719
-0.7 4.18688 0.0028992
-0.6 4.1888 0.00309332
-0.5 4.21406 0.00298097
-0.4 4.23655 0.00280013
-0.3 4.24253 0.00280132
-0.2 4.28351 0.00278821
-0.1 4.28498 0.00291592
-4.44089e-16 4.31425 0.00290203
0.1 4.332 0.00284839
0.2 4.34574 0.00318289
0.3 4.38716 0.00287233
0.4 4.38693 0.00316331
0.5 4.40536 0.00277565
0.6 4.42823 0.00283382
0.7 4.43574 0.00261003
0.8 4.47215 0.00259128
0.9 4.47843 0.00285445
1 4.4916 0.0030754
1.1 4.51849 0.00295806
1.2 4.52597 0.00281086
1.3 4.55492 0.00276469
1.4 4.56513 0.00303193
1.5 4.59011 0.00347784
1.6 4.61681 0.00346484
1.7 4.62051 0.0031342
1.8 4.65148 0.00279591
1.9 4.65558 0.00308911
2 4.67503 0.00293496
2.1 4.68892 0.00289204
2.2 4.71268 0.00312222
2.3 4.73121 0.00317517
2.4 4.73606 0.00307899
2.5 4.77113 0.00319822
2.6 4.78049 0.00314869
2.7 4.8166 0.00348244
2.8 4.8206 0.00291169
2.9 4.85052 0.00273678
3 4.86569 0.0033968
3.1 4.88712 0.00322115
3.2 4.90761 0.00288985
3.3 4.92456 0.00288578
3.4 4.94953 0.00308011
3.5 4.9635 0.00315366
3.6 4.99498 0.00308401
3.7 5.00458 0.00306087
3.8 5.03371 0.00311832
3.9 5.05113 0.00266209
4 5.07658 0.00276719
4.1 5.09358 0.00300011
4.2 5.11825 0.00317033
4.3 5.14082 0.00335298
4.4 5.16156 0.00302652
