-2.2 36.7287 0.700231
-2.1 37.626 0.762006
-2 37.7937 0.706015
-1.9 37.2516 0.685938
-1.8 37.2779 0.644366
-1.7 37.9557 0.71222
-1.6 38.6598 0.724464
-1.5 37.7031 0.673451
-1.4 38.3871 0.625202
-1.3 39.2552 0.65947
-1.2 38.6525 0.715809
-1.1 38.9964 0.763963
-1 39.8812 0.734431
-0.9 40.3775 0.67507
-0.8 39.4928 0.742049
-0.7 38.9483 0.608299
-0.6 39.0974 0.71203
-0.5 38.9091 0.745925
-0.4 39.6499 0.699911
-0.3 39.5917 0.596808
-0.2 45.789 0.778221
-0.1 47.1783 0.750727
-4.44089e-16 46.8297 0.806311
0.1 46.9941 0.776526
0.2 47.5156 0.801221
0.3 39.1933 0.700692
0.4 39.6028 0.714026
0.5 41.2626 0.661888
0.6 39.14 0.700289
0.7 39.3591 0.722576
0.8 40.3825 0.703336
0.9 38.5702 0.567635
1 39.5718 0.677941
1.1 38.1567 0.630326
1.2 40.1961 0.706421
1.3 40.1389 0.667969
1.4 39.6118 0.637257
1.5 39.2121 0.605641
1.6 39.6107 0.703456
1.7 38.9005 0.532038
1.8 39.0046 0.62867
1.9 39.7252 0.632722
2 38.8755 0.756179
2.1 40.1365 0.664481
2.2 40.1588 0.610535
2.3 38.9133 0.51585
2.4 38.8998 0.579876
2.5 38.795 0.638068
2.6 39.9692 0.667184
2.7 39.538 0.568229
2.8 40.9042 0.644761
2.9 41.1544 0.694987
3 38.4559 0.703545
3.1 39.6413 0.660721
3.2 39.1837 0.645524
3.3 38.8535 0.588898
3.4 38.1519 0.605013
3.5 39.3309 0.646014
3.6 38.8498 0.636844
3.7 39.4344 0.618318
3.8 39.6223 0.681025
3.9 40.5371 0.621567
4 38.9382 0.665982
4.1 41.1329 0.623356
4.2 39.7315 0.640074
4.3 39.4292 0.666598
4.4 39.7921 0.665473
4.5 40.443 0.599869
4.6 40.4443 0.693174
4.7 40.0476 0.631079
4.8 39.1836 0.581797
4.9 39.1438 0.618038
5 38.9391 0.588292
5.1 40.4905 0.710363
5.2 39.9127 0.740256
5.3 40.146 0.652126
5.4 39.3965 0.567372
5.5 38.689 0.618002
5.6 40.2144 0.63421
5.7 39.7344 0.710335
5.8 41.0864 0.586444
5.9 39.2134 0.558827
6 39.8433 0.601821
6.1 39.3546 0.710281
6.2 39.683 0.670008
6.3 38.2929 0.533828
6.4 38.5943 0.687115
6.5 38.3502 0.575308
6.6 38.9271 0.62365
6.7 39.6916 0.580682
6.8 39.2967 0.622637
6.9 38.8437 0.575412
7 38.9027 0.576263
7.1 39.3759 0.576262
7.2 41.6763 0.615843
7.3 39.1291 0.634235
7.4 39.5311 0.598174
7.5 38.5873 0.5652
7.6 38.6061 0.634067
7.7 38.4582 0.502235
7.8 40.1985 0.575485
7.9 40.1852 0.684052
8 38.6228 0.547134
8.1 38.7954 0.620262
8.2 38.7904 0.553652
8.3 38.6014 0.585117
8.4 39.1206 0.621883
8.5 39.6394 0.632349
