-2.2 0.0533714
-2.1 0.0543711
-2 0.0537025
-1.9 0.0538035
-1.8 0.0553527
-1.7 0.0543138
-1.6 0.0548944
-1.5 0.054731
-1.4 0.055065
-1.3 0.0558874
-1.2 0.0562228
-1.1 0.0553203
-1 0.0553808
-0.9 0.0557381
-0.8 0.0556158
-0.7 0.0540581
-0.6 0.0542321
-0.5 0.05468
-0.4 0.0557576
-0.3 0.0560138
-0.2 0.0564705
-0.1 0.0554415
-4.44089e-16 0.0554546
0.1 0.0565067
0.2 0.0567538
0.3 0.0566215
0.4 0.0556122
0.5 0.0580092
0.6 0.0577801
0.7 0.0576419
0.8 0.0581699
0.9 0.0577484
1 0.0580643
1.1 0.0583245
1.2 0.0586425
1.3 0.0595428
1.4 0.0590081
1.5 0.0593972
1.6 0.061293
1.7 0.0605873
1.8 0.059955
1.9 0.0596837
2 0.061779
2.1 0.0607758
2.2 0.0604858
2.3 0.0613758
2.4 0.061056
2.5 0.060128
2.6 0.0597176
2.7 0.0598142
2.8 0.0604333
2.9 0.0595865
3 0.0606927
3.1 0.060725
3.2 0.0613471
3.3 0.0614769
3.4 0.0628755
3.5 0.0627846
3.6 0.0627974
3.7 0.0622406
3.8 0.0629286
3.9 0.0628651
4 0.0638656
4.1 0.0636725
4.2 0.0635635
4.3 0.0630067
4.4 0.0626943
4.5 0.0614615
4.6 0.0620209
4.7 0.0625674
4.8 0.0626345
4.9 0.0630737
5 0.0637902
5.1 0.063257
5.2 0.0636144
5.3 0.0640627
5.4 0.0632673
5.5 0.0642598
5.6 0.0645218
5.7 0.0648693
5.8 0.0654035
5.9 0.0648031
6 0.0652482
6.1 0.06559
6.2 0.0661586
6.3 0.0665654
6.4 0.0677783
6.5 0.0674961
6.6 0.067872
6.7 0.0683897
6.8 0.067366
6.9 0.0687231
7 0.0689831
7.1 0.0695477
7.2 0.0670242
7.3 0.0671537
7.4 0.0690833
7.5 0.0688664
7.6 0.0684979
7.7 0.0681617
7.8 0.0680181
7.9 0.0681188
8 0.0693657
8.1 0.0695417
8.2 0.0705133
8.3 0.0701615
8.4 0.0697438
8.5 0.0698694
8.6 0.0697689
8.7 0.0690342
8.8 0.06986
8.9 0.0718027
9 0.0716321
9.1 0.0712743
9.2 0.0717428
9.3 0.0736533
9.4 0.072765
9.5 0.0737661
9.6 0.0746343
9.7 0.0743526
9.8 0.0753311
9.9 0.0754631
10 0.0755991
10.1 0.0758972
10.2 0.0760611
10.3 0.0773128
10.4 0.0768741
10.5 0.0784976
10.6 0.0788706
10.7 0.079332
10.8 0.0799231
10.9 0.0798921
11 0.081414
11.1 0.0819421
11.2 0.0830339
11.3 0.0825916
11.4 0.0825757
11.5 0.0829656
11.6 0.0847516
11.7 0.0841631
11.8 0.0853791
11.9 0.0865886
12 0.0869111
12.1 0.0885078
12.2 0.0893334
12.3 0.0910696
12.4 0.0921484
12.5 0.0933857
12.6 0.0939956
12.7 0.0963339
12.8 0.0967113
12.9 0.100116
13 0.100684
13.1 0.10361
13.2 0.105611
13.3 0.108056
13.4 0.110405
13.5 0.112988
13.6 0.114883
13.7 0.11804
13.8 0.122376
13.9 0.126175
14 0.131113
14.1 0.13539
14.2 0.140555
14.3 0.14782
14.4 0.159258
14.5 0.17215
14.6 0.187704
14.7 0.20199
14.8 0.215119
14.9 0.218573
15 0.205792
15.1 0.175881
15.2 0.131401
15.3 0.0886076
15.4 0.0449895
15.5 0.0194736
15.6 0.00757553
15.7 0.00365268
15.8 0.00138569
15.9 0.0005518
16 0.000433857
16.1 0.000129854
16.2 1.54728e-05
16.3 1.71552e-05
16.4 1.69078e-05
16.5 1.65721e-05
16.6 1.52197e-05
16.7 8.43213e-05
16.8 0.000240043
16.9 1.94848e-05
17 2.05295e-05
17.1 1.78535e-05
17.2 1.73435e-05
17.3 7.52518e-05
17.4 0.000138611
17.5 0.000214536
17.6 0.000315112
17.7 0.000156351
17.8 0
17.9 0
18 0
18.1 0
18.2 0
