-2.2 2.96793e-08
-2.1 2.60308e-08
-2 2.42066e-08
-1.9 9.40403e-08
-1.8 3.35909e-08
-1.7 4.91947e-08
-1.6 6.37369e-08
-1.5 6.2855e-08
-1.4 1.02482e-07
-1.3 4.88744e-08
-1.2 2.74152e-08
-1.1 2.11821e-08
-1 3.04341e-08
-0.9 7.98506e-08
-0.8 4.01018e-08
-0.7 3.45792e-08
-0.6 1.20347e-07
-0.5 2.26836e-08
-0.4 2.44599e-08
-0.3 4.32714e-08
-0.2 8.6282e-08
-0.1 4.52675e-08
-4.44089e-16 5.56996e-08
0.1 6.92816e-08
0.2 3.24506e-08
0.3 3.98666e-08
0.4 4.22338e-08
0.5 4.52485e-08
0.6 2.98158e-08
0.7 4.78221e-08
0.8 4.77548e-08
0.9 2.46736e-08
1 3.40862e-08
1.1 8.33699e-08
1.2 4.24788e-08
1.3 3.12079e-08
1.4 4.52053e-08
1.5 7.11664e-08
1.6 2.78894e-08
1.7 1.05704e-07
1.8 0
1.9 3.75616e-08
2 9.61345e-08
2.1 2.46199e-08
2.2 2.43487e-08
2.3 4.26203e-08
2.4 4.71636e-08
2.5 6.20567e-08
2.6 3.92184e-08
2.7 1.86514e-08
2.8 5.79227e-08
2.9 3.43174e-08
3 9.83217e-08
3.1 1.11917e-07
3.2 1.15738e-07
3.3 7.51799e-08
3.4 4.32103e-08
3.5 3.61757e-08
3.6 2.85157e-08
3.7 1.08291e-07
3.8 8.49195e-08
3.9 2.19525e-08
4 1.98717e-07
4.1 4.66842e-08
4.2 5.43611e-09
4.3 1.97127e-08
4.4 1.07509e-07
4.5 3.17168e-08
4.6 7.17915e-09
4.7 7.94198e-08
4.8 4.20372e-08
4.9 6.08556e-08
5 9.92641e-08
5.1 3.38274e-08
5.2 4.50637e-08
5.3 2.60236e-08
5.4 4.01737e-08
5.5 1.47115e-08
5.6 8.6503e-08
5.7 4.46313e-08
5.8 4.49465e-08
5.9 5.86091e-08
6 2.13824e-08
6.1 5.7526e-08
6.2 6.68971e-08
6.3 1.45359e-07
6.4 1.16088e-07
6.5 4.37542e-08
6.6 6.16389e-08
6.7 4.54107e-08
6.8 3.73824e-08
6.9 5.40687e-08
7 2.01813e-07
7.1 2.23584e-08
7.2 1.61377e-08
7.3 3.47523e-08
7.4 2.36445e-08
7.5 4.31862e-08
7.6 4.00605e-08
7.7 3.0434e-08
7.8 4.71008e-08
7.9 2.03731e-08
8 6.48912e-08
8.1 7.84953e-08
8.2 2.50614e-08
8.3 1.19412e-07
8.4 7.26197e-08
8.5 6.30407e-09
8.6 4.69277e-08
8.7 3.74164e-08
8.8 5.5565e-08
8.9 3.73557e-08
9 2.13872e-07
9.1 9.63609e-09
9.2 8.88766e-08
9.3 3.13071e-08
9.4 1.25135e-07
9.5 6.73298e-08
9.6 2.06231e-08
9.7 1.47715e-07
9.8 1.44885e-08
9.9 4.80442e-08
10 5.01318e-08
10.1 8.10912e-08
10.2 4.31188e-08
10.3 1.17322e-07
10.4 2.78731e-08
10.5 1.08941e-07
10.6 6.95714e-08
10.7 5.5916e-08
10.8 9.1281e-08
10.9 6.98556e-08
11 7.59062e-08
11.1 1.52113e-07
11.2 6.31818e-08
11.3 4.36914e-08
11.4 5.55545e-08
11.5 1.11818e-07
11.6 9.24221e-08
11.7 2.6653e-08
11.8 3.97429e-08
11.9 3.84094e-08
12 4.8952e-08
12.1 8.93832e-08
12.2 1.57764e-07
12.3 9.81944e-08
12.4 1.05434e-07
12.5 9.53971e-08
12.6 5.08304e-08
12.7 1.14358e-07
12.8 9.15219e-08
12.9 5.50686e-08
13 7.81392e-08
13.1 1.04882e-07
13.2 3.57412e-08
13.3 1.09207e-07
13.4 1.13373e-07
13.5 1.42596e-07
13.6 2.0046e-07
13.7 7.9286e-08
13.8 1.08217e-07
13.9 1.06513e-07
14 2.06637e-07
14.1 8.7625e-08
14.2 9.35529e-08
14.3 1.18954e-07
14.4 3.6133e-08
14.5 5.85033e-08
14.6 6.10799e-08
14.7 1.30279e-07
14.8 8.14662e-08
14.9 2.80675e-08
15 8.88852e-08
15.1 9.48601e-08
15.2 5.15933e-08
15.3 7.75105e-09
15.4 2.68325e-08
15.5 0
15.6 2.09433e-08
15.7 9.25695e-09
15.8 6.33165e-09
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 1.29529e-08
16.6 0
16.7 8.47094e-08
16.8 8.5174e-09
16.9 6.29643e-09
17 0
17.1 6.53671e-09
17.2 0
17.3 3.18142e-08
17.4 1.91042e-08
17.5 8.01091e-09
17.6 0
17.7 0
17.8 0
17.9 6.4689e-09
18 0
18.1 0
18.2 0
