-2.2 5.38156
-2.1 5.47054
-2 5.41196
-1.9 5.43493
-1.8 5.59034
-1.7 5.50216
-1.6 5.56105
-1.5 5.54652
-1.4 5.58078
-1.3 5.65427
-1.2 5.69788
-1.1 5.63001
-1 5.66303
-0.9 5.70819
-0.8 5.72637
-0.7 5.5911
-0.6 5.61135
-0.5 5.66384
-0.4 5.77534
-0.3 5.77837
-0.2 6.71969
-0.1 6.62079
-4.44089e-16 6.62044
0.1 6.74344
0.2 6.77701
0.3 5.8992
0.4 5.81473
0.5 6.02254
0.6 5.99644
0.7 6.00392
0.8 6.05018
0.9 6.00401
1 6.0551
1.1 6.07922
1.2 6.11552
1.3 6.23942
1.4 6.19726
1.5 6.24577
1.6 6.43556
1.7 6.37187
1.8 6.33046
1.9 6.30762
2 6.48088
2.1 6.43478
2.2 6.41267
2.3 6.49599
2.4 6.50087
2.5 6.4132
2.6 6.38191
2.7 6.39621
2.8 6.46767
2.9 6.39529
3 6.49507
3.1 6.48498
3.2 6.53483
3.3 6.58194
3.4 6.76434
3.5 6.75211
3.6 6.76905
3.7 6.73957
3.8 6.84399
3.9 6.83975
4 6.95286
4.1 6.9497
4.2 6.96217
4.3 6.90991
4.4 6.90042
4.5 6.79777
4.6 6.87022
4.7 6.94814
4.8 6.96254
4.9 6.99572
5 7.07062
5.1 7.04487
5.2 7.0826
5.3 7.17662
5.4 7.09534
5.5 7.14655
5.6 7.18557
5.7 7.25528
5.8 7.33961
5.9 7.26215
6 7.33764
6.1 7.38506
6.2 7.42477
6.3 7.4532
6.4 7.59593
6.5 7.56703
6.6 7.63334
6.7 7.7413
6.8 7.63832
6.9 7.77271
7 7.83351
7.1 7.93966
7.2 7.7376
7.3 7.75927
7.4 7.96379
7.5 7.91163
7.6 7.91543
7.7 7.95958
7.8 7.99099
7.9 8.02212
8 8.15773
8.1 8.19927
8.2 8.3309
8.3 8.30458
8.4 8.29617
8.5 8.32402
8.6 8.35095
8.7 8.26275
8.8 8.35736
8.9 8.57111
9 8.57314
9.1 8.5512
9.2 8.62068
9.3 8.79988
9.4 8.73349
9.5 8.86741
9.6 9.00461
9.7 9.01577
9.8 9.14229
9.9 9.15458
10 9.20568
10.1 9.30237
10.2 9.32225
10.3 9.51038
10.4 9.46798
10.5 9.64011
10.6 9.74856
10.7 9.8083
10.8 9.9024
10.9 9.94077
11 10.1478
11.1 10.2757
11.2 10.4429
11.3 10.4596
11.4 10.4967
11.5 10.5968
11.6 10.8237
11.7 10.8181
11.8 11.0046
11.9 11.1288
12 11.2255
12.1 11.4272
12.2 11.5723
12.3 11.8256
12.4 12.0019
12.5 12.23
12.6 12.3503
12.7 12.6583
12.8 12.8166
12.9 13.2135
13 13.3605
13.1 13.776
13.2 14.0328
13.3 14.4083
13.4 14.8204
13.5 15.2199
13.6 15.551
13.7 16.0925
13.8 16.7618
13.9 17.3732
14 18.2365
14.1 18.969
14.2 19.9027
14.3 21.0734
14.4 22.844
14.5 24.9311
14.6 27.9373
14.7 31.439
14.8 35.9613
14.9 41.4013
15 47.3111
15.1 53.6609
15.2 60.054
15.3 68.2541
15.4 75.0052
15.5 75.151
15.6 70.2689
15.7 74.6465
15.8 66.8297
15.9 49.4978
16 56.865
16.1 35.207
16.2 6.62154
16.3 6.66328
16.4 6.68374
16.5 6.71148
16.6 6.74655
16.7 21.0847
16.8 48.0277
16.9 6.83532
17 6.85968
17.1 6.91371
17.2 6.9384
17.3 17.2618
17.4 32.3532
17.5 41.0892
17.6 71.7636
17.7 117.842
17.8 0
17.9 0
18 0
18.1 0
18.2 0
