-2.2 5.31123
-2.1 5.39768
-2 5.3404
-1.9 5.36209
-1.8 5.51174
-1.7 5.42605
-1.6 5.48127
-1.5 5.46835
-1.4 5.50064
-1.3 5.57104
-1.2 5.61317
-1.1 5.54693
-1 5.57698
-0.9 5.61973
-0.8 5.6357
-0.7 5.50449
-0.6 5.52453
-0.5 5.5748
-0.4 5.68096
-0.3 5.68613
-0.2 5.77095
-0.1 5.68706
-4.44089e-16 5.68728
0.1 5.79212
0.2 5.82105
0.3 5.81529
0.4 5.73358
0.5 5.93763
0.6 5.91515
0.7 5.92147
0.8 5.96927
0.9 5.92694
1 5.97732
1.1 6.004
1.2 6.04027
1.3 6.1629
1.4 6.12301
1.5 6.17266
1.6 6.35783
1.7 6.29637
1.8 6.25995
1.9 6.23839
2 6.40954
2.1 6.36535
2.2 6.34465
2.3 6.42837
2.4 6.43268
2.5 6.35171
2.6 6.32201
2.7 6.33843
2.8 6.40727
2.9 6.34051
3 6.43684
3.1 6.43005
3.2 6.48042
3.3 6.52725
3.4 6.70373
3.5 6.69296
3.6 6.71164
3.7 6.68439
3.8 6.78555
3.9 6.78409
4 6.89352
4.1 6.89094
4.2 6.90308
4.3 6.85473
4.4 6.84625
4.5 6.74749
4.6 6.81815
4.7 6.89404
4.8 6.90796
4.9 6.9403
5 7.013
5.1 6.98795
5.2 7.02519
5.3 7.11364
5.4 7.03565
5.5 7.08537
5.6 7.12245
5.7 7.18801
5.8 7.26811
5.9 7.19424
6 7.26492
6.1 7.30899
6.2 7.3458
6.3 7.3722
6.4 7.50691
6.5 7.47862
6.6 7.54041
6.7 7.64048
6.8 7.53878
6.9 7.66515
7 7.72144
7.1 7.81745
7.2 7.61912
7.3 7.63868
7.4 7.83044
7.5 7.77878
7.6 7.78171
7.7 7.82382
7.8 7.85464
7.9 7.88531
8 8.01825
8.1 8.06003
8.2 8.18671
8.3 8.16356
8.4 8.15533
8.5 8.1823
8.6 8.20695
8.7 8.12318
8.8 8.21455
8.9 8.42183
9 8.42483
9.1 8.40438
9.2 8.47274
9.3 8.64707
9.4 8.58352
9.5 8.71504
9.6 8.84775
9.7 8.8595
9.8 8.9818
9.9 8.99349
10 9.0433
10.1 9.13796
10.2 9.1584
10.3 9.33984
10.4 9.30196
10.5 9.46931
10.6 9.5733
10.7 9.63294
10.8 9.72426
10.9 9.76218
11 9.9622
11.1 10.0868
11.2 10.2494
11.3 10.2681
11.4 10.3059
11.5 10.4057
11.6 10.6276
11.7 10.6261
11.8 10.8074
11.9 10.9303
12 11.0257
12.1 11.2238
12.2 11.3681
12.3 11.6159
12.4 11.7906
12.5 12.014
12.6 12.134
12.7 12.4334
12.8 12.5905
12.9 12.9763
13 13.124
13.1 13.5297
13.2 13.7858
13.3 14.1538
13.4 14.5562
13.5 14.9474
13.6 15.276
13.7 15.8075
13.8 16.4624
13.9 17.0623
14 17.8999
14.1 18.6126
14.2 19.5145
14.3 20.6471
14.4 22.3587
14.5 24.3843
14.6 27.2919
14.7 30.6829
14.8 35.044
14.9 40.2637
15 45.9209
15.1 51.9753
15.2 58.0621
15.3 65.8277
15.4 72.1994
15.5 72.3204
15.6 67.7032
15.7 71.7758
15.8 64.3038
15.9 47.8763
16 54.7638
16.1 33.9797
16.2 6.57869
16.3 6.61853
16.4 6.63791
16.5 6.66418
16.6 6.69709
16.7 20.6827
16.8 46.227
16.9 6.77949
17 6.80193
17.1 6.85121
17.2 6.8735
17.3 16.928
17.4 31.7203
17.5 40.1869
17.6 69.2195
17.7 112.682
17.8 0
17.9 0
18 0
18.1 0
18.2 0
