-2.2 0.0101859
-2.1 0.0102053
-2 0.0102865
-1.9 0.0102554
-1.8 0.0102388
-1.7 0.0102776
-1.6 0.0103045
-1.5 0.0103108
-1.4 0.0102942
-1.3 0.0103912
-1.2 0.0103009
-1.1 0.010211
-1 0.0102524
-0.9 0.0103274
-0.8 0.0102464
-0.7 0.010176
-0.6 0.0101814
-0.5 0.0101562
-0.4 0.0101539
-0.3 0.0102008
-0.2 0.010207
-0.1 0.010217
-4.44089e-16 0.0102296
0.1 0.0102952
0.2 0.0102536
0.3 0.0101863
0.4 0.0101532
0.5 0.0102552
0.6 0.0102698
0.7 0.0102597
0.8 0.0102431
0.9 0.0102895
1 0.0102678
1.1 0.0102855
1.2 0.0102967
1.3 0.0102597
1.4 0.0102966
1.5 0.0102771
1.6 0.0104173
1.7 0.0103814
1.8 0.0102628
1.9 0.0103563
2 0.0103842
2.1 0.0102492
2.2 0.0101757
2.3 0.0102375
2.4 0.0102569
2.5 0.0101603
2.6 0.0101506
2.7 0.0100615
2.8 0.0100636
2.9 0.0101631
3 0.0103465
3.1 0.0103585
3.2 0.0102859
3.3 0.0101649
3.4 0.0101815
3.5 0.0102395
3.6 0.0101767
3.7 0.0101631
3.8 0.0100575
3.9 0.010142
4 0.0101164
4.1 0.0101351
4.2 0.0101606
4.3 0.0100152
4.4 0.00996098
4.5 0.00992117
4.6 0.0100178
4.7 0.00996283
4.8 0.00991399
4.9 0.00988424
5 0.00989637
5.1 0.00994248
5.2 0.00998938
5.3 0.00997176
5.4 0.00999468
5.5 0.00993103
5.6 0.00986888
5.7 0.00993622
5.8 0.00991637
5.9 0.0100029
6 0.00998715
6.1 0.00987314
6.2 0.0098972
6.3 0.00994339
6.4 0.00993909
6.5 0.00991405
6.6 0.0100451
6.7 0.00993036
6.8 0.00986467
6.9 0.00993683
7 0.00990348
7.1 0.00994488
7.2 0.00972283
7.3 0.00971254
7.4 0.00971082
7.5 0.00978795
7.6 0.00971327
7.7 0.00963886
7.8 0.00961156
7.9 0.00957409
8 0.00959871
8.1 0.00961175
8.2 0.00964169
8.3 0.00967379
8.4 0.00960278
8.5 0.00953622
8.6 0.0094898
8.7 0.00955729
8.8 0.00951545
8.9 0.00958038
9 0.00961785
9.1 0.00954162
9.2 0.00943411
9.3 0.00946269
9.4 0.00938235
9.5 0.00941251
9.6 0.00942655
9.7 0.00951322
9.8 0.00948668
9.9 0.00942172
10 0.00938868
10.1 0.0094002
10.2 0.00941455
10.3 0.00946039
10.4 0.00933681
10.5 0.0093924
10.6 0.00939104
10.7 0.00922879
10.8 0.00924526
10.9 0.00919753
11 0.00922915
11.1 0.00927614
11.2 0.00928557
11.3 0.00910548
11.4 0.00909602
11.5 0.00916456
11.6 0.00897195
11.7 0.00893727
11.8 0.00892683
11.9 0.00893655
12 0.00892256
12.1 0.00888622
12.2 0.00880186
12.3 0.00882541
12.4 0.00882598
12.5 0.00885215
12.6 0.00873648
12.7 0.00865853
12.8 0.0086292
12.9 0.0086109
13 0.00868952
13.1 0.00864663
13.2 0.00866035
13.3 0.00847364
13.4 0.00845069
13.5 0.00840266
13.6 0.0084176
13.7 0.00842418
13.8 0.00828623
13.9 0.008213
14 0.00820433
14.1 0.00814045
14.2 0.00802593
14.3 0.0079924
14.4 0.00791162
14.5 0.00779649
14.6 0.00766091
14.7 0.00736008
14.8 0.00693783
14.9 0.00633785
15 0.00542373
15.1 0.00428535
15.2 0.00310646
15.3 0.00218307
15.4 0.00138132
15.5 0.000964204
15.6 0.000910287
15.7 0.000754705
15.8 0.000709641
15.9 0.00072071
16 0.000785731
16.1 0.000722349
16.2 0.000752069
16.3 0.000748368
16.4 0.000691218
16.5 0.000652295
16.6 0.000634839
16.7 0.000618675
16.8 0.000629545
16.9 0.000647667
17 0.000596416
17.1 0.000608824
17.2 0.000591444
17.3 0.000557418
17.4 0.000508784
17.5 0.000496467
17.6 0.000485852
17.7 0.000473915
17.8 0.000455841
17.9 0.000447614
18 0.000469208
18.1 0.00050066
18.2 0.000458076
