-2.2 117.004
-2.1 79.8468
-2 82.9588
-1.9 92.8615
-1.8 86.7633
-1.7 140.444
-1.6 194.298
-1.5 160.872
-1.4 220.409
-1.3 149.531
-1.2 63.2985
-1.1 83.9056
-1 58.0749
-0.9 286.475
-0.8 76.1025
-0.7 60.5835
-0.6 117.009
-0.5 62.6368
-0.4 85.4398
-0.3 157.682
-0.2 196.507
-0.1 146.89
-4.44089e-16 147.619
0.1 175.562
0.2 69.4368
0.3 75.6058
0.4 73.7136
0.5 105.787
0.6 91.3513
0.7 127.624
0.8 113.843
0.9 95.5737
1 76.2722
1.1 256.488
1.2 134.006
1.3 64.4606
1.4 125.512
1.5 97.348
1.6 81.3607
1.7 195.55
1.8 42.1476
1.9 110.052
2 229.411
2.1 75.4796
2.2 55.4582
2.3 136.998
2.4 134.228
2.5 172.891
2.6 101.212
2.7 38.1888
2.8 162.034
2.9 70.7104
3 117.932
3.1 161.189
3.2 88.0655
3.3 100.9
3.4 122.34
3.5 121.279
3.6 99.6686
3.7 118.916
3.8 134.403
3.9 101.138
4 291.168
4.1 112.823
4.2 45.142
4.3 56.1043
4.4 260.167
4.5 94.696
4.6 53.3827
4.7 146.075
4.8 78.8017
4.9 223.109
5 212.107
5.1 75.2787
5.2 69.1826
5.3 67.0579
5.4 85.3207
5.5 49.8238
5.6 196.837
5.7 122.303
5.8 182.193
5.9 105.21
6 46.9565
6.1 125.121
6.2 102.297
6.3 148.584
6.4 209.262
6.5 111.938
6.6 134.478
6.7 127.866
6.8 116.36
6.9 95.1867
7 178.828
7.1 88.7563
7.2 46.6991
7.3 89.2159
7.4 93.0084
7.5 77.5255
7.6 106.856
7.7 65.8693
7.8 109.316
7.9 47.1942
8 192.378
8.1 162.276
8.2 114.636
8.3 162.663
8.4 99.1099
8.5 22.7654
8.6 228.444
8.7 65.2556
8.8 110.714
8.9 133.097
9 167.811
9.1 30.3582
9.2 167.119
9.3 116.72
9.4 188.321
9.5 183.284
9.6 44.9991
9.7 177.145
9.8 49.6437
9.9 106.439
10 123.371
10.1 110.757
10.2 154.821
10.3 199.04
10.4 60.9514
10.5 195.749
10.6 113.114
10.7 105.942
10.8 176.436
10.9 118.039
11 130.714
11.1 365.865
11.2 154.653
11.3 114.694
11.4 96.7105
11.5 191.253
11.6 139.135
11.7 50.4562
11.8 69.9237
11.9 84.0852
12 74.5025
12.1 145.059
12.2 118.335
12.3 124.956
12.4 158.007
12.5 143.189
12.6 74.768
12.7 185.082
12.8 147.34
12.9 102.229
13 118.077
13.1 149.713
13.2 84.1169
13.3 196.955
13.4 158.234
13.5 192.806
13.6 192.866
13.7 121.896
13.8 171.603
13.9 146.147
14 200.582
14.1 119.213
14.2 111.391
14.3 125.731
14.4 85.5351
14.5 114.87
14.6 98.2179
14.7 176.997
14.8 146.658
14.9 135.935
15 217.632
15.1 242.475
15.2 278.355
15.3 250.237
15.4 442.859
15.5 285.985
15.6 606.083
15.7 591.453
15.8 936.766
15.9 222.961
16 275.364
16.1 104.375
16.2 4.82163
16.3 4.85619
16.4 5.62453
16.5 24863.7
16.6 4.92536
16.7 4607.67
16.8 3766.33
16.9 16861.7
17 5.02116
17.1 17754.4
17.2 5.08706
17.3 18364.9
17.4 10506.2
17.5 3488.64
17.6 212.307
17.7 368.354
17.8 0
17.9 7216.29
18 0
18.1 0
18.2 51535.6
