-2.2 0.000209672 6.36749e-06
-2.1 0.000217154 6.1135e-06
-2 0.000215191 5.90864e-06
-1.9 0.000215551 6.06452e-06
-1.8 0.000222931 6.1699e-06
-1.7 0.00021963 5.87609e-06
-1.6 0.000221199 5.65765e-06
-1.5 0.000216975 5.69498e-06
-1.4 0.000216789 4.98868e-06
-1.3 0.000228401 5.72652e-06
-1.2 0.000223507 5.76851e-06
-1.1 0.000223074 5.5887e-06
-1 0.000218473 5.28417e-06
-0.9 0.000219365 6.13685e-06
-0.8 0.000226657 5.58089e-06
-0.7 0.000224312 5.90078e-06
-0.6 0.000224554 5.95206e-06
-0.5 0.000231582 5.00543e-06
-0.4 0.000231638 4.9179e-06
-0.3 0.000224983 5.62666e-06
-0.2 0.000232494 5.8044e-06
-0.1 0.000238338 5.91857e-06
-4.44089e-16 0.000246157 5.4088e-06
0.1 0.000235974 5.48019e-06
0.2 0.000234889 5.04031e-06
0.3 0.000221508 5.35525e-06
0.4 0.000229824 6.29834e-06
0.5 0.000241048 5.05757e-06
0.6 0.000233168 6.15043e-06
0.7 0.000231415 5.44245e-06
0.8 0.000230824 5.47092e-06
0.9 0.000221842 5.49998e-06
1 0.000232874 5.55119e-06
1.1 0.000227323 5.69508e-06
1.2 0.000217028 5.83849e-06
1.3 0.000232532 5.76237e-06
1.4 0.00023575 6.39485e-06
1.5 0.000239738 5.80621e-06
1.6 0.000247839 5.98844e-06
1.7 0.000229119 4.7843e-06
1.8 0.000232217 6.37532e-06
1.9 0.000230558 6.48019e-06
2 0.000231513 5.50919e-06
2.1 0.000237451 6.11885e-06
2.2 0.000232995 5.24758e-06
2.3 0.00022844 5.70671e-06
2.4 0.0002246 4.91344e-06
2.5 0.000231757 5.17979e-06
2.6 0.000240021 6.8367e-06
2.7 0.000242458 5.82963e-06
2.8 0.000235783 5.57999e-06
2.9 0.000237285 5.44695e-06
3 0.000243564 5.37042e-06
3.1 0.000249909 6.13589e-06
3.2 0.000237861 5.73995e-06
3.3 0.000240695 6.19351e-06
3.4 0.000232318 5.14604e-06
3.5 0.000232671 5.11806e-06
3.6 0.000230632 5.01042e-06
3.7 0.000239801 5.90454e-06
3.8 0.000239966 4.43723e-06
3.9 0.000239842 5.18956e-06
4 0.000252074 4.79334e-06
4.1 0.000240682 5.73616e-06
4.2 0.000251276 5.65216e-06
4.3 0.000240879 5.02842e-06
4.4 0.000240074 4.83123e-06
4.5 0.000243383 5.64814e-06
4.6 0.000237004 5.62793e-06
4.7 0.00024182 5.40087e-06
4.8 0.000239118 4.7585e-06
4.9 0.000241476 5.05059e-06
5 0.000240648 5.70016e-06
5.1 0.000247619 5.68133e-06
5.2 0.000249004 6.12703e-06
5.3 0.000236668 5.32144e-06
5.4 0.000253513 6.35448e-06
5.5 0.00024444 6.0172e-06
5.6 0.00024549 5.7849e-06
5.7 0.000254026 5.66487e-06
5.8 0.000241384 6.22067e-06
5.9 0.000251705 6.3335e-06
6 0.000240931 5.60659e-06
6.1 0.000244455 5.84762e-06
6.2 0.000245846 5.23733e-06
6.3 0.000239266 5.63551e-06
6.4 0.000244444 5.81503e-06
6.5 0.000247975 5.88559e-06
6.6 0.00025552 6.3566e-06
6.7 0.000256364 6.14719e-06
6.8 0.000252391 5.84852e-06
6.9 0.000239337 5.30377e-06
7 0.000250477 5.82491e-06
7.1 0.000236199 5.42108e-06
7.2 0.000254337 5.63596e-06
7.3 0.000253909 6.26347e-06
7.4 0.000258533 5.56591e-06
7.5 0.000245587 5.50883e-06
7.6 0.000245893 5.18668e-06
7.7 0.000258437 6.2117e-06
7.8 0.000248942 4.71006e-06
7.9 0.000264011 6.17622e-06
8 0.00026066 5.38413e-06
8.1 0.000258531 5.85297e-06
8.2 0.000258942 6.19525e-06
8.3 0.000264806 5.51244e-06
8.4 0.000267423 5.75133e-06
8.5 0.000250968 5.34801e-06
8.6 0.000256859 6.33564e-06
8.7 0.000274434 5.65115e-06
8.8 0.000259468 6.01934e-06
8.9 0.000262833 5.42819e-06
9 0.000272474 6.78474e-06
9.1 0.000273593 7.06332e-06
