-2.2 5.21364 7.82115e-06
-2.1 5.21367 7.81555e-06
-2 5.21373 7.91778e-06
-1.9 5.24651 8.36711e-06
-1.8 5.24765 7.97517e-06
-1.7 5.24814 8.41155e-06
-1.6 5.28076 8.88219e-06
-1.5 5.28167 8.43911e-06
-1.4 5.28396 9.48522e-06
-1.3 5.31535 8.98081e-06
-1.2 5.3157 8.77022e-06
-1.1 5.32181 1.03911e-05
-1 5.34962 9.04345e-06
-0.9 5.34976 9.00731e-06
-0.8 5.36152 1.10344e-05
-0.7 5.38373 9.13138e-06
-0.6 5.38387 9.15918e-06
-0.5 5.40328 1.24495e-05
-0.4 5.41792 1.07285e-05
-0.3 5.41831 1.10964e-05
-0.2 5.45693 1.37174e-05
-0.1 5.45697 1.36477e-05
-4.44089e-16 5.48479 1.44348e-05
0.1 5.49983 1.42798e-05
0.2 5.50831 1.5082e-05
0.3 5.54916 1.50106e-05
0.4 5.54921 1.50239e-05
0.5 5.56662 1.59881e-05
0.6 5.59237 1.55921e-05
0.7 5.59247 1.57856e-05
0.8 5.62935 1.74934e-05
0.9 5.63591 1.63823e-05
1 5.6509 1.83831e-05
1.1 5.67964 1.70366e-05
1.2 5.68019 1.77287e-05
1.3 5.71778 1.97649e-05
1.4 5.72381 1.81949e-05
1.5 5.74374 2.18717e-05
1.6 5.76805 2.08529e-05
1.7 5.77295 2.59171e-05
1.8 5.81079 1.84983e-05
1.9 5.81316 1.77778e-05
2 5.84461 2.17551e-05
2.1 5.85755 1.78904e-05
2.2 5.87647 2.29663e-05
2.3 5.90232 1.84249e-05
2.4 5.91146 2.25607e-05
2.5 5.94573 2.04244e-05
2.6 5.95146 2.16733e-05
2.7 5.98615 2.33319e-05
2.8 5.99479 2.10485e-05
2.9 6.02525 2.52475e-05
3 6.03952 2.11676e-05
3.1 6.06502 2.68446e-05
3.2 6.08473 2.14392e-05
3.3 6.10636 2.72047e-05
3.4 6.13001 2.20879e-05
3.5 6.14947 2.78129e-05
3.6 6.17535 2.33207e-05
3.7 6.19417 2.8144e-05
3.8 6.22094 2.44179e-05
3.9 6.24024 2.8739e-05
4 6.26701 2.55945e-05
4.1 6.28752 2.98796e-05
4.2 6.31374 2.69355e-05
4.3 6.33592 3.09712e-05
4.4 6.36126 2.82808e-05
4.5 6.38536 3.17309e-05
4.6 6.40973 2.89305e-05
4.7 6.43571 3.23022e-05
4.8 6.45936 2.97785e-05
4.9 6.48678 3.26543e-05
5 6.51037 3.12607e-05
5.1 6.53842 3.22985e-05
5.2 6.56288 3.25555e-05
5.3 6.59069 3.25322e-05
5.4 6.61675 3.3398e-05
5.5 6.64392 3.32997e-05
5.6 6.67159 3.47103e-05
5.7 6.6986 3.45475e-05
5.8 6.72711 3.5291e-05
5.9 6.75486 3.5035e-05
6 6.78352 3.57546e-05
6.1 6.81237 3.67735e-05
6.2 6.84125 3.70592e-05
6.3 6.87083 3.97386e-05
6.4 6.90044 3.8949e-05
6.5 6.93043 3.80096e-05
6.6 6.96084 3.87988e-05
6.7 6.99145 3.92698e-05
6.8 7.02248 4.02095e-05
6.9 7.05387 4.08432e-05
7 7.08559 4.13576e-05
7.1 7.11783 4.24769e-05
7.2 7.1506 4.27065e-05
7.3 7.18431 4.39253e-05
7.4 7.21914 4.63392e-05
7.5 7.25571 4.88714e-05
