1 0
3 0
5 0
7 0
9 0.000811873
11 0.00066134
13 0.000416664
15 0.000269889
17 0.000199401
19 0.000118155
21 9.6928e-05
23 7.50742e-05
25 5.29582e-05
27 3.92336e-05
29 2.98488e-05
31 2.45707e-05
33 2.08026e-05
35 1.74806e-05
37 1.50185e-05
39 1.29057e-05
41 1.11477e-05
43 9.71041e-06
45 8.44658e-06
47 7.42628e-06
49 6.55922e-06
51 5.78457e-06
53 5.10881e-06
55 4.56752e-06
57 4.0661e-06
59 3.62985e-06
61 3.24238e-06
63 2.90571e-06
65 2.63961e-06
67 2.37235e-06
69 2.18304e-06
71 1.99071e-06
73 1.82388e-06
75 1.65883e-06
77 1.53106e-06
79 1.41372e-06
81 1.31542e-06
83 1.2111e-06
85 1.11476e-06
87 1.03515e-06
89 9.62007e-07
91 8.89449e-07
93 8.37049e-07
95 7.83666e-07
97 7.2793e-07
99 6.78192e-07
101 6.31469e-07
103 5.94168e-07
105 5.57825e-07
107 5.2391e-07
109 4.90999e-07
111 4.61463e-07
113 4.36635e-07
115 4.14464e-07
117 3.98188e-07
119 3.78867e-07
121 3.55931e-07
123 3.3855e-07
125 3.20495e-07
127 3.02142e-07
129 2.88003e-07
131 2.71312e-07
133 2.58285e-07
135 2.4461e-07
137 2.32229e-07
139 2.22138e-07
141 2.12316e-07
143 2.00774e-07
145 1.93343e-07
147 1.85196e-07
149 1.74282e-07
151 1.70082e-07
153 1.59527e-07
155 1.55592e-07
157 1.49966e-07
159 1.45859e-07
161 1.38928e-07
163 1.34583e-07
165 1.29327e-07
167 1.22492e-07
169 1.18866e-07
171 1.144e-07
173 1.09711e-07
175 1.04668e-07
177 1.01591e-07
179 9.80282e-08
181 9.45626e-08
183 9.11042e-08
185 8.71975e-08
187 8.44729e-08
189 8.12269e-08
191 7.75392e-08
193 7.82779e-08
195 7.43642e-08
197 7.17776e-08
199 7.00168e-08
201 6.79038e-08
203 6.67186e-08
205 6.28299e-08
207 6.09513e-08
209 6.01648e-08
211 5.61598e-08
213 5.66756e-08
215 5.32045e-08
217 5.23812e-08
219 4.98286e-08
221 4.94594e-08
223 4.83118e-08
225 4.58928e-08
227 4.45047e-08
229 4.38549e-08
231 4.19432e-08
233 4.11608e-08
235 3.99377e-08
237 3.88281e-08
239 3.74663e-08
241 3.64056e-08
243 3.54956e-08
245 3.46722e-08
247 3.35282e-08
249 3.26539e-08
251 3.22771e-08
253 3.08305e-08
255 3.09057e-08
257 2.94144e-08
259 2.94085e-08
261 2.84964e-08
263 2.83395e-08
265 2.66663e-08
267 2.6453e-08
269 2.60911e-08
271 2.4478e-08
273 2.51548e-08
275 2.40519e-08
277 2.31749e-08
279 2.28197e-08
281 2.26458e-08
283 2.24313e-08
285 2.0284e-08
287 2.09799e-08
289 2.07144e-08
291 1.94713e-08
293 1.94458e-08
295 1.92078e-08
297 1.82371e-08
299 1.85018e-08
301 1.77182e-08
303 1.7472e-08
305 1.75882e-08
307 1.63418e-08
309 1.65013e-08
311 1.59826e-08
313 1.57699e-08
315 1.48704e-08
317 1.58924e-08
319 1.43233e-08
321 1.38702e-08
323 1.41233e-08
325 1.40464e-08
327 1.31593e-08
329 1.35254e-08
331 1.32037e-08
333 1.29088e-08
335 1.22337e-08
337 1.23051e-08
339 1.20965e-08
341 1.20878e-08
343 1.13633e-08
345 1.12847e-08
347 1.10735e-08
349 1.13689e-08
351 1.04789e-08
353 1.02018e-08
355 1.01513e-08
357 1.00779e-08
359 1.0363e-08
361 9.72611e-09
363 9.50752e-09
365 9.49948e-09
367 9.42178e-09
369 9.34151e-09
371 9.06929e-09
373 8.85865e-09
375 8.91292e-09
377 8.22792e-09
379 8.70696e-09
381 8.36789e-09
383 7.79743e-09
385 8.09066e-09
387 7.93201e-09
389 7.31452e-09
391 8.09131e-09
393 6.93588e-09
395 7.63447e-09
397 7.13616e-09
399 6.57443e-09
401 6.62678e-09
403 7.1631e-09
405 6.84411e-09
407 6.87467e-09
409 6.86925e-09
411 6.14642e-09
413 6.46428e-09
415 6.35487e-09
417 6.62703e-09
419 6.07839e-09
421 6.29819e-09
423 5.75668e-09
425 5.66617e-09
427 5.63379e-09
429 5.82701e-09
431 5.50403e-09
433 5.5262e-09
435 5.54033e-09
437 5.23491e-09
439 4.80362e-09
441 5.21806e-09
443 4.84066e-09
445 5.03533e-09
447 5.05708e-09
449 4.80968e-09
451 4.60604e-09
453 4.47265e-09
455 4.12674e-09
457 4.67767e-09
459 4.29794e-09
461 4.43267e-09
463 4.57336e-09
465 4.40647e-09
467 4.47078e-09
469 4.35173e-09
471 3.91892e-09
473 4.20978e-09
475 4.18018e-09
477 4.11321e-09
479 4.06657e-09
481 3.98464e-09
483 4.0325e-09
485 3.86838e-09
487 3.62419e-09
489 3.70796e-09
491 3.26081e-09
493 3.70269e-09
495 3.58579e-09
497 3.33635e-09
499 3.59008e-09
501 3.40113e-09
503 3.34883e-09
505 3.36039e-09
507 3.10799e-09
509 2.91543e-09
511 2.89047e-09
513 3.01537e-09
515 3.40777e-09
517 2.7373e-09
519 2.79035e-09
521 3.01327e-09
523 2.87501e-09
525 2.89059e-09
527 2.71575e-09
529 2.54663e-09
531 2.38971e-09
533 2.49389e-09
535 2.64123e-09
537 2.80336e-09
539 2.51251e-09
541 2.08758e-09
543 2.65318e-09
545 2.60459e-09
547 2.62094e-09
549 2.68953e-09
551 2.48649e-09
553 2.32895e-09
555 2.17173e-09
557 2.17578e-09
559 2.49809e-09
561 2.42098e-09
563 2.23899e-09
565 2.0466e-09
567 2.23292e-09
569 2.355e-09
571 2.10745e-09
573 2.19867e-09
575 2.09446e-09
577 1.96845e-09
579 1.96673e-09
581 1.93574e-09
583 1.76831e-09
585 1.76407e-09
587 1.93767e-09
589 1.93678e-09
591 1.92892e-09
593 1.75304e-09
595 1.95836e-09
597 1.91001e-09
599 1.99997e-09
601 1.85401e-09
603 1.91804e-09
605 1.72659e-09
607 1.77815e-09
609 2.01499e-09
611 1.55083e-09
613 1.5441e-09
615 1.58877e-09
617 1.88589e-09
619 1.60699e-09
621 1.48757e-09
623 1.71873e-09
625 1.60587e-09
627 1.59308e-09
629 1.57384e-09
631 1.64042e-09
633 1.48776e-09
635 1.39085e-09
637 1.45066e-09
639 1.38457e-09
641 1.50641e-09
643 1.39174e-09
645 1.32057e-09
647 1.20249e-09
649 1.37531e-09
651 1.32322e-09
653 1.20659e-09
655 1.3484e-09
657 1.19172e-09
659 1.51986e-09
661 1.52486e-09
663 1.39778e-09
665 1.46139e-09
667 1.31258e-09
669 1.35318e-09
671 1.22901e-09
673 1.36674e-09
675 1.31047e-09
677 1.27258e-09
679 1.29048e-09
681 1.22387e-09
683 1.06439e-09
685 1.27725e-09
687 1.1616e-09
689 1.19147e-09
691 1.02216e-09
693 1.20474e-09
695 1.22284e-09
697 1.16965e-09
699 1.10056e-09
701 1.12407e-09
703 1.11479e-09
705 1.00372e-09
707 1.0325e-09
709 9.48198e-10
711 9.99109e-10
713 1.05391e-09
715 9.18757e-10
717 9.94609e-10
719 1.02316e-09
721 8.78761e-10
723 8.13436e-10
725 1.01394e-09
727 9.54143e-10
729 8.22214e-10
731 8.86834e-10
733 9.71988e-10
735 1.05619e-09
737 1.09371e-09
739 1.35001e-09
741 1.28933e-09
743 1.17376e-09
745 1.41665e-09
747 1.11045e-09
749 1.14712e-09
751 1.24369e-09
753 1.15554e-09
755 1.06273e-09
757 1.15372e-09
759 1.0569e-09
761 1.05369e-09
763 1.09503e-09
765 1.06262e-09
767 9.47513e-10
769 1.03725e-09
771 1.01027e-09
773 1.02667e-09
775 1.01923e-09
777 9.10431e-10
779 9.12679e-10
781 9.98764e-10
783 1.00806e-09
785 9.00557e-10
787 8.54931e-10
789 9.35573e-10
791 1.48362e-09
793 1.49083e-09
795 1.29709e-09
797 1.21269e-09
799 9.30794e-10
801 8.43495e-10
803 7.15848e-10
805 5.3585e-10
807 4.46583e-10
809 3.1648e-10
811 2.45065e-10
813 3.25085e-10
815 0
817 0
819 0
821 0
823 0
825 0
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
1015 0
1017 0
1019 0
1021 0
1023 0
1025 0
1027 0
1029 0
1031 0
1033 0
1035 0
1037 0
1039 0
1041 0
1043 0
1045 0
1047 0
1049 0
1051 0
1053 0
1055 0
1057 0
1059 0
1061 0
1063 0
1065 0
1067 0
1069 0
1071 0
1073 0
1075 0
1077 0
1079 0
1081 0
1083 0
1085 0
1087 0
1089 0
1091 0
1093 0
1095 0
1097 0
1099 0
1101 0
1103 0
1105 0
1107 0
1109 0
1111 0
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
