1 0
3 0
5 0
7 1.49239e-07
9 0.00260115
11 0.000574983
13 0.000243726
15 0.000129773
17 7.563e-05
19 5.38044e-05
21 3.67417e-05
23 2.36416e-05
25 1.78968e-05
27 1.47662e-05
29 1.21409e-05
31 9.913e-06
33 8.11007e-06
35 6.61522e-06
37 5.44316e-06
39 4.50481e-06
41 3.76356e-06
43 3.17764e-06
45 2.70232e-06
47 2.32668e-06
49 2.01476e-06
51 1.76604e-06
53 1.54433e-06
55 1.36855e-06
57 1.21308e-06
59 1.0788e-06
61 9.63481e-07
63 8.63771e-07
65 7.77589e-07
67 7.02108e-07
69 6.42296e-07
71 5.85005e-07
73 5.34461e-07
75 4.86166e-07
77 4.47473e-07
79 4.12836e-07
81 3.81451e-07
83 3.50743e-07
85 3.25058e-07
87 2.99714e-07
89 2.79187e-07
91 2.5856e-07
93 2.41744e-07
95 2.28262e-07
97 2.12459e-07
99 1.98116e-07
101 1.85635e-07
103 1.74259e-07
105 1.6333e-07
107 1.53007e-07
109 1.43665e-07
111 1.35506e-07
113 1.27662e-07
115 1.21146e-07
117 1.16087e-07
119 1.10419e-07
121 1.04242e-07
123 9.87018e-08
125 9.34752e-08
127 8.85734e-08
129 8.40695e-08
131 7.97327e-08
133 7.52401e-08
135 7.14752e-08
137 6.8032e-08
139 6.48781e-08
141 6.18656e-08
143 5.91025e-08
145 5.64273e-08
147 5.39287e-08
149 5.13215e-08
151 4.91104e-08
153 4.71047e-08
155 4.52737e-08
157 4.53181e-08
159 4.42101e-08
161 4.21558e-08
163 4.05922e-08
165 3.88022e-08
167 3.72051e-08
169 3.55749e-08
171 3.39802e-08
173 3.27805e-08
175 3.14558e-08
177 3.01035e-08
179 2.88522e-08
181 2.7868e-08
183 2.67781e-08
185 2.56063e-08
187 2.47081e-08
189 2.39077e-08
191 2.28453e-08
193 2.24693e-08
195 2.20255e-08
197 2.12481e-08
199 2.05736e-08
201 1.99555e-08
203 1.92673e-08
205 1.8555e-08
207 1.80387e-08
209 1.74153e-08
211 1.68576e-08
213 1.63736e-08
215 1.57482e-08
217 1.53605e-08
219 1.48425e-08
221 1.44028e-08
223 1.39801e-08
225 1.35031e-08
227 1.31676e-08
229 1.2744e-08
231 1.23856e-08
233 1.20471e-08
235 1.16247e-08
237 1.13833e-08
239 1.09796e-08
241 1.07431e-08
243 1.03795e-08
245 1.01569e-08
247 9.80117e-09
249 9.60902e-09
251 9.3115e-09
253 9.0771e-09
255 8.83583e-09
257 8.73958e-09
259 8.54784e-09
261 8.36146e-09
263 8.16505e-09
265 7.93693e-09
267 7.7608e-09
269 7.51451e-09
271 7.36962e-09
273 7.16186e-09
275 6.98553e-09
277 6.89643e-09
279 6.70285e-09
281 6.57642e-09
283 6.43958e-09
285 6.22816e-09
287 6.12985e-09
289 5.94076e-09
291 5.8442e-09
293 5.66839e-09
295 5.5426e-09
297 5.45318e-09
299 5.31593e-09
301 5.23137e-09
303 5.14938e-09
305 5.01511e-09
307 4.90494e-09
309 4.81297e-09
311 4.69238e-09
313 4.58508e-09
315 4.47603e-09
317 4.41798e-09
319 4.26146e-09
321 4.21077e-09
323 4.11737e-09
325 4.01732e-09
327 3.95519e-09
329 3.9238e-09
331 3.84939e-09
333 3.7555e-09
335 3.69418e-09
337 3.60502e-09
339 3.54224e-09
341 3.4421e-09
343 3.37509e-09
345 3.36397e-09
347 3.24015e-09
349 3.19245e-09
351 3.12387e-09
353 3.07614e-09
355 3.0104e-09
357 2.91444e-09
359 2.90539e-09
361 2.86355e-09
363 2.86998e-09
365 2.8089e-09
367 2.7375e-09
369 2.75107e-09
371 2.63374e-09
373 2.64315e-09
375 2.57774e-09
377 2.48718e-09
379 2.49043e-09
381 2.40394e-09
383 2.38875e-09
385 2.34845e-09
387 2.2823e-09
389 2.24243e-09
391 2.22374e-09
393 2.14701e-09
395 2.15856e-09
397 2.07186e-09
399 2.05058e-09
401 2.00948e-09
403 1.99294e-09
405 1.95757e-09
407 1.98795e-09
409 1.97383e-09
411 1.9485e-09
413 1.89564e-09
415 1.88212e-09
417 1.85146e-09
419 1.81784e-09
421 1.77528e-09
423 1.74152e-09
425 1.71217e-09
427 1.68371e-09
429 1.63883e-09
431 1.64607e-09
433 1.61484e-09
435 1.55719e-09
437 1.54226e-09
439 1.51389e-09
441 1.49181e-09
443 1.46326e-09
445 1.44965e-09
447 1.42313e-09
449 1.40303e-09
451 1.35818e-09
453 1.34923e-09
455 1.32289e-09
457 1.29723e-09
459 1.28951e-09
461 1.2731e-09
463 1.30939e-09
465 1.27939e-09
467 1.27459e-09
469 1.26584e-09
471 1.26579e-09
473 1.23281e-09
475 1.22527e-09
477 1.2052e-09
479 1.18246e-09
481 1.15997e-09
483 1.14028e-09
485 1.10943e-09
487 1.09144e-09
489 1.09318e-09
491 1.0521e-09
493 1.05536e-09
495 1.0417e-09
497 1.01283e-09
499 1.0088e-09
501 9.79045e-10
503 9.63455e-10
505 9.38045e-10
507 9.38552e-10
509 9.24735e-10
511 8.98168e-10
513 8.95753e-10
515 8.81016e-10
517 8.63712e-10
519 8.59339e-10
521 8.40304e-10
523 8.26105e-10
525 8.06027e-10
527 7.95311e-10
529 7.89015e-10
531 7.7071e-10
533 7.56697e-10
535 7.65122e-10
537 7.4405e-10
539 7.27077e-10
541 7.22726e-10
543 7.32524e-10
545 7.58663e-10
547 7.50243e-10
549 7.34516e-10
551 7.21889e-10
553 7.14231e-10
555 7.04206e-10
557 6.92822e-10
559 6.85778e-10
561 6.80354e-10
563 6.62385e-10
565 6.5893e-10
567 6.41798e-10
569 6.41673e-10
571 6.23007e-10
573 6.05663e-10
575 5.7448e-10
577 5.80889e-10
579 5.83203e-10
581 5.70556e-10
583 5.75356e-10
585 5.64804e-10
587 5.53472e-10
589 5.47564e-10
591 5.46836e-10
593 5.51983e-10
595 5.58027e-10
597 5.41041e-10
599 5.55753e-10
601 5.37117e-10
603 5.15977e-10
605 5.08186e-10
607 5.20963e-10
609 5.22212e-10
611 5.07406e-10
613 5.10324e-10
615 5.00055e-10
617 4.8907e-10
619 4.94217e-10
621 4.82162e-10
623 4.75423e-10
625 4.70306e-10
627 4.57493e-10
629 4.44464e-10
631 4.30085e-10
633 4.18317e-10
635 4.13876e-10
637 4.14921e-10
639 4.18826e-10
641 4.10359e-10
643 4.08565e-10
645 4.01936e-10
647 3.99576e-10
649 3.89883e-10
651 3.93274e-10
653 3.86062e-10
655 3.85821e-10
657 3.78136e-10
659 4.22073e-10
661 4.18997e-10
663 4.08243e-10
665 4.02927e-10
667 3.9223e-10
669 3.82103e-10
671 3.8443e-10
673 3.79372e-10
675 3.74224e-10
677 3.72732e-10
679 3.73171e-10
681 3.63404e-10
683 3.68424e-10
685 3.61619e-10
687 3.60783e-10
689 3.5734e-10
691 3.50603e-10
693 3.42892e-10
695 3.40215e-10
697 3.31079e-10
699 3.27689e-10
701 3.2562e-10
703 3.05667e-10
705 3.74537e-10
707 3.99562e-10
709 4.10802e-10
711 4.14748e-10
713 4.191e-10
715 4.19549e-10
717 3.92604e-10
719 3.76423e-10
721 3.61349e-10
723 3.52855e-10
725 3.47961e-10
727 3.43199e-10
729 3.54893e-10
731 3.55861e-10
733 3.85354e-10
735 3.87681e-10
737 4.09173e-10
739 4.72028e-10
741 4.69378e-10
743 4.55514e-10
745 4.44316e-10
747 4.42579e-10
749 4.44716e-10
751 4.33783e-10
753 4.31779e-10
755 4.30607e-10
757 4.30123e-10
759 4.21643e-10
761 4.22957e-10
763 4.14752e-10
765 4.13614e-10
767 4.05062e-10
769 4.09422e-10
771 4.02459e-10
773 4.06412e-10
775 4.13051e-10
777 4.24922e-10
779 4.07906e-10
781 4.17975e-10
783 4.0886e-10
785 4.07999e-10
787 4.01904e-10
789 4.0191e-10
791 3.99484e-10
793 3.95978e-10
795 4.04443e-10
797 3.98608e-10
799 3.94731e-10
801 3.99451e-10
803 4.54792e-10
805 4.76519e-10
807 4.78234e-10
809 4.87343e-10
811 4.98115e-10
813 5.30638e-10
815 7.04245e-10
817 8.82234e-10
819 1.10668e-09
821 1.33579e-09
823 2.83962e-09
825 3.23102e-11
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
1015 0
1017 0
1019 0
1021 0
1023 0
1025 0
1027 0
1029 0
1031 0
1033 0
1035 0
1037 0
1039 0
1041 0
1043 0
1045 0
1047 0
1049 0
1051 0
1053 0
1055 0
1057 0
1059 0
1061 0
1063 0
1065 0
1067 0
1069 0
1071 0
1073 0
1075 0
1077 0
1079 0
1081 0
1083 0
1085 0
1087 0
1089 0
1091 0
1093 0
1095 0
1097 0
1099 0
1101 0
1103 0
1105 0
1107 0
1109 0
1111 0
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
