-14.95 -10.2 0
-14.85 -10.2 0
-14.75 -10.2 0
-14.65 -10.2 0
-14.55 -10.2 0
-14.45 -10.2 0
-14.35 -10.2 0
-14.25 -10.2 0
-14.15 -10.2 0
-14.05 -10.2 0
-13.95 -10.2 0
-13.85 -10.2 0
-13.75 -10.2 0
-13.65 -10.2 0
-13.55 -10.2 0
-13.45 -10.2 0
-13.35 -10.2 0
-13.25 -10.2 0
-13.15 -10.2 0
-13.05 -10.2 0
-12.95 -10.2 0
-12.85 -10.2 0
-12.75 -10.2 0
-12.65 -10.2 0
-12.55 -10.2 0
-12.45 -10.2 0
-12.35 -10.2 0
-12.25 -10.2 0
-12.15 -10.2 0
-12.05 -10.2 0
-11.95 -10.2 0
-11.85 -10.2 0
-11.75 -10.2 0
-11.65 -10.2 0
-11.55 -10.2 0
-11.45 -10.2 0
-11.35 -10.2 0
-11.25 -10.2 0
-11.15 -10.2 0
-11.05 -10.2 0
-10.95 -10.2 0
-10.85 -10.2 0
-10.75 -10.2 0
-10.65 -10.2 0
-10.55 -10.2 0
-10.45 -10.2 0
-10.35 -10.2 0
-10.25 -10.2 0
-10.15 -10.2 0
-10.05 -10.2 0
-9.95 -10.2 0
-9.85 -10.2 0
-9.75 -10.2 0
-9.65 -10.2 0
-9.55 -10.2 0
-9.45 -10.2 0
-9.35 -10.2 0
-9.25 -10.2 0
-9.15 -10.2 0
-9.05 -10.2 0
-8.95 -10.2 0
-8.85 -10.2 0
-8.75 -10.2 0
-8.65 -10.2 0
-8.55 -10.2 0
-8.45 -10.2 0
-8.35 -10.2 0
-8.25 -10.2 0
-8.15 -10.2 0
-8.05 -10.2 0
-7.95 -10.2 0
-7.85 -10.2 0
-7.75 -10.2 9.8505e-15
-7.65 -10.2 5.23259e-15
-7.55 -10.2 1.60346e-14
-7.45 -10.2 4.55846e-14
-7.35 -10.2 1.09444e-13
-7.25 -10.2 1.78161e-13
-7.15 -10.2 2.16999e-13
-7.05 -10.2 3.59935e-13
-6.95 -10.2 7.10211e-13
-6.85 -10.2 1.00409e-12
-6.75 -10.2 1.30952e-12
-6.65 -10.2 1.69969e-12
-6.55 -10.2 2.21636e-12
-6.45 -10.2 3.00769e-12
-6.35 -10.2 3.75982e-12
-6.25 -10.2 4.15767e-12
-6.15 -10.2 4.96841e-12
-6.05 -10.2 5.33582e-12
-5.95 -10.2 5.43044e-12
-5.85 -10.2 5.91178e-12
-5.75 -10.2 6.10428e-12
-5.65 -10.2 6.34369e-12
-5.55 -10.2 6.29451e-12
-5.45 -10.2 6.22097e-12
-5.35 -10.2 6.72588e-12
-5.25 -10.2 6.52901e-12
-5.15 -10.2 6.43737e-12
-5.05 -10.2 6.25778e-12
-4.95 -10.2 6.43969e-12
-4.85 -10.2 6.53578e-12
-4.75 -10.2 6.36753e-12
-4.65 -10.2 6.66175e-12
-4.55 -10.2 6.83653e-12
-4.45 -10.2 6.50221e-12
-4.35 -10.2 6.5558e-12
-4.25 -10.2 6.54835e-12
-4.15 -10.2 6.65991e-12
-4.05 -10.2 6.41929e-12
-3.95 -10.2 6.58679e-12
-3.85 -10.2 6.59427e-12
-3.75 -10.2 6.65034e-12
-3.65 -10.2 6.593e-12
-3.55 -10.2 6.71821e-12
-3.45 -10.2 6.42746e-12
-3.35 -10.2 6.38971e-12
-3.25 -10.2 6.54378e-12
-3.15 -10.2 6.66334e-12
-3.05 -10.2 6.5217e-12
-2.95 -10.2 6.4538e-12
-2.85 -10.2 6.73534e-12
-2.75 -10.2 6.53518e-12
-2.65 -10.2 6.5954e-12
-2.55 -10.2 6.62908e-12
-2.45 -10.2 6.3525e-12
-2.35 -10.2 6.90397e-12
-2.25 -10.2 6.07456e-12
-2.15 -10.2 6.49634e-12
-2.05 -10.2 6.63244e-12
-1.95 -10.2 6.16155e-12
-1.85 -10.2 6.72549e-12
-1.75 -10.2 6.88534e-12
-1.65 -10.2 6.52937e-12
-1.55 -10.2 6.55937e-12
-1.45 -10.2 6.20732e-12
-1.35 -10.2 6.41946e-12
-1.25 -10.2 6.45777e-12
-1.15 -10.2 6.57638e-12
-1.05 -10.2 6.3984e-12
-0.95 -10.2 6.73319e-12
-0.85 -10.2 6.26571e-12
-0.75 -10.2 6.69782e-12
-0.65 -10.2 6.75173e-12
-0.55 -10.2 6.76243e-12
-0.45 -10.2 6.48016e-12
-0.35 -10.2 6.28917e-12
-0.25 -10.2 6.34562e-12
-0.15 -10.2 6.60936e-12
-0.05 -10.2 6.44532e-12
0.05 -10.2 6.69787e-12
0.15 -10.2 6.47279e-12
0.25 -10.2 6.28025e-12
0.35 -10.2 6.45663e-12
0.45 -10.2 6.68785e-12
0.55 -10.2 6.26908e-12
0.65 -10.2 6.58097e-12
0.75 -10.2 6.67631e-12
0.85 -10.2 6.43927e-12
0.95 -10.2 6.43206e-12
1.05 -10.2 6.71564e-12
1.15 -10.2 6.67163e-12
1.25 -10.2 6.81201e-12
1.35 -10.2 6.65153e-12
1.45 -10.2 6.61255e-12
1.55 -10.2 6.58998e-12
1.65 -10.2 6.51154e-12
1.75 -10.2 6.2186e-12
1.85 -10.2 6.38906e-12
1.95 -10.2 6.28716e-12
2.05 -10.2 6.89463e-12
2.15 -10.2 6.83321e-12
2.25 -10.2 6.41014e-12
2.35 -10.2 6.55808e-12
2.45 -10.2 6.60982e-12
2.55 -10.2 6.25925e-12
2.65 -10.2 6.94435e-12
2.75 -10.2 6.53795e-12
2.85 -10.2 6.38197e-12
2.95 -10.2 6.88127e-12
3.05 -10.2 6.63747e-12
3.15 -10.2 6.2052e-12
3.25 -10.2 6.62504e-12
3.35 -10.2 6.74226e-12
