-4.7 6.88066
-4.6 6.94383
-4.5 6.99662
-4.4 7.09231
-4.3 7.20769
-4.2 7.15614
-4.1 7.21392
-4 7.26776
-3.9 7.29153
-3.8 7.50468
-3.7 7.6234
-3.6 7.82078
-3.5 7.54788
-3.4 7.58798
-3.3 7.60932
-3.2 7.61983
-3.1 7.73061
-3 7.74389
-2.9 7.83137
-2.8 7.99567
-2.7 7.88468
-2.6 7.94229
-2.5 8.05843
-2.4 8.1258
-2.3 8.20664
-2.2 8.33192
-2.1 8.30899
-2 8.38212
-1.9 8.3332
-1.8 8.49562
-1.7 8.65449
-1.6 8.70902
-1.5 8.77219
-1.4 8.86714
-1.3 8.88517
-1.2 8.85686
-1.1 9.06973
-1 8.97779
-0.9 9.17995
-0.8 9.30718
-0.7 9.49406
-0.6 9.38713
-0.5 9.64808
-0.4 9.69767
-0.3 9.85194
-0.2 9.86977
-0.1 9.97128
-8.88178e-16 10.0773
0.1 10.4192
0.2 10.5717
0.3 10.7851
0.4 10.9789
0.5 11.4857
0.6 11.6245
0.7 11.7652
0.8 11.6861
0.9 11.748
1 12.0548
1.1 12.0264
1.2 11.9639
1.3 12.1084
1.4 12.1291
1.5 13.3386
1.6 14.3058
1.7 14.766
1.8 14.9163
1.9 15.1914
2 14.1017
2.1 13.32
2.2 13.574
2.3 13.8672
2.4 13.7438
2.5 14.102
2.6 14.0904
2.7 14.2699
2.8 14.5432
2.9 14.7675
3 14.9026
3.1 14.9677
3.2 14.9391
3.3 15.5154
3.4 15.2739
3.5 15.714
3.6 15.9758
3.7 16.4363
3.8 16.5444
3.9 16.8014
4 17.183
4.1 17.7416
4.2 17.9711
4.3 18.6133
4.4 19.3819
4.5 19.4194
4.6 19.3359
4.7 20.2769
4.8 20.9285
4.9 21.8546
5 23.0008
5.1 23.6042
5.2 24.2675
5.3 25.2941
5.4 27.3188
5.5 28.4602
5.6 29.9
5.7 31.7052
5.8 34.743
5.9 39.5178
6 45.3684
6.1 50.1628
6.2 53.6594
6.3 55.1748
6.4 51.3881
6.5 56.8405
6.6 54.9828
6.7 61.7457
6.8 71.3267
6.9 68.5822
7 60.1564
7.1 83.7481
7.2 31.6302
7.3 48.1922
7.4 13.6449
7.5 27.3537
7.6 39.6728
7.7 14.8468
7.8 23.2717
7.9 15.6489
8 0
8.1 0
8.2 0
8.3 0
8.4 0.124953
8.5 799.427
8.6 0
8.7 4741.91
8.8 537.795
8.9 19.2488
9 19.9713
9.1 30.8223
9.2 57.512
9.3 25.97
9.4 29.7554
9.5 218.232
9.6 42.0631
9.7 0
9.8 0
9.9 93.3348
10 36.9442
10.1 58.6776
10.2 118.487
10.3 0
10.4 0
10.5 45.9164
10.6 34.0929
10.7 47.9094
10.8 121.613
10.9 0
11 0
11.1 3498.38
11.2 0
11.3 2214.59
11.4 5286.16
11.5 0
11.6 0
11.7 0
11.8 3320.82
11.9 0
12 2795.21
12.1 0
12.2 3105.7
12.3 0
12.4 0
12.5 0
12.6 0.124834
12.7 2654.8
12.8 1567.52
12.9 0
13 0
13.1 14.5242
13.2 14.8211
13.3 15.3361
13.4 15.9098
13.5 16.5271
13.6 33.1728
13.7 34.4977
13.8 52.6162
13.9 30.8097
14 20.6446
14.1 22.3015
14.2 24.3967
14.3 27.4003
14.4 32.0467
14.5 43.5933
14.6 70.7159
14.7 113.964
14.8 0
14.9 22.6646
15 24.3869
15.1 27.0112
15.2 30.9057
15.3 37.2036
15.4 51.6103
15.5 122.073
15.6 2703.93
15.7 54.9679
