#"DCPT beam model iter4",,,,,,,,,
#"Anne Vestergaard and Peter Lægdsmand, DCPT",,,,,,,,,
#"valid at -50 cm from ISO",,,,,,,,,
#"source type: emittance",,,,,,,,,
#"x/y reversed in Exp. Room",,,,,,,,,
#"Energy nominal [MeV]","# E real [MeV]","# E real sigma [MeV]","# protons/MU","# sigma x [mm]","# sigma y [mm]","# sigma x' [rad]","# sigma y' [rad]","# cov(x x')","# cov(y y')"
70,71.38,1.23,2106924,4.472,3.629,0.0061000000000000000001,0.0056,0.306094,0.7405621
70.1,71.4776,1.2296,2109109,4.47027,3.62775,0.006094,0.005594,0.3055963,0.7402322
70.2,71.575200000000000003,1.2292,2111293,4.46854,3.6265,0.006088,0.005588,0.3050969,0.73990069999999999998
70.3,71.6728,1.2288,2113478,4.46681,3.62525,0.006082,0.005582,0.3045959,0.7395677
70.4,71.7704,1.2284,2115663,4.46508,3.624,0.006076,0.005576,0.3040934,0.7392333
70.5,71.868,1.228,2117848,4.46335,3.62275,0.00607,0.00557,0.3035892,0.7388973
70.6,71.9656,1.2276,2120032,4.46162,3.6215,0.006064,0.005564,0.3030834,0.7385598
70.7,72.0632,1.2272,2122217,4.45989,3.6202499999999999999,0.006058,0.005558,0.30257590000000000001,0.7382209
70.8,72.1608,1.2268,2124402,4.45816,3.619,0.006052,0.005552,0.3020668,0.7378804
70.9,72.2584,1.2264,2126586,4.45643,3.61775,0.006046,0.005546,0.3015561,0.73753830000000000002
71,72.355999999999999997,1.226,2128771,4.4547,3.6165,0.00604,0.00554,0.3010438,0.7371948
71.1,72.4536,1.2256,2130956,4.45297,3.61525,0.006034,0.005534,0.3005297,0.7368497
71.2,72.5512,1.2252,2133140,4.45124,3.614,0.006028,0.005528,0.3000141,0.7365031
71.3,72.6488,1.2248,2135325,4.44951,3.61275,0.006022,0.005522,0.2994967,0.7361549
71.4,72.746400000000000001,1.2244,2137510,4.44778,3.6115,0.006016,0.005516,0.29897769999999999999,0.7358052
71.5,72.844,1.224,2139695,4.44605,3.61025,0.00601,0.00551,0.2984571,0.7354539
71.6,72.9416,1.2236,2141879,4.44432,3.6090000000000000001,0.006004,0.005504,0.2979347,0.735101
71.7,73.0392,1.2232,2144064,4.44259,3.60775,0.005998,0.005498,0.2974107,0.7347466
71.8,73.136799999999999998,1.2228,2146249,4.44086,3.6065,0.0059919999999999999999,0.005492,0.296885,0.7343906
71.9,73.2344,1.2224,2148433,4.43913,3.60525,0.005986,0.005486,0.2963575,0.734033
72,73.332,1.222,2150618,4.4374,3.604,0.00598,0.0054800000000000000002,0.2958284,0.73367389999999999998
72.1,73.4296,1.2216,2152803,4.43567,3.60275,0.005974,0.005474,0.2952976,0.7333131
72.2,73.527200000000000002,1.2212,2154988,4.4339400000000000002,3.6015,0.005968,0.0054679999999999999999,0.294765,0.73295070000000000002
72.3,73.6248,1.2208,2157172,4.43221,3.60025,0.005962,0.005462,0.2942308,0.7325867
72.4,73.7224,1.2204,2159357,4.4304799999999999998,3.599,0.005956,0.005456,0.2936948,0.7322212
72.5,73.82,1.22,2161542,4.42875,3.59775,0.00595,0.00545,0.2931571,0.7318539
72.6,73.917599999999999999,1.2196,2163726,4.42702,3.5965,0.005944,0.005444,0.2926176,0.7314851
72.7,74.0152,1.2192,2165911,4.42529,3.59525,0.0059379999999999999998,0.005438,0.2920764,0.7311146
72.8,74.1128,1.2188,2168096,4.42356,3.594,0.005932,0.005432,0.2915334,0.7307425
72.9,74.2104,1.2184,2170281,4.4218300000000000001,3.59275,0.005926,0.0054260000000000000001,0.29098870000000000001,0.7303688
73,74.308,1.218,2172465,4.4200999999999999999,3.5915,0.00592,0.00542,0.2904422,0.72999340000000000002
73.1,74.4056,1.2176,2174650,4.41837,3.59025,0.005914,0.0054139999999999999998,0.289894,0.7296163
73.2,74.5032,1.2172,2176835,4.41664,3.5889999999999999999,0.005908,0.005408,0.289344,0.7292376
73.3,74.6008,1.2168,2179019,4.41491,3.58775,0.005902,0.005402,0.2887922,0.7288572
73.4,74.6984,1.2164,2181204,4.41318,3.5865,0.005896,0.005396,0.2882386,0.7284751
73.5,74.796,1.216,2183389,4.41145,3.58525,0.00589,0.00539,0.2876832,0.7280914
73.6,74.8936,1.2156,2185573,4.40972,3.584,0.005884,0.005384,0.287126,0.7277059
73.7,74.9912,1.2152,2187758,4.40799,3.58275,0.005878,0.005378,0.2865671,0.7273188
73.8,75.088799999999999997,1.2148,2189943,4.40626,3.5815,0.005872,0.005372,0.2860063,0.72693
73.9,75.1864,1.2144,2192128,4.40453,3.58025,0.0058660000000000000001,0.005366,0.2854437,0.7265394
74,75.284,1.214,2194312,4.4028,3.579,0.00586,0.00536,0.2848792,0.7261471
74.1,75.3816,1.2136,2196497,4.40107,3.5777500000000000001,0.005854,0.005354,0.2843129,0.7257531
74.2,75.479200000000000001,1.2132,2198682,4.39934,3.5765,0.005848,0.005348,0.2837448,0.7253574
74.3,75.5768,1.2128,2200866,4.39761,3.57525,0.005842,0.005342,0.2831749,0.72496
74.4,75.6744,1.2124,2203051,4.39588,3.574,0.005836,0.005336,0.2826031,0.7245608
74.5,75.772,1.212,2205236,4.39415,3.57275,0.00583,0.00533,0.2820294,0.7241598
74.6,75.869599999999999998,1.2116,2207421,4.39242,3.5715,0.005824,0.005324,0.2814539,0.7237571
74.7,75.9672,1.2112,2209605,4.39069,3.57025,0.005818,0.005318,0.2808765,0.7233527
74.8,76.0648,1.2108,2211790,4.38896,3.569,0.005812,0.005312,0.2802972,0.7229464
74.9,76.1624,1.2104,2213975,4.38723,3.56775,0.005806,0.005306,0.2797161,0.7225384
75,76.26,1.21,2216159,4.3855,3.5665,0.0058,0.0053,0.279133,0.7221286
75.1,76.3576,1.2096,2217856,4.38377,3.56525,0.005794,0.005294,0.2785481,0.721717
75.2,76.4552,1.2092,2219552,4.38204,3.564,0.005788,0.005288,0.2779613,0.7213036
75.3,76.5528,1.2088,2221248,4.38031,3.56275,0.005782,0.005282,0.2773725,0.72088839999999999999
75.4,76.650399999999999999,1.2084,2222945,4.37858,3.5615,0.005776,0.005276,0.2767818,0.7204714
75.5,76.748,1.208,2224641,4.37685,3.56025,0.00577,0.00527,0.27618919999999999999,0.7200526
75.6,76.8456,1.2076,2226337,4.37512,3.559,0.005764,0.005264,0.2755947,0.719632
75.7,76.9432,1.2072,2228034,4.37339,3.5577499999999999999,0.0057579999999999999999,0.005258,0.2749982,0.7192095
75.8,77.0408,1.2068,2229730,4.37166,3.5565,0.005752,0.005252,0.2743998,0.7187852
75.9,77.1384,1.2064,2231426,4.36993,3.55525,0.005746,0.0052460000000000000002,0.27379949999999999999,0.718359
76,77.236,1.206,2233123,4.3682,3.554,0.00574,0.00524,0.2731972,0.717931
76.1,77.3336,1.2056,2234819,4.36647,3.55275,0.005734,0.0052339999999999999999,0.2725929,0.7175011
76.2,77.4312,1.2052,2236515,4.36474,3.5515,0.005728,0.005228,0.2719866,0.7170693
76.3,77.5288,1.2048,2238212,4.36301,3.55025,0.005722,0.005222,0.2713784,0.7166357
76.4,77.6264,1.2044,2239908,4.36128,3.549,0.005716,0.005216,0.2707682,0.7162002
76.5,77.724,1.204,2241604,4.35955,3.54775,0.00571,0.00521,0.2701559,0.7157628
76.6,77.821599999999999997,1.2036,2243301,4.35782,3.5465000000000000001,0.0057039999999999999998,0.005204,0.26954170000000000001,0.7153235
76.7,77.9192,1.2032,2244997,4.35609,3.54525,0.005698,0.005198,0.2689255,0.7148823
76.8,78.0168,1.2028,2246693,4.35436,3.544,0.005692,0.0051920000000000000001,0.2683073,0.7144391
76.9,78.1144,1.2024,2248390,4.35263,3.54275,0.0056860000000000000002,0.005186,0.267687,0.7139941
77,78.212,1.202,2250086,4.3509,3.5415,0.00568,0.0051799999999999999998,0.2670647,0.7135471
77.1,78.3096,1.2016,2251782,4.3491699999999999999,3.54025,0.005674,0.005174,0.2664404,0.71309819999999999999
77.2,78.4072,1.2012,2253479,4.34744,3.539,0.005668,0.005168,0.265814,0.7126473
77.3,78.5048,1.2008,2255175,4.34571,3.53775,0.005662,0.005162,0.2651856,0.7121945
77.4,78.602399999999999998,1.2004,2256871,4.34398,3.5365,0.005656,0.005156,0.2645551,0.7117397
77.5,78.7,1.2,2258568,4.34225,3.53525,0.00565,0.00515,0.2639226,0.711283
77.6,78.7976,1.1996,2260264,4.3405200000000000002,3.534,0.005644,0.005144,0.2632879,0.7108242
77.7,78.8952,1.1992,2261960,4.33879,3.53275,0.005638,0.005138,0.2626512,0.71036349999999999998
77.8,78.9928,1.1988,2263657,4.3370599999999999998,3.5315,0.0056320000000000000001,0.005132,0.2620124,0.7099008
