1 0
3 0
5 0
7 0
9 0
11 1.03993e-08
13 0.000104802
15 0.000659029
17 0.00143171
19 0.00113315
21 0.00059658
23 0.000353688
25 0.00024726
27 0.00018449
29 0.000138048
31 0.000105093
33 8.246e-05
35 6.54744e-05
37 5.31406e-05
39 4.36831e-05
41 3.63898e-05
43 3.0628e-05
45 2.61205e-05
47 2.26038e-05
49 1.96595e-05
51 1.7302e-05
53 1.51613e-05
55 1.35151e-05
57 1.20266e-05
59 1.07575e-05
61 9.63068e-06
63 8.65763e-06
65 7.82535e-06
67 7.06855e-06
69 6.47669e-06
71 5.90521e-06
73 5.40187e-06
75 4.92073e-06
77 4.54116e-06
79 4.18538e-06
81 3.88209e-06
83 3.57464e-06
85 3.3116e-06
87 3.05224e-06
89 2.85233e-06
91 2.63491e-06
93 2.46599e-06
95 2.33478e-06
97 2.1754e-06
99 2.02854e-06
101 1.9034e-06
103 1.78453e-06
105 1.67734e-06
107 1.56314e-06
109 1.47584e-06
111 1.385e-06
113 1.30473e-06
115 1.24608e-06
117 1.19086e-06
119 1.13319e-06
121 1.06916e-06
123 1.01159e-06
125 9.56514e-07
127 9.08365e-07
129 8.57676e-07
131 8.19913e-07
133 7.7133e-07
135 7.32408e-07
137 6.9921e-07
139 6.64046e-07
141 6.31286e-07
143 6.06224e-07
145 5.77755e-07
147 5.5009e-07
149 5.268e-07
151 5.0335e-07
153 4.80385e-07
155 4.63283e-07
157 4.49034e-07
159 4.33807e-07
161 4.1404e-07
163 3.97191e-07
165 3.7886e-07
167 3.65665e-07
169 3.49818e-07
171 3.37063e-07
173 3.33519e-07
175 3.19731e-07
177 3.06982e-07
179 2.94193e-07
181 2.85124e-07
183 2.72784e-07
185 2.63147e-07
187 2.51532e-07
189 2.43378e-07
191 2.33731e-07
193 2.31173e-07
195 2.25108e-07
197 2.18829e-07
199 2.10114e-07
201 2.04246e-07
203 1.9687e-07
205 1.9037e-07
207 1.85265e-07
209 1.76569e-07
211 1.72739e-07
213 1.6853e-07
215 1.61175e-07
217 1.57506e-07
219 1.53086e-07
221 1.46727e-07
223 1.4387e-07
225 1.38814e-07
227 1.34499e-07
229 1.31483e-07
231 1.25944e-07
233 1.24276e-07
235 1.17378e-07
237 1.18683e-07
239 1.10367e-07
241 1.11772e-07
243 1.05305e-07
245 1.05355e-07
247 9.95353e-08
249 9.88925e-08
251 9.47593e-08
253 9.38986e-08
255 9.04925e-08
257 9.03139e-08
259 8.60507e-08
261 8.7898e-08
263 8.22974e-08
265 8.19182e-08
267 7.91624e-08
269 7.7209e-08
271 7.63768e-08
273 7.33648e-08
275 7.15508e-08
277 7.05578e-08
279 6.93063e-08
281 6.76225e-08
283 6.56643e-08
285 6.37532e-08
287 6.31919e-08
289 6.13202e-08
291 5.93872e-08
293 5.92689e-08
295 5.59824e-08
297 5.62872e-08
299 5.50244e-08
301 5.3453e-08
303 5.24036e-08
305 5.27739e-08
307 4.95104e-08
309 4.90935e-08
311 4.84131e-08
313 4.79059e-08
315 4.51207e-08
317 4.40341e-08
319 4.55115e-08
321 4.3257e-08
323 4.11225e-08
325 4.25398e-08
327 4.04495e-08
329 4.02766e-08
331 3.84618e-08
333 3.89741e-08
335 3.85945e-08
337 3.6812e-08
339 3.50331e-08
341 3.68362e-08
343 3.48582e-08
345 3.41999e-08
347 3.17594e-08
349 3.38871e-08
351 3.21816e-08
353 3.18977e-08
355 2.97857e-08
357 2.97726e-08
359 3.03447e-08
361 2.97238e-08
363 2.9192e-08
365 2.81575e-08
367 2.78157e-08
369 2.85493e-08
371 2.75409e-08
373 2.71997e-08
375 2.56998e-08
377 2.50119e-08
379 2.59929e-08
381 2.53765e-08
383 2.45145e-08
385 2.32837e-08
387 2.30757e-08
389 2.28222e-08
391 2.31497e-08
393 2.26152e-08
395 2.18395e-08
397 2.07655e-08
399 2.08691e-08
401 2.06286e-08
403 2.07697e-08
405 2.04998e-08
407 1.98386e-08
409 2.00455e-08
411 2.0019e-08
413 1.91866e-08
415 1.97354e-08
417 1.89208e-08
419 1.87808e-08
421 1.80096e-08
423 1.76746e-08
425 1.6914e-08
427 1.80093e-08
429 1.6894e-08
431 1.72853e-08
433 1.58572e-08
435 1.60138e-08
437 1.58587e-08
439 1.53312e-08
441 1.5143e-08
443 1.5562e-08
445 1.50536e-08
447 1.46313e-08
449 1.4106e-08
451 1.32523e-08
453 1.40441e-08
455 1.35475e-08
457 1.36996e-08
459 1.31396e-08
461 1.34419e-08
463 1.36041e-08
465 1.25108e-08
467 1.25521e-08
469 1.32276e-08
471 1.28055e-08
473 1.28654e-08
475 1.29303e-08
477 1.23527e-08
479 1.25208e-08
481 1.17385e-08
483 1.12221e-08
485 1.11283e-08
487 1.09287e-08
489 1.13773e-08
491 1.12916e-08
493 1.07542e-08
495 1.08378e-08
497 1.06923e-08
499 1.01476e-08
501 9.59995e-09
503 9.93215e-09
505 9.72709e-09
507 9.07654e-09
509 9.70592e-09
511 9.65148e-09
513 9.2226e-09
515 9.0196e-09
517 8.80653e-09
519 8.757e-09
521 8.42425e-09
523 8.58067e-09
525 8.11785e-09
527 8.26798e-09
529 7.74457e-09
531 8.19569e-09
533 8.14477e-09
535 7.844e-09
537 7.5916e-09
539 7.06743e-09
541 7.78462e-09
543 7.33719e-09
545 7.54308e-09
547 7.8024e-09
549 7.44725e-09
551 7.23585e-09
553 7.62485e-09
555 7.31712e-09
557 7.17031e-09
559 7.2616e-09
561 6.62002e-09
563 6.81912e-09
565 6.84886e-09
567 6.60848e-09
569 6.19899e-09
571 6.41954e-09
573 6.27495e-09
575 5.85112e-09
577 6.02235e-09
579 6.06308e-09
581 5.85597e-09
583 5.92827e-09
585 5.6779e-09
587 5.97542e-09
589 5.48826e-09
591 5.75957e-09
593 5.51193e-09
595 5.51002e-09
597 5.52675e-09
599 5.86133e-09
601 5.39769e-09
603 5.29561e-09
605 5.22695e-09
607 5.45619e-09
609 5.2263e-09
611 4.97251e-09
613 5.29484e-09
615 5.3959e-09
617 5.05635e-09
619 5.17299e-09
621 4.78188e-09
623 4.8542e-09
625 4.65947e-09
627 4.75127e-09
629 4.55925e-09
631 4.57064e-09
633 4.15068e-09
635 4.27192e-09
637 4.25207e-09
639 4.25825e-09
641 4.1255e-09
643 4.04259e-09
645 4.33713e-09
647 4.30453e-09
649 4.05283e-09
651 3.81633e-09
653 4.00718e-09
655 3.93053e-09
657 3.86246e-09
659 4.28019e-09
661 4.32912e-09
663 4.09993e-09
665 4.21918e-09
667 3.98006e-09
669 3.95619e-09
671 3.74635e-09
673 3.90727e-09
675 3.85503e-09
677 3.93511e-09
679 3.91182e-09
681 3.83464e-09
683 3.80421e-09
685 3.59787e-09
687 3.57406e-09
689 3.57969e-09
691 3.57745e-09
693 3.34412e-09
695 3.61122e-09
697 3.43782e-09
699 3.24547e-09
701 3.37822e-09
703 3.18545e-09
705 4.07376e-09
707 3.70393e-09
709 3.94216e-09
711 4.17878e-09
713 4.31179e-09
715 4.56025e-09
717 3.99267e-09
719 3.96099e-09
721 3.59776e-09
723 3.91929e-09
725 3.36678e-09
727 3.42658e-09
729 3.68516e-09
731 3.56297e-09
733 3.90091e-09
735 4.00633e-09
737 4.37267e-09
739 5.08181e-09
741 4.50554e-09
743 4.91204e-09
745 4.55294e-09
747 4.30612e-09
749 4.36003e-09
751 4.55302e-09
753 4.5657e-09
755 4.47572e-09
757 4.39826e-09
759 4.38902e-09
761 4.26663e-09
763 4.06091e-09
765 4.36194e-09
767 4.18334e-09
769 4.02349e-09
771 4.00681e-09
773 4.31118e-09
775 4.14153e-09
777 4.35225e-09
779 4.50115e-09
781 4.20007e-09
783 4.33827e-09
785 4.03097e-09
787 4.03973e-09
789 4.06473e-09
791 4.16723e-09
793 4.13278e-09
795 4.14118e-09
797 4.26741e-09
799 3.7828e-09
801 3.95123e-09
803 4.44721e-09
805 5.04688e-09
807 4.89777e-09
809 5.10358e-09
811 5.09136e-09
813 5.52366e-09
815 7.13982e-09
817 9.11831e-09
819 1.16798e-08
821 1.33295e-08
823 2.91117e-08
825 3.51989e-10
827 0
829 0
831 0
833 0
835 0
837 0
839 0
841 0
843 0
845 0
847 0
849 0
851 0
853 0
855 0
857 0
859 0
861 0
863 0
865 0
867 0
869 0
871 0
873 0
875 0
877 0
879 0
881 0
883 0
885 0
887 0
889 0
891 0
893 0
895 0
897 0
899 0
901 0
903 0
905 0
907 0
909 0
911 0
913 0
915 0
917 0
919 0
921 0
923 0
925 0
927 0
929 0
931 0
933 0
935 0
937 0
939 0
941 0
943 0
945 0
947 0
949 0
951 0
953 0
955 0
957 0
959 0
961 0
963 0
965 0
967 0
969 0
971 0
973 0
975 0
977 0
979 0
981 0
983 0
985 0
987 0
989 0
991 0
993 0
995 0
997 0
999 0
1001 0
1003 0
1005 0
1007 0
1009 0
1011 0
1013 0
1015 0
1017 0
1019 0
1021 0
1023 0
1025 0
1027 0
1029 0
1031 0
1033 0
1035 0
1037 0
1039 0
1041 0
1043 0
1045 0
1047 0
1049 0
1051 0
1053 0
1055 0
1057 0
1059 0
1061 0
1063 0
1065 0
1067 0
1069 0
1071 0
1073 0
1075 0
1077 0
1079 0
1081 0
1083 0
1085 0
1087 0
1089 0
1091 0
1093 0
1095 0
1097 0
1099 0
1101 0
1103 0
1105 0
1107 0
1109 0
1111 0
1113 0
1115 0
1117 0
1119 0
1121 0
1123 0
1125 0
1127 0
1129 0
1131 0
1133 0
1135 0
1137 0
1139 0
1141 0
1143 0
1145 0
1147 0
1149 0
1151 0
1153 0
1155 0
1157 0
1159 0
1161 0
1163 0
1165 0
1167 0
1169 0
1171 0
1173 0
1175 0
1177 0
1179 0
1181 0
1183 0
1185 0
1187 0
1189 0
1191 0
1193 0
1195 0
1197 0
1199 0
1201 0
1203 0
1205 0
1207 0
1209 0
1211 0
1213 0
1215 0
1217 0
1219 0
1221 0
1223 0
1225 0
1227 0
1229 0
1231 0
1233 0
1235 0
1237 0
1239 0
1241 0
1243 0
1245 0
1247 0
1249 0
1251 0
1253 0
1255 0
1257 0
1259 0
1261 0
1263 0
1265 0
1267 0
1269 0
1271 0
1273 0
1275 0
1277 0
1279 0
1281 0
1283 0
1285 0
1287 0
1289 0
1291 0
1293 0
1295 0
1297 0
1299 0
1301 0
1303 0
1305 0
1307 0
1309 0
1311 0
1313 0
1315 0
1317 0
1319 0
1321 0
1323 0
1325 0
1327 0
1329 0
1331 0
1333 0
1335 0
1337 0
1339 0
1341 0
1343 0
1345 0
1347 0
1349 0
1351 0
1353 0
1355 0
1357 0
1359 0
1361 0
1363 0
1365 0
1367 0
1369 0
1371 0
1373 0
1375 0
1377 0
1379 0
1381 0
1383 0
1385 0
1387 0
1389 0
1391 0
1393 0
1395 0
1397 0
1399 0
1401 0
1403 0
1405 0
1407 0
1409 0
1411 0
1413 0
1415 0
1417 0
1419 0
1421 0
1423 0
1425 0
1427 0
1429 0
1431 0
1433 0
1435 0
1437 0
1439 0
1441 0
1443 0
1445 0
1447 0
1449 0
1451 0
1453 0
1455 0
1457 0
1459 0
1461 0
1463 0
1465 0
1467 0
1469 0
1471 0
1473 0
1475 0
1477 0
1479 0
1481 0
1483 0
1485 0
1487 0
1489 0
1491 0
1493 0
1495 0
1497 0
1499 0
1501 0
1503 0
1505 0
1507 0
1509 0
1511 0
1513 0
1515 0
1517 0
1519 0
1521 0
1523 0
1525 0
1527 0
1529 0
1531 0
1533 0
1535 0
1537 0
1539 0
1541 0
1543 0
1545 0
1547 0
1549 0
1551 0
1553 0
1555 0
1557 0
1559 0
1561 0
1563 0
1565 0
1567 0
1569 0
1571 0
1573 0
1575 0
1577 0
1579 0
1581 0
1583 0
1585 0
1587 0
1589 0
1591 0
1593 0
1595 0
1597 0
1599 0
1601 0
1603 0
1605 0
1607 0
1609 0
1611 0
1613 0
1615 0
1617 0
1619 0
1621 0
1623 0
1625 0
1627 0
1629 0
1631 0
1633 0
1635 0
1637 0
1639 0
1641 0
1643 0
1645 0
1647 0
1649 0
1651 0
1653 0
1655 0
1657 0
1659 0
1661 0
1663 0
1665 0
1667 0
1669 0
1671 0
1673 0
1675 0
1677 0
1679 0
1681 0
1683 0
1685 0
1687 0
1689 0
1691 0
1693 0
1695 0
1697 0
1699 0
1701 0
1703 0
1705 0
1707 0
1709 0
1711 0
1713 0
1715 0
1717 0
1719 0
1721 0
1723 0
1725 0
1727 0
1729 0
1731 0
1733 0
1735 0
1737 0
1739 0
1741 0
1743 0
1745 0
1747 0
1749 0
1751 0
1753 0
1755 0
1757 0
1759 0
1761 0
1763 0
1765 0
1767 0
1769 0
1771 0
1773 0
1775 0
1777 0
1779 0
1781 0
1783 0
1785 0
1787 0
1789 0
1791 0
1793 0
1795 0
1797 0
1799 0
1801 0
1803 0
1805 0
1807 0
1809 0
1811 0
1813 0
1815 0
1817 0
1819 0
1821 0
1823 0
1825 0
1827 0
1829 0
1831 0
1833 0
1835 0
1837 0
1839 0
1841 0
1843 0
1845 0
1847 0
1849 0
1851 0
1853 0
1855 0
1857 0
1859 0
1861 0
1863 0
1865 0
1867 0
1869 0
1871 0
1873 0
1875 0
1877 0
1879 0
1881 0
1883 0
1885 0
1887 0
1889 0
1891 0
1893 0
1895 0
1897 0
1899 0
1901 0
1903 0
1905 0
1907 0
1909 0
1911 0
1913 0
1915 0
1917 0
1919 0
1921 0
1923 0
1925 0
1927 0
1929 0
1931 0
1933 0
1935 0
1937 0
1939 0
1941 0
1943 0
1945 0
1947 0
1949 0
1951 0
1953 0
1955 0
1957 0
1959 0
1961 0
1963 0
1965 0
1967 0
1969 0
1971 0
1973 0
1975 0
1977 0
1979 0
1981 0
1983 0
1985 0
1987 0
1989 0
1991 0
1993 0
1995 0
1997 0
1999 0
