-2.2 1.90028e-07
-2.1 0
-2 1.04761e-07
-1.9 1.33274e-06
-1.8 0
-1.7 3.88479e-07
-1.6 8.74444e-07
-1.5 0
-1.4 9.37416e-07
-1.3 6.57972e-07
-1.2 1.78654e-08
-1.1 1.51868e-06
-1 2.00745e-07
-0.9 4.41419e-09
-0.8 1.05332e-06
-0.7 6.94228e-09
-0.6 0
-0.5 1.29724e-06
-0.4 3.12493e-08
-0.3 6.29654e-07
-0.2 6.64908e-07
-0.1 4.46757e-09
-4.44089e-16 8.56808e-07
0.1 0
0.2 9.24025e-07
0.3 1.35924e-07
0.4 8.84085e-09
0.5 5.47562e-07
0.6 0
0.7 0
0.8 8.50913e-07
0.9 2.83612e-08
1 1.07886e-06
1.1 9.05721e-08
1.2 4.3425e-08
1.3 8.08041e-07
1.4 5.92706e-09
1.5 1.08985e-06
1.6 3.54808e-08
1.7 6.09912e-07
1.8 6.73133e-07
1.9 4.14382e-08
2 5.71121e-07
2.1 0
2.2 7.73535e-07
2.3 1.02565e-07
2.4 5.87792e-07
2.5 2.8508e-07
2.6 4.43088e-07
2.7 5.31044e-07
2.8 2.64086e-07
2.9 8.26908e-07
3 8.27426e-08
3.1 4.09996e-07
3.2 7.85485e-08
3.3 7.44714e-07
3.4 6.64701e-09
3.5 5.03298e-07
3.6 2.72333e-07
3.7 4.02357e-07
3.8 2.47334e-07
3.9 4.96486e-07
4 4.29269e-07
4.1 4.73789e-07
4.2 3.3679e-07
4.3 2.67198e-07
4.4 2.17429e-07
4.5 6.41082e-07
4.6 2.76411e-07
4.7 5.26303e-07
4.8 2.61804e-07
4.9 3.03541e-07
5 4.11895e-07
5.1 3.58161e-07
5.2 4.84338e-07
5.3 7.77975e-08
5.4 2.60859e-07
5.5 4.85038e-07
5.6 4.72293e-07
5.7 3.16728e-07
5.8 3.27918e-07
5.9 2.02141e-07
6 2.74368e-07
6.1 2.7791e-07
6.2 2.09563e-07
6.3 3.23151e-07
6.4 4.48852e-07
6.5 4.5156e-07
6.6 3.73695e-07
6.7 2.86272e-07
6.8 4.61417e-07
6.9 4.06929e-07
7 3.88539e-07
7.1 3.84974e-07
7.2 3.5502e-07
7.3 3.22557e-07
7.4 3.10848e-07
7.5 3.29954e-07
7.6 3.69506e-07
7.7 3.43659e-07
7.8 3.52124e-07
7.9 2.82217e-07
8 1.46117e-07
8.1 5.00186e-07
8.2 5.08442e-07
8.3 2.90935e-07
8.4 1.69581e-07
8.5 1.86708e-07
8.6 2.41349e-07
8.7 2.01621e-07
8.8 2.45904e-07
8.9 4.21708e-07
9 5.89947e-07
9.1 4.81327e-07
9.2 3.2405e-07
9.3 2.88402e-07
9.4 5.08124e-07
9.5 5.69569e-07
9.6 2.01628e-07
9.7 2.72396e-07
9.8 1.87445e-07
9.9 2.34427e-07
10 1.39117e-07
10.1 1.82632e-07
10.2 4.42217e-07
10.3 2.87934e-07
10.4 3.53937e-07
10.5 3.32601e-07
10.6 2.16241e-07
10.7 2.52589e-07
10.8 3.16829e-07
10.9 1.79505e-07
11 1.64739e-07
11.1 2.07586e-07
11.2 2.58173e-07
11.3 3.77993e-07
11.4 4.09633e-07
11.5 3.42793e-07
11.6 3.1015e-07
11.7 3.25209e-07
11.8 4.35477e-07
11.9 2.83676e-07
12 2.59154e-07
12.1 2.41523e-07
12.2 2.17958e-07
12.3 2.0994e-07
12.4 3.57675e-07
12.5 2.28564e-07
12.6 2.68736e-07
12.7 3.71815e-07
12.8 1.30894e-07
12.9 3.74631e-07
13 2.7906e-07
13.1 3.8968e-07
13.2 3.72415e-07
13.3 4.71422e-07
13.4 3.11141e-07
13.5 2.62309e-07
13.6 3.26517e-07
13.7 3.02886e-07
13.8 2.90648e-07
13.9 2.50628e-07
14 4.72919e-07
14.1 3.49003e-07
14.2 1.98185e-07
14.3 5.26575e-07
14.4 4.49626e-07
14.5 3.67296e-07
14.6 5.34678e-07
14.7 3.431e-07
14.8 3.37855e-07
14.9 3.19311e-07
15 2.38556e-07
15.1 1.03599e-07
15.2 7.35464e-08
15.3 3.5979e-09
15.4 1.29117e-08
15.5 4.83178e-09
15.6 7.9607e-10
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
