-2.2 5.35863
-2.1 5.35864
-2 5.3589
-1.9 5.39722
-1.8 5.39729
-1.7 5.39965
-1.6 5.43458
-1.5 5.43466
-1.4 5.44051
-1.3 5.46938
-1.2 5.4694
-1.1 5.48233
-1 5.51006
-0.9 5.51007
-0.8 5.52838
-0.7 5.54571
-0.6 5.54573
-0.5 5.57711
-0.4 5.58657
-0.3 5.58759
-0.2 6.36918
-0.1 6.36919
-4.44089e-16 6.40006
0.1 6.41663
0.2 6.42028
0.3 5.71191
0.4 5.71188
0.5 5.72948
0.6 5.75214
0.7 5.75233
0.8 5.78909
0.9 5.79242
1 5.80971
1.1 5.83118
1.2 5.83322
1.3 5.87056
1.4 5.87235
1.5 5.89854
1.6 5.91527
1.7 5.92747
1.8 5.95804
1.9 5.96033
2 5.99492
2.1 5.99941
2.2 6.02735
2.3 6.0412
2.4 6.06171
2.5 6.0869
2.6 6.09868
2.7 6.12951
2.8 6.13742
2.9 6.16839
3 6.17647
3.1 6.20882
3.2 6.2186
3.3 6.25413
3.4 6.26807
3.5 6.29904
3.6 6.31231
3.7 6.34327
3.8 6.36021
3.9 6.39045
4 6.40652
4.1 6.43597
4.2 6.45529
4.3 6.4859
4.4 6.50577
4.5 6.53571
4.6 6.55727
4.7 6.58525
4.8 6.61055
4.9 6.63757
5 6.66554
5.1 6.69434
5.2 6.72382
5.3 6.74846
5.4 6.78055
5.5 6.81106
5.6 6.83813
5.7 6.86646
5.8 6.89797
5.9 6.93058
6 6.96383
6.1 6.9952
6.2 7.02976
6.3 7.06334
6.4 7.09766
6.5 7.13317
6.6 7.16824
6.7 7.20416
6.8 7.24036
6.9 7.28048
7 7.31865
7.1 7.35702
7.2 7.39568
7.3 7.43577
7.4 7.47613
7.5 7.51978
7.6 7.56264
7.7 7.60773
7.8 7.64855
7.9 7.69585
8 7.7424
8.1 7.78986
8.2 7.84079
8.3 7.88953
8.4 7.94136
8.5 7.99352
8.6 8.04618
8.7 8.10125
8.8 8.15847
8.9 8.21312
9 8.27198
9.1 8.33069
9.2 8.39337
9.3 8.45721
9.4 8.52338
9.5 8.59015
9.6 8.65493
9.7 8.72737
9.8 8.79791
9.9 8.8734
10 8.95187
10.1 9.02893
10.2 9.1127
10.3 9.19757
10.4 9.28428
10.5 9.37182
10.6 9.46702
10.7 9.56593
10.8 9.66395
10.9 9.76607
11 9.87281
11.1 9.98646
11.2 10.1029
11.3 10.2242
11.4 10.3471
11.5 10.4786
11.6 10.6181
11.7 10.7607
11.8 10.9112
11.9 11.0705
12 11.2388
12.1 11.4085
12.2 11.5952
12.3 11.7867
12.4 11.9949
12.5 12.2137
12.6 12.4463
12.7 12.6951
12.8 12.9629
12.9 13.2505
13 13.5574
13.1 13.8935
13.2 14.2605
13.3 14.6632
13.4 15.1029
13.5 15.5968
13.6 16.1465
13.7 16.7739
13.8 17.4905
13.9 18.3379
14 19.372
14.1 20.686
14.2 22.6622
14.3 25.9614
14.4 31.379
14.5 39.6793
14.6 52.5941
14.7 66.4813
14.8 81.0868
14.9 93.4354
15 107.225
15.1 118.975
15.2 128.846
15.3 138.713
15.4 145.479
15.5 152.061
15.6 152.251
15.7 159.585
15.8 166.975
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
