-2.2 0.0520166
-2.1 0.0519689
-2 0.0519214
-1.9 0.0520519
-1.8 0.0520111
-1.7 0.0519615
-1.6 0.0521634
-1.5 0.0521367
-1.4 0.0521159
-1.3 0.0521345
-1.2 0.0520895
-1.1 0.0520693
-1 0.0523467
-0.9 0.0523012
-0.8 0.0522892
-0.7 0.0522359
-0.6 0.0521907
-0.5 0.0522218
-0.4 0.0522804
-0.3 0.0522223
-0.2 0.0524582
-0.1 0.052413
-4.44089e-16 0.0526219
0.1 0.0527284
0.2 0.0521555
0.3 0.0527629
0.4 0.0527176
0.5 0.0528141
0.6 0.0530061
0.7 0.0529614
0.8 0.0530154
0.9 0.0529898
1 0.0530655
1.1 0.0532742
1.2 0.0532354
1.3 0.0532938
1.4 0.0532838
1.5 0.0534064
1.6 0.0535611
1.7 0.053535
1.8 0.0536256
1.9 0.053613
2 0.0538206
2.1 0.0538506
2.2 0.0538602
2.3 0.053989
2.4 0.0540277
2.5 0.054204
2.6 0.0541789
2.7 0.0542791
2.8 0.0543296
2.9 0.0545272
3 0.0545249
3.1 0.0545696
3.2 0.0547164
3.3 0.054839
3.4 0.0548667
3.5 0.0548784
3.6 0.0550921
3.7 0.0551994
3.8 0.0552225
3.9 0.0552566
4 0.0554912
4.1 0.0555907
4.2 0.0556053
4.3 0.0556842
4.4 0.0558981
4.5 0.055971
4.6 0.0560058
4.7 0.0561865
4.8 0.0563486
4.9 0.0563687
5 0.0564533
5.1 0.0567097
5.2 0.0567751
5.3 0.0568147
5.4 0.0570424
5.5 0.0572005
5.6 0.0572056
5.7 0.0574103
5.8 0.0576359
5.9 0.0576377
6 0.0578164
6.1 0.0580774
6.2 0.0580919
6.3 0.0582662
6.4 0.0585371
6.5 0.0585463
6.6 0.0587434
6.7 0.0590258
6.8 0.0590309
6.9 0.0592902
7 0.0595226
7.1 0.0595477
7.2 0.0598844
7.3 0.0600377
7.4 0.0601381
7.5 0.0605029
7.6 0.0605552
7.7 0.0608538
7.8 0.0611175
7.9 0.0612224
8 0.0616218
8.1 0.0617104
8.2 0.0620514
8.3 0.0622753
8.4 0.0624867
8.5 0.0628593
8.6 0.063008
8.7 0.0634251
8.8 0.0635905
8.9 0.0639813
9 0.0642186
9.1 0.0645984
9.2 0.0648608
9.3 0.06524
9.4 0.0655478
9.5 0.065926
9.6 0.0662518
9.7 0.0666435
9.8 0.0670021
9.9 0.0674203
10 0.0678176
10.1 0.0682477
10.2 0.0686715
10.3 0.0691245
10.4 0.0695817
10.5 0.0700631
10.6 0.0705692
10.7 0.0710898
10.8 0.0716371
10.9 0.072178
11 0.0727718
11.1 0.0733577
11.2 0.0739835
11.3 0.0746435
11.4 0.0753248
11.5 0.0760234
11.6 0.0767852
11.7 0.0775567
11.8 0.0783713
11.9 0.0792467
12 0.0801342
12.1 0.081094
12.2 0.0821093
12.3 0.0831651
12.4 0.0842829
12.5 0.0854621
12.6 0.08673
12.7 0.0880707
12.8 0.0894897
12.9 0.0910217
13 0.0926867
13.1 0.0944694
13.2 0.0963943
13.3 0.0984995
13.4 0.100761
13.5 0.103263
13.6 0.106034
13.7 0.109096
13.8 0.112536
13.9 0.116376
14 0.120786
14.1 0.12584
14.2 0.13177
14.3 0.138892
14.4 0.147729
14.5 0.158752
14.6 0.172614
14.7 0.188807
14.8 0.204616
14.9 0.214164
15 0.209799
15.1 0.187058
15.2 0.147481
15.3 0.100909
15.4 0.0590485
15.5 0.0293467
15.6 0.0122645
15.7 0.00425593
15.8 0.00124726
15.9 0.000298359
16 5.76206e-05
16.1 8.56789e-06
16.2 1.61336e-06
16.3 1.43161e-07
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
