-2.2 15.6303
-2.1 5.40725
-2 9.78406
-1.9 83.7004
-1.8 6.27171
-1.7 41.2543
-1.6 63.6747
-1.5 6.4314
-1.4 63.712
-1.3 23.3608
-1.2 8.05338
-1.1 87.428
-1 15.3857
-0.9 9.89925
-0.8 68.5077
-0.7 9.57707
-0.6 7.64838
-0.5 82.3346
-0.4 10.5229
-0.3 35.2894
-0.2 51.8697
-0.1 7.92047
-4.44089e-16 66.163
0.1 10.8197
0.2 71.0555
0.3 27.0865
0.4 8.30631
0.5 66.1699
0.6 9.30509
0.7 8.26189
0.8 77.4999
0.9 11.375
1 74.7023
1.1 11.0858
1.2 13.124
1.3 52.8976
1.4 9.74227
1.5 65.3333
1.6 8.94075
1.7 54.2076
1.8 37.245
1.9 11.4711
2 51.8176
2.1 8.52751
2.2 68.1308
2.3 12.1191
2.4 46.007
2.5 29.5159
2.6 26.4246
2.7 43.7809
2.8 24.6009
2.9 55.2704
3 14.9331
3.1 49.3699
3.2 16.2892
3.3 52.2848
3.4 14.1442
3.5 52.2707
3.6 18.9106
3.7 38.1803
3.8 31.896
3.9 36.6811
4 34.1427
4.1 37.2423
4.2 26.7126
4.3 33.5292
4.4 20.3454
4.5 42.3239
4.6 26.0487
4.7 43.101
4.8 31.6898
4.9 29.874
5 30.0396
5.1 25.4791
5.2 32.8646
5.3 18.5662
5.4 30.1926
5.5 37.4629
5.6 30.1901
5.7 27.6265
5.8 31.964
5.9 28.9386
6 34.8152
6.1 30.2984
6.2 30.4225
6.3 31.8914
6.4 33.1608
6.5 33.4574
6.6 28.63
6.7 31.1665
6.8 30.6994
6.9 29.1776
7 35.2167
7.1 32.0663
7.2 32.5822
7.3 28.8857
7.4 40.2724
7.5 31.4473
7.6 30.0863
7.7 36.3809
7.8 29.5288
7.9 28.5796
8 26.004
8.1 29.9191
8.2 33.5086
8.3 39.3172
8.4 28.2906
8.5 29.1067
8.6 26.4895
8.7 32.6202
8.8 26.3938
8.9 29.1991
9 34.1985
9.1 28.7146
9.2 29.5011
9.3 30.4573
9.4 34.5276
9.5 35.672
9.6 25.1349
9.7 35.2421
9.8 23.5571
9.9 25.9115
10 25.656
10.1 23.8737
10.2 32.4005
10.3 32.313
10.4 37.8126
10.5 30.7883
10.6 29.9845
10.7 25.4645
10.8 30.1541
10.9 29.6362
11 32.5008
11.1 30.2441
11.2 32.0737
11.3 34.1349
11.4 40.2063
11.5 41.0125
11.6 29.1709
11.7 31.8583
11.8 31.3953
11.9 29.511
12 35.9189
12.1 27.1283
12.2 26.0339
12.3 35.2081
12.4 32.3221
12.5 25.2023
12.6 25.9348
12.7 28.6043
12.8 28.1327
12.9 37.3687
13 30.2471
13.1 34.5517
13.2 29.5707
13.3 32.7823
13.4 36.2261
13.5 34.7317
13.6 33.7554
13.7 33.1185
13.8 33.4884
13.9 31.1282
14 35.0213
14.1 31.3052
14.2 31.7723
14.3 37.5633
14.4 37.6678
14.5 38.959
14.6 45.315
14.7 47.4618
14.8 56.1361
14.9 67.1573
15 79.4477
15.1 88.4265
15.2 101.547
15.3 109.855
15.4 120.475
15.5 127.471
15.6 141.219
15.7 142.873
15.8 139.526
15.9 156.856
16 158.156
16.1 207.569
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
