-2.2 5.84394e-08
-2.1 1.91978e-08
-2 1.51902e-07
-1.9 4.34756e-07
-1.8 5.33279e-08
-1.7 1.91052e-07
-1.6 4.11724e-07
-1.5 6.69583e-08
-1.4 2.56954e-07
-1.3 2.70477e-07
-1.2 5.23218e-08
-1.1 3.34721e-07
-1 1.43478e-07
-0.9 5.68971e-08
-0.8 4.23797e-07
-0.7 1.38603e-07
-0.6 6.36525e-08
-0.5 4.01565e-07
-0.4 9.46074e-08
-0.3 1.69532e-07
-0.2 2.48487e-07
-0.1 5.45176e-08
-4.44089e-16 3.52113e-07
0.1 6.42665e-08
0.2 3.17018e-07
0.3 1.0719e-07
0.4 4.88305e-08
0.5 3.70686e-07
0.6 7.33453e-08
0.7 8.42641e-08
0.8 3.10369e-07
0.9 5.5001e-08
1 3.67107e-07
1.1 1.24919e-07
1.2 1.05898e-07
1.3 3.28126e-07
1.4 7.8945e-08
1.5 3.13734e-07
1.6 7.50877e-08
1.7 1.86512e-07
1.8 1.89978e-07
1.9 9.19565e-08
2 3.41754e-07
2.1 5.54969e-08
2.2 2.66005e-07
2.3 9.69252e-08
2.4 1.83911e-07
2.5 1.72981e-07
2.6 1.03014e-07
2.7 2.25908e-07
2.8 7.98383e-08
2.9 1.90335e-07
3 6.40585e-08
3.1 2.02644e-07
3.2 1.12679e-07
3.3 2.50702e-07
3.4 9.88185e-08
3.5 2.20816e-07
3.6 1.17387e-07
3.7 1.57229e-07
3.8 1.41409e-07
3.9 1.70836e-07
4 1.34782e-07
4.1 1.72252e-07
4.2 1.26199e-07
4.3 1.57743e-07
4.4 1.15005e-07
4.5 1.64175e-07
4.6 1.2073e-07
4.7 1.67928e-07
4.8 1.24752e-07
4.9 1.54012e-07
5 1.38131e-07
5.1 1.82926e-07
5.2 1.23189e-07
5.3 1.31391e-07
5.4 1.66577e-07
5.5 1.40996e-07
5.6 1.3244e-07
5.7 1.42997e-07
5.8 1.5468e-07
5.9 1.45981e-07
6 1.6317e-07
6.1 1.45907e-07
6.2 1.32987e-07
6.3 1.17972e-07
6.4 1.06011e-07
6.5 1.56359e-07
6.6 1.44312e-07
6.7 1.25763e-07
6.8 1.22446e-07
6.9 1.0863e-07
7 1.30265e-07
7.1 1.22238e-07
7.2 1.16401e-07
7.3 9.90717e-08
7.4 1.17505e-07
7.5 1.2515e-07
7.6 1.14458e-07
7.7 1.25941e-07
7.8 1.09107e-07
7.9 1.28786e-07
8 1.20246e-07
8.1 1.06848e-07
8.2 1.02636e-07
8.3 1.07044e-07
8.4 9.48772e-08
8.5 1.01808e-07
8.6 1.27168e-07
8.7 1.17558e-07
8.8 1.22301e-07
8.9 9.73442e-08
9 1.04872e-07
9.1 1.02878e-07
9.2 9.52708e-08
9.3 9.96045e-08
9.4 8.7632e-08
9.5 8.42764e-08
9.6 9.75587e-08
9.7 1.09345e-07
9.8 1.05946e-07
9.9 1.01203e-07
10 8.72073e-08
10.1 9.45202e-08
10.2 9.52877e-08
10.3 1.1037e-07
10.4 9.02495e-08
10.5 5.90261e-08
10.6 8.33217e-08
10.7 7.2929e-08
10.8 7.03044e-08
10.9 9.55425e-08
11 1.02168e-07
11.1 8.98198e-08
11.2 9.75021e-08
11.3 7.95952e-08
11.4 8.28463e-08
11.5 9.36597e-08
11.6 8.08313e-08
11.7 7.90981e-08
11.8 6.77495e-08
11.9 5.6362e-08
12 5.87435e-08
12.1 5.97873e-08
12.2 4.74484e-08
12.3 5.18301e-08
12.4 5.86031e-08
12.5 3.62783e-08
12.6 4.60429e-08
12.7 5.38834e-08
12.8 5.14592e-08
12.9 6.45907e-08
13 6.16219e-08
13.1 3.9821e-08
13.2 5.05085e-08
13.3 3.05004e-08
13.4 4.67699e-08
13.5 3.5058e-08
13.6 2.35e-08
13.7 2.57111e-08
13.8 1.48831e-08
13.9 1.19379e-08
14 1.75281e-08
14.1 1.18362e-08
14.2 1.57653e-08
14.3 1.12595e-08
14.4 6.67347e-09
14.5 2.56028e-09
14.6 7.3293e-10
14.7 1.07388e-09
14.8 6.72652e-10
14.9 2.76653e-10
15 2.32171e-11
15.1 0
15.2 0
15.3 0
15.4 0
15.5 0
15.6 0
15.7 0
15.8 0
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
