-2.2 5.35888
-2.1 5.35884
-2 5.35905
-1.9 5.39569
-1.8 5.39587
-1.7 5.39825
-1.6 5.43384
-1.5 5.43381
-1.4 5.4402
-1.3 5.47313
-1.2 5.47336
-1.1 5.48603
-1 5.51291
-0.9 5.51288
-0.8 5.53427
-0.7 5.55384
-0.6 5.55398
-0.5 5.58148
-0.4 5.58951
-0.3 5.59089
-0.2 6.3765
-0.1 6.37778
-4.44089e-16 6.40788
0.1 6.42372
0.2 6.42937
0.3 5.7195
0.4 5.7196
0.5 5.73907
0.6 5.76558
0.7 5.76649
0.8 5.80379
0.9 5.8066
1 5.82575
1.1 5.85038
1.2 5.85303
1.3 5.89274
1.4 5.89488
1.5 5.92154
1.6 5.93892
1.7 5.95376
1.8 5.98949
1.9 6.00394
2 6.07899
2.1 6.05189
2.2 6.1345
2.3 6.14769
2.4 6.15298
2.5 6.14945
2.6 6.21599
2.7 6.23649
2.8 6.28251
2.9 6.3205
3 6.27685
3.1 6.27373
3.2 6.37971
3.3 6.31669
3.4 6.34399
3.5 6.42964
3.6 6.4582
3.7 6.55506
3.8 6.47788
3.9 6.5285
4 6.54687
4.1 6.60907
4.2 6.66588
4.3 6.6203
4.4 6.74595
4.5 6.75464
4.6 6.78623
4.7 6.79474
4.8 6.85908
4.9 6.88108
5 6.86014
5.1 6.90151
5.2 7.03431
5.3 6.93322
5.4 7.09765
5.5 7.048
5.6 7.0638
5.7 7.12971
5.8 7.1298
5.9 7.16146
6 7.30018
6.1 7.36891
6.2 7.36225
6.3 7.44038
6.4 7.62605
6.5 7.41247
6.6 7.4576
6.7 7.49758
6.8 7.51126
6.9 7.52165
7 7.5733
7.1 7.85423
7.2 7.87917
7.3 7.76253
7.4 7.75512
7.5 7.94849
7.6 7.96006
7.7 7.77442
7.8 8.01264
7.9 7.87317
8 8.09466
8.1 8.10725
8.2 8.21536
8.3 8.1846
8.4 8.15158
8.5 8.24745
8.6 8.23371
8.7 8.50783
8.8 8.42404
8.9 8.55655
9 8.51898
9.1 8.58352
9.2 8.8298
9.3 8.90664
9.4 8.80157
9.5 8.95809
9.6 8.99597
9.7 8.90399
9.8 9.02609
9.9 9.15664
10 9.31312
10.1 9.46527
10.2 9.47001
10.3 9.52513
10.4 9.6628
10.5 9.68654
10.6 9.89998
10.7 9.8043
10.8 10.1968
10.9 10.1459
11 10.2056
11.1 10.3618
11.2 10.5589
11.3 10.735
11.4 10.8802
11.5 11.0973
11.6 11.0155
11.7 11.371
11.8 11.5611
11.9 11.5158
12 11.6723
12.1 11.842
12.2 12.0663
12.3 12.2722
12.4 12.6047
12.5 12.7041
12.6 13.1099
12.7 13.2364
12.8 13.5479
12.9 13.7368
13 14.0964
13.1 14.5207
13.2 14.945
13.3 15.2918
13.4 15.5317
13.5 15.9986
13.6 16.6669
13.7 17.3922
13.8 18.0784
13.9 18.9032
14 19.959
14.1 21.3513
14.2 23.3414
14.3 26.4876
14.4 32.0396
14.5 40.9122
14.6 52.6053
14.7 66.9027
14.8 82.0468
14.9 95.1956
15 106.408
15.1 118.863
15.2 130.095
15.3 138.339
15.4 146.357
15.5 159.68
15.6 155.267
15.7 151.243
15.8 161.638
15.9 225.999
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
