-2.2 3.82022
-2.1 3.74917
-2 4.1658
-1.9 4.2044
-1.8 3.85293
-1.7 4.33457
-1.6 4.05162
-1.5 3.89374
-1.4 4.50822
-1.3 4.09284
-1.2 3.98972
-1.1 4.66982
-1 4.13711
-0.9 4.07871
-0.8 4.70728
-0.7 4.12253
-0.6 4.12975
-0.5 4.7413
-0.4 4.18985
-0.3 4.64398
-0.2 4.49442
-0.1 4.21574
-4.44089e-16 4.9117
0.1 4.29017
0.2 4.77934
0.3 4.36543
0.4 4.29838
0.5 4.8965
0.6 4.41755
0.7 4.4209
0.8 4.87061
0.9 4.46248
1 5.05517
1.1 4.53514
1.2 4.76066
1.3 4.87435
1.4 4.53752
1.5 4.99217
1.6 4.57036
1.7 4.96787
1.8 4.61725
1.9 4.79542
2 4.99639
2.1 4.66454
2.2 5.04785
2.3 4.73711
2.4 5.1769
2.5 4.72906
2.6 5.08294
2.7 4.90853
2.8 5.02894
2.9 5.07354
3 5.03849
3.1 5.11125
3.2 5.13113
3.3 5.32168
3.4 5.1951
3.5 5.26782
3.6 5.14126
3.7 5.34169
3.8 5.17946
3.9 5.3018
4 5.25051
4.1 5.31532
4.2 5.30781
4.3 5.34601
4.4 5.38527
4.5 5.44078
4.6 5.48545
4.7 5.44747
4.8 5.47158
4.9 5.5624
5 5.51782
5.1 5.54651
5.2 5.61918
5.3 5.65546
5.4 5.6602
5.5 5.66893
5.6 5.70138
5.7 5.69689
5.8 5.74365
5.9 5.75608
6 5.81718
6.1 5.85325
6.2 5.92024
6.3 5.87232
6.4 5.79177
6.5 5.98731
6.6 6.1043
6.7 6.14452
6.8 6.11742
6.9 6.11898
7 6.12138
7.1 6.25613
7.2 6.28996
7.3 6.31105
7.4 6.25914
7.5 6.36694
7.6 6.34787
7.7 6.37854
7.8 6.33908
7.9 6.45545
8 6.54885
8.1 6.58313
8.2 6.6036
8.3 6.59708
8.4 6.67077
8.5 6.64697
8.6 6.88484
8.7 6.81703
8.8 6.971
8.9 7.00418
9 6.93676
9.1 7.00121
9.2 7.16639
9.3 7.19608
9.4 7.19305
9.5 7.25982
9.6 7.29757
9.7 7.41967
9.8 7.37089
9.9 7.49026
10 7.58926
10.1 7.62009
10.2 7.67531
10.3 7.89505
10.4 7.89305
10.5 7.92531
10.6 7.98436
10.7 8.08434
10.8 8.17573
10.9 8.34204
11 8.44514
11.1 8.63068
11.2 8.69691
11.3 8.81038
11.4 8.87309
11.5 8.91496
11.6 9.04823
11.7 9.17389
11.8 9.44349
11.9 9.55057
12 9.71569
12.1 9.81758
12.2 10.0672
12.3 10.1506
12.4 10.4661
12.5 10.643
12.6 10.7641
12.7 11.09
12.8 11.3496
12.9 11.6554
13 11.9991
13.1 12.2135
13.2 12.647
13.3 12.9928
13.4 13.5247
13.5 14.0364
13.6 14.5366
13.7 15.2147
13.8 15.9868
13.9 17.0211
14 18.1125
14.1 19.3967
14.2 21.2398
14.3 23.7085
14.4 26.9971
14.5 31.3747
14.6 37.2277
14.7 44.7934
14.8 53.2173
14.9 63.0379
15 73.1467
15.1 83.6093
15.2 91.6884
15.3 101.908
15.4 109.371
15.5 114.624
15.6 121.789
15.7 121.418
15.8 153.773
15.9 851.711
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
