-2.2 3.80296
-2.1 3.74268
-2 4.08918
-1.9 4.13523
-1.8 3.85126
-1.7 4.32869
-1.6 4.08498
-1.5 3.90053
-1.4 4.40757
-1.3 4.04563
-1.2 3.9739
-1.1 4.63239
-1 4.10113
-0.9 4.05521
-0.8 4.54424
-0.7 4.13113
-0.6 4.12986
-0.5 4.63577
-0.4 4.18515
-0.3 4.57911
-0.2 4.49645
-0.1 4.24901
-4.44089e-16 4.7049
0.1 4.2763
0.2 4.78061
0.3 4.37573
0.4 4.29869
0.5 4.75518
0.6 4.38968
0.7 4.35825
0.8 4.79882
0.9 4.38406
1 4.86333
1.1 4.48865
1.2 4.65921
1.3 4.8192
1.4 4.46339
1.5 4.88175
1.6 4.48874
1.7 4.81063
1.8 4.55799
1.9 4.72414
2 4.94478
2.1 4.62182
2.2 4.92045
2.3 4.65684
2.4 5.11832
2.5 4.68768
2.6 4.97292
2.7 4.86106
2.8 4.96058
2.9 4.96027
3 4.92811
3.1 5.06525
3.2 5.02149
3.3 5.18679
3.4 5.03463
3.5 5.15827
3.6 5.01606
3.7 5.30057
3.8 5.10843
3.9 5.22838
4 5.1736
4.1 5.26579
4.2 5.22333
4.3 5.2864
4.4 5.3836
4.5 5.29241
4.6 5.36896
4.7 5.37217
4.8 5.36706
4.9 5.4588
5 5.47562
5.1 5.40241
5.2 5.47027
5.3 5.5276
5.4 5.47713
5.5 5.50044
5.6 5.59158
5.7 5.56233
5.8 5.59516
5.9 5.61953
6 5.65775
6.1 5.69112
6.2 5.80724
6.3 5.7394
6.4 5.75047
6.5 5.82195
6.6 5.95858
6.7 5.97046
6.8 5.9331
6.9 5.99883
7 6.00116
7.1 6.09226
7.2 6.16322
7.3 6.27508
7.4 6.15859
7.5 6.21479
7.6 6.24549
7.7 6.27008
7.8 6.25784
7.9 6.32914
8 6.39217
8.1 6.43257
8.2 6.5194
8.3 6.45315
8.4 6.58772
8.5 6.55392
8.6 6.69288
8.7 6.66029
8.8 6.84466
8.9 6.86553
9 6.81603
9.1 6.88315
9.2 7.0632
9.3 6.99922
9.4 7.05393
9.5 7.04786
9.6 7.13462
9.7 7.25238
9.8 7.22079
9.9 7.30997
10 7.42999
10.1 7.51658
10.2 7.56973
10.3 7.77745
10.4 7.82015
10.5 7.78608
10.6 7.87771
10.7 7.99824
10.8 8.07595
10.9 8.25158
11 8.29599
11.1 8.5006
11.2 8.5337
11.3 8.74357
11.4 8.74307
11.5 8.85896
11.6 8.94919
11.7 9.05842
11.8 9.24771
11.9 9.3748
12 9.62364
12.1 9.64831
12.2 9.88434
12.3 10.0035
12.4 10.3079
12.5 10.5008
12.6 10.5704
12.7 10.9506
12.8 11.1573
12.9 11.5092
13 11.7518
13.1 12.0739
13.2 12.4091
13.3 12.7407
13.4 13.2579
13.5 13.645
13.6 14.2496
13.7 14.8358
13.8 15.595
13.9 16.4716
14 17.5075
14.1 18.7513
14.2 20.432
14.3 22.7786
14.4 25.9231
14.5 30.3543
14.6 36.3224
14.7 44.1043
14.8 52.633
14.9 62.5711
15 72.982
15.1 83.4236
15.2 92.0975
15.3 101.682
15.4 110.777
15.5 114.379
15.6 124.266
15.7 127.447
15.8 141.647
15.9 851.711
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
