-2.2 5.21619
-2.1 5.2162
-2 5.21644
-1.9 5.25247
-1.8 5.25253
-1.7 5.25476
-1.6 5.28803
-1.5 5.2881
-1.4 5.29354
-1.3 5.32047
-1.2 5.32048
-1.1 5.33253
-1 5.35879
-0.9 5.3588
-0.8 5.37607
-0.7 5.39247
-0.6 5.39248
-0.5 5.4228
-0.4 5.43199
-0.3 5.43311
-0.2 5.47212
-0.1 5.47214
-4.44089e-16 5.49836
0.1 5.51261
0.2 5.51579
0.3 5.55614
0.4 5.55613
0.5 5.57366
0.6 5.59642
0.7 5.59659
0.8 5.63309
0.9 5.63642
1 5.65344
1.1 5.6749
1.2 5.67686
1.3 5.71412
1.4 5.71595
1.5 5.74188
1.6 5.75861
1.7 5.77053
1.8 5.80101
1.9 5.80324
2 5.83714
2.1 5.84157
2.2 5.86901
2.3 5.88275
2.4 5.90266
2.5 5.9275
2.6 5.93894
2.7 5.96943
2.8 5.9771
2.9 6.00774
3 6.01574
3.1 6.04737
3.2 6.05693
3.3 6.09138
3.4 6.10505
3.5 6.13541
3.6 6.14844
3.7 6.17807
3.8 6.19456
3.9 6.22396
4 6.23958
4.1 6.26789
4.2 6.28655
4.3 6.31638
4.4 6.33561
4.5 6.36445
4.6 6.38528
4.7 6.41236
4.8 6.43637
4.9 6.46249
5 6.4896
5.1 6.51715
5.2 6.54526
5.3 6.56912
5.4 6.59979
5.5 6.62884
5.6 6.65482
5.7 6.68155
5.8 6.71154
5.9 6.74269
6 6.77423
6.1 6.80385
6.2 6.83675
6.3 6.86866
6.4 6.90108
6.5 6.93469
6.6 6.96773
6.7 7.00152
6.8 7.03576
6.9 7.07352
7 7.10935
7.1 7.14555
7.2 7.18189
7.3 7.21987
7.4 7.25824
7.5 7.30027
7.6 7.34134
7.7 7.38494
7.8 7.42469
7.9 7.47045
8 7.51537
8.1 7.56097
8.2 7.61048
8.3 7.65734
8.4 7.70777
8.5 7.75826
8.6 7.80877
8.7 7.86165
8.8 7.91695
8.9 7.9696
9 8.02654
9.1 8.0833
9.2 8.14363
9.3 8.20496
9.4 8.26875
9.5 8.33249
9.6 8.39506
9.7 8.4641
9.8 8.53214
9.9 8.60445
10 8.67981
10.1 8.75349
10.2 8.83417
10.3 8.91554
10.4 8.99864
10.5 9.08285
10.6 9.17391
10.7 9.26786
10.8 9.36215
10.9 9.45991
11 9.56255
11.1 9.67187
11.2 9.78396
11.3 9.90163
11.4 10.0205
11.5 10.1473
11.6 10.2811
11.7 10.4187
11.8 10.5638
11.9 10.7171
12 10.8787
12.1 11.0417
12.2 11.2207
12.3 11.4042
12.4 11.6032
12.5 11.812
12.6 12.0338
12.7 12.2704
12.8 12.5257
12.9 12.7981
13 13.09
13.1 13.4072
13.2 13.7537
13.3 14.132
13.4 14.5447
13.5 15.0049
13.6 15.5144
13.7 16.0917
13.8 16.7457
13.9 17.5035
14 18.3983
14.1 19.4845
14.2 20.8739
14.3 22.7325
14.4 25.233
14.5 28.7223
14.6 33.4397
14.7 38.9525
14.8 44.9391
14.9 51.1142
15 57.7414
15.1 63.8743
15.2 69.3998
15.3 74.929
15.4 79.1303
15.5 83.3637
15.6 84.3585
15.7 88.0669
15.8 100.841
15.9 0
16 0
16.1 0
16.2 0
16.3 0
16.4 0
16.5 0
16.6 0
16.7 0
16.8 0
16.9 0
17 0
17.1 0
17.2 0
17.3 0
17.4 0
17.5 0
17.6 0
17.7 0
17.8 0
17.9 0
18 0
18.1 0
18.2 0
